id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2591.jpg,0.96594876,0.00037834,0.00009584,0.00010802,0.00010197,0.03061832,0.00007605,0.00120578,0.00135637,0.00011048,Ankle_Boot
2625.jpg,0.99963522,0.00004025,0.00003866,0.00000683,0.00001250,0.00016658,0.00004528,0.00000946,0.00002446,0.00002086,Ankle_Boot
2664.jpg,0.99882978,0.00002286,0.00006842,0.00002075,0.00003268,0.00014507,0.00015379,0.00065694,0.00003181,0.00003799,Ankle_Boot
2669.jpg,0.99911195,0.00001586,0.00004321,0.00002754,0.00002166,0.00044747,0.00004153,0.00024874,0.00002160,0.00002045,Ankle_Boot
268.jpg,0.99689251,0.00007154,0.00034945,0.00005275,0.00010514,0.00042285,0.00024988,0.00173503,0.00004057,0.00008034,Ankle_Boot
2702.jpg,0.99989688,0.00000396,0.00000455,0.00000541,0.00000448,0.00003029,0.00001161,0.00002718,0.00000455,0.00001101,Ankle_Boot
2711.jpg,0.99981445,0.00000539,0.00001518,0.00000532,0.00001388,0.00005549,0.00003135,0.00002667,0.00000542,0.00002687,Ankle_Boot
2725.jpg,0.99906415,0.00002427,0.00006569,0.00002536,0.00003751,0.00023485,0.00011448,0.00035854,0.00001476,0.00006043,Ankle_Boot
2740.jpg,0.99807322,0.00002241,0.00012609,0.00009913,0.00001162,0.00029087,0.00038590,0.00094620,0.00000867,0.00003581,Ankle_Boot
2743.jpg,0.99987590,0.00000376,0.00000371,0.00000445,0.00000130,0.00004476,0.00003901,0.00001566,0.00000193,0.00000953,Ankle_Boot
2761.jpg,0.99977130,0.00001020,0.00000909,0.00000744,0.00000450,0.00012963,0.00003172,0.00001644,0.00000452,0.00001514,Ankle_Boot
2768.jpg,0.99967492,0.00001694,0.00003232,0.00001052,0.00000832,0.00015362,0.00004493,0.00002774,0.00001081,0.00001987,Ankle_Boot
2775.jpg,0.99988151,0.00000232,0.00000164,0.00000590,0.00000190,0.00004323,0.00002187,0.00001375,0.00001035,0.00001746,Ankle_Boot
28.jpg,0.99836308,0.00005063,0.00022100,0.00002113,0.00002474,0.00020282,0.00012394,0.00093166,0.00002312,0.00003791,Ankle_Boot
2802.jpg,0.99514562,0.00010645,0.00037079,0.00007733,0.00016439,0.00129017,0.00053599,0.00189397,0.00007256,0.00034256,Ankle_Boot
2808.jpg,0.99992466,0.00000139,0.00000171,0.00001916,0.00000091,0.00002718,0.00000598,0.00001337,0.00000206,0.00000349,Ankle_Boot
2816.jpg,0.99955255,0.00000803,0.00002617,0.00002385,0.00001602,0.00010417,0.00014609,0.00009572,0.00000733,0.00002007,Ankle_Boot
2830.jpg,0.99981433,0.00000596,0.00001208,0.00000614,0.00000367,0.00008330,0.00003693,0.00002392,0.00000401,0.00000964,Ankle_Boot
2846.jpg,0.99963391,0.00000989,0.00000923,0.00000610,0.00000361,0.00001223,0.00001337,0.00029835,0.00000192,0.00001143,Ankle_Boot
2859.jpg,0.99974281,0.00000352,0.00000515,0.00003662,0.00000682,0.00006950,0.00002390,0.00002531,0.00000370,0.00008267,Ankle_Boot
2874.jpg,0.99984181,0.00000424,0.00000666,0.00000469,0.00000408,0.00005556,0.00002056,0.00004760,0.00000264,0.00001225,Ankle_Boot
2903.jpg,0.99394822,0.00008030,0.00003714,0.00007944,0.00003447,0.00014284,0.00009886,0.00545337,0.00003721,0.00008816,Ankle_Boot
2906.jpg,0.99887580,0.00000722,0.00000954,0.00000549,0.00000942,0.00002860,0.00000933,0.00104031,0.00000626,0.00000800,Ankle_Boot
291.jpg,0.99980634,0.00000418,0.00000157,0.00003094,0.00000344,0.00010633,0.00001702,0.00000837,0.00000470,0.00001714,Ankle_Boot
2921.jpg,0.99918705,0.00001003,0.00003155,0.00001182,0.00002239,0.00025963,0.00003083,0.00038835,0.00002644,0.00003192,Ankle_Boot
2934.jpg,0.91490996,0.00020567,0.00120520,0.00729957,0.00036062,0.00369294,0.00084719,0.07076719,0.00025696,0.00045481,Ankle_Boot
2935.jpg,0.85129863,0.00021076,0.00005785,0.00009771,0.00004649,0.00049783,0.00006337,0.14762720,0.00003493,0.00006516,Ankle_Boot
2955.jpg,0.99884087,0.00003390,0.00010947,0.00004351,0.00002598,0.00037645,0.00005016,0.00045491,0.00003960,0.00002508,Ankle_Boot
2969.jpg,0.99912053,0.00001927,0.00008963,0.00002725,0.00002732,0.00025356,0.00016598,0.00022399,0.00002887,0.00004371,Ankle_Boot
297.jpg,0.99994373,0.00000283,0.00000072,0.00000265,0.00000081,0.00000666,0.00000399,0.00003537,0.00000089,0.00000239,Ankle_Boot
2995.jpg,0.99984157,0.00000291,0.00000468,0.00000372,0.00000388,0.00010746,0.00000735,0.00001066,0.00000961,0.00000802,Ankle_Boot
3010.jpg,0.99983835,0.00000564,0.00001783,0.00000680,0.00000882,0.00004387,0.00002348,0.00003771,0.00000501,0.00001237,Ankle_Boot
3015.jpg,0.99941516,0.00001498,0.00000845,0.00001331,0.00000267,0.00015749,0.00003010,0.00034476,0.00000457,0.00000858,Ankle_Boot
3023.jpg,0.99932992,0.00001667,0.00004151,0.00001238,0.00004652,0.00029503,0.00004887,0.00006212,0.00003659,0.00011028,Ankle_Boot
3029.jpg,0.99975950,0.00000630,0.00001120,0.00001294,0.00002551,0.00008075,0.00002603,0.00004453,0.00001356,0.00001974,Ankle_Boot
3043.jpg,0.99984837,0.00000217,0.00000400,0.00000290,0.00000300,0.00004784,0.00000456,0.00007703,0.00000300,0.00000714,Ankle_Boot
307.jpg,0.99887317,0.00002247,0.00001989,0.00001276,0.00002778,0.00079232,0.00004654,0.00013025,0.00004403,0.00003081,Ankle_Boot
3070.jpg,0.97867590,0.00009913,0.00017510,0.00060539,0.00015241,0.00118442,0.01064322,0.00027328,0.00020254,0.00798868,Ankle_Boot
3087.jpg,0.99809724,0.00001511,0.00002833,0.00001457,0.00001415,0.00009654,0.00004609,0.00165403,0.00000961,0.00002432,Ankle_Boot
3097.jpg,0.99712580,0.00001945,0.00002049,0.00094434,0.00001936,0.00029392,0.00039784,0.00094144,0.00003815,0.00019927,Ankle_Boot
3130.jpg,0.99822444,0.00002097,0.00002976,0.00028310,0.00001807,0.00081283,0.00016105,0.00025460,0.00003551,0.00015979,Ankle_Boot
3153.jpg,0.99996734,0.00000141,0.00000097,0.00000159,0.00000089,0.00000921,0.00000540,0.00001006,0.00000113,0.00000202,Ankle_Boot
316.jpg,0.07574991,0.00007933,0.00009694,0.00004780,0.00005198,0.00013015,0.00005470,0.92372447,0.00001674,0.00004793,Sneaker
3160.jpg,0.98035336,0.00022891,0.00011367,0.00015338,0.00008371,0.00272042,0.00015938,0.01601319,0.00008171,0.00009241,Ankle_Boot
3172.jpg,0.99945158,0.00001400,0.00001426,0.00003815,0.00001588,0.00017320,0.00004834,0.00020199,0.00002010,0.00002250,Ankle_Boot
3184.jpg,0.99834299,0.00001822,0.00005360,0.00002533,0.00001061,0.00026983,0.00009430,0.00113562,0.00001952,0.00002995,Ankle_Boot
3186.jpg,0.99855119,0.00001925,0.00002101,0.00021068,0.00001665,0.00085360,0.00009596,0.00013128,0.00003547,0.00006479,Ankle_Boot
3216.jpg,0.99656445,0.00006679,0.00005849,0.00015164,0.00006000,0.00200653,0.00016373,0.00054067,0.00022851,0.00015905,Ankle_Boot
3217.jpg,0.99974877,0.00000590,0.00001046,0.00000976,0.00000479,0.00009760,0.00006544,0.00002634,0.00000428,0.00002667,Ankle_Boot
3227.jpg,0.99919194,0.00001953,0.00002244,0.00002186,0.00002389,0.00036008,0.00009884,0.00019778,0.00001686,0.00004670,Ankle_Boot
3228.jpg,0.98902446,0.00007253,0.00031822,0.00007800,0.00012447,0.00054404,0.00013115,0.00945599,0.00006406,0.00018711,Ankle_Boot
3266.jpg,0.99994576,0.00000123,0.00000255,0.00000213,0.00000291,0.00002284,0.00000477,0.00001235,0.00000157,0.00000403,Ankle_Boot
3299.jpg,0.99959522,0.00000316,0.00000253,0.00001019,0.00000356,0.00024302,0.00008899,0.00001221,0.00000396,0.00003715,Ankle_Boot
3300.jpg,0.99909091,0.00001989,0.00000679,0.00001547,0.00000875,0.00049495,0.00002514,0.00029041,0.00002968,0.00001807,Ankle_Boot
3308.jpg,0.99967599,0.00000648,0.00001489,0.00001201,0.00000320,0.00002903,0.00001500,0.00021243,0.00000524,0.00002566,Ankle_Boot
3310.jpg,0.75243837,0.00423492,0.00267749,0.00035987,0.00044844,0.00121208,0.00020000,0.23779903,0.00022707,0.00040271,Ankle_Boot
3314.jpg,0.99893469,0.00002908,0.00005481,0.00005068,0.00002341,0.00023988,0.00007232,0.00049872,0.00006049,0.00003588,Ankle_Boot
3317.jpg,0.99991596,0.00000231,0.00000720,0.00000304,0.00000425,0.00003383,0.00000653,0.00001869,0.00000353,0.00000455,Ankle_Boot
3368.jpg,0.99996901,0.00000055,0.00000041,0.00000064,0.00000081,0.00001793,0.00000096,0.00000380,0.00000465,0.00000117,Ankle_Boot
3369.jpg,0.99968982,0.00001146,0.00000713,0.00000514,0.00000822,0.00015527,0.00002894,0.00006079,0.00000848,0.00002477,Ankle_Boot
3381.jpg,0.99938023,0.00002490,0.00008183,0.00001165,0.00003100,0.00018914,0.00007310,0.00015390,0.00001345,0.00004080,Ankle_Boot
3383.jpg,0.99955422,0.00001691,0.00002938,0.00001412,0.00001413,0.00013081,0.00004208,0.00016022,0.00001455,0.00002344,Ankle_Boot
3385.jpg,0.99003625,0.00002926,0.00002138,0.00002282,0.00001071,0.00006330,0.00006636,0.00969553,0.00000595,0.00004852,Ankle_Boot
3395.jpg,0.99942231,0.00001913,0.00002353,0.00000951,0.00002176,0.00019423,0.00003120,0.00023761,0.00002564,0.00001511,Ankle_Boot
3399.jpg,0.99997211,0.00000102,0.00000228,0.00000149,0.00000098,0.00000882,0.00000678,0.00000184,0.00000043,0.00000429,Ankle_Boot
3406.jpg,0.99995089,0.00000180,0.00000090,0.00000522,0.00000100,0.00001450,0.00000577,0.00001211,0.00000110,0.00000681,Ankle_Boot
3408.jpg,0.99544770,0.00002602,0.00002517,0.00001609,0.00002244,0.00008536,0.00002895,0.00431708,0.00001243,0.00001877,Ankle_Boot
3434.jpg,0.99484092,0.00004057,0.00022306,0.00003114,0.00004318,0.00019143,0.00007949,0.00437212,0.00015031,0.00002788,Ankle_Boot
346.jpg,0.99987888,0.00000337,0.00000219,0.00000467,0.00000359,0.00005571,0.00000865,0.00002863,0.00000515,0.00000918,Ankle_Boot
3477.jpg,0.99784589,0.00001887,0.00001473,0.00002383,0.00001000,0.00004218,0.00004115,0.00196706,0.00000606,0.00003018,Ankle_Boot
348.jpg,0.99970704,0.00000527,0.00000747,0.00001001,0.00000761,0.00014626,0.00004060,0.00003535,0.00000493,0.00003546,Ankle_Boot
3480.jpg,0.99951518,0.00001793,0.00002847,0.00001463,0.00002372,0.00014428,0.00006016,0.00015531,0.00001168,0.00002867,Ankle_Boot
349.jpg,0.99972469,0.00000363,0.00000594,0.00000494,0.00000533,0.00011460,0.00001237,0.00011311,0.00000726,0.00000806,Ankle_Boot
3495.jpg,0.99985349,0.00000252,0.00000720,0.00000506,0.00000330,0.00003981,0.00001016,0.00006581,0.00000363,0.00000895,Ankle_Boot
3505.jpg,0.99794024,0.00004012,0.00006088,0.00002600,0.00005909,0.00098518,0.00008179,0.00070228,0.00003755,0.00006686,Ankle_Boot
3506.jpg,0.99933076,0.00001048,0.00002656,0.00001544,0.00003821,0.00010635,0.00016767,0.00003762,0.00001513,0.00025179,Ankle_Boot
3511.jpg,0.99912065,0.00005645,0.00004419,0.00001846,0.00002111,0.00032770,0.00007204,0.00024784,0.00004012,0.00005145,Ankle_Boot
3524.jpg,0.89309049,0.00510897,0.00040492,0.00027539,0.00015649,0.00102409,0.00061485,0.09888104,0.00013814,0.00030554,Ankle_Boot
3536.jpg,0.99963963,0.00001697,0.00003045,0.00000766,0.00001680,0.00012622,0.00005850,0.00005980,0.00000905,0.00003489,Ankle_Boot
3576.jpg,0.99963200,0.00001234,0.00000575,0.00003698,0.00000453,0.00005707,0.00006150,0.00012624,0.00000267,0.00006104,Ankle_Boot
3579.jpg,0.99748695,0.00006185,0.00064141,0.00003969,0.00023268,0.00022641,0.00013316,0.00105159,0.00006555,0.00006072,Ankle_Boot
3590.jpg,0.99828929,0.00003195,0.00007380,0.00002584,0.00003436,0.00101939,0.00013662,0.00023458,0.00008268,0.00007146,Ankle_Boot
3605.jpg,0.99932027,0.00001464,0.00006954,0.00002773,0.00001375,0.00021093,0.00007361,0.00023992,0.00001351,0.00001622,Ankle_Boot
3619.jpg,0.96047652,0.00009090,0.00003726,0.00010250,0.00003550,0.00018993,0.00002842,0.03895820,0.00003350,0.00004722,Ankle_Boot
3622.jpg,0.99995339,0.00000154,0.00000093,0.00000232,0.00000078,0.00002807,0.00000383,0.00000353,0.00000086,0.00000468,Ankle_Boot
3641.jpg,0.99987900,0.00000424,0.00000520,0.00000788,0.00000370,0.00005098,0.00001392,0.00002169,0.00000556,0.00000786,Ankle_Boot
3644.jpg,0.99995267,0.00000090,0.00000268,0.00000310,0.00000259,0.00001356,0.00000249,0.00001797,0.00000123,0.00000281,Ankle_Boot
3651.jpg,0.99979931,0.00000201,0.00000316,0.00001004,0.00000317,0.00008752,0.00002971,0.00003009,0.00000501,0.00002992,Ankle_Boot
3656.jpg,0.99990165,0.00000136,0.00000086,0.00000454,0.00000087,0.00004409,0.00000456,0.00003780,0.00000124,0.00000318,Ankle_Boot
3665.jpg,0.99942398,0.00001515,0.00000228,0.00000251,0.00000323,0.00003779,0.00000394,0.00050469,0.00000239,0.00000415,Ankle_Boot
3666.jpg,0.99989116,0.00000233,0.00000988,0.00000292,0.00000462,0.00004684,0.00001514,0.00000676,0.00000249,0.00001779,Ankle_Boot
3674.jpg,0.12254639,0.00026583,0.00032904,0.00019270,0.00033874,0.00046247,0.00022133,0.87529230,0.00012707,0.00022415,Sneaker
3677.jpg,0.99966109,0.00000451,0.00000227,0.00001920,0.00000179,0.00002001,0.00000874,0.00026499,0.00000307,0.00001435,Ankle_Boot
3685.jpg,0.99922264,0.00001718,0.00002277,0.00001343,0.00003002,0.00034175,0.00005948,0.00019375,0.00001188,0.00008698,Ankle_Boot
3692.jpg,0.99988580,0.00000273,0.00000488,0.00000446,0.00000296,0.00006833,0.00001244,0.00000704,0.00000209,0.00000917,Ankle_Boot
3697.jpg,0.99933690,0.00001255,0.00001046,0.00001493,0.00002565,0.00025589,0.00001966,0.00027743,0.00001961,0.00002684,Ankle_Boot
3707.jpg,0.98730463,0.00022481,0.00008678,0.00008664,0.00004357,0.00044042,0.00012400,0.01158274,0.00004354,0.00006291,Ankle_Boot
3711.jpg,0.99885416,0.00001000,0.00002024,0.00001170,0.00002449,0.00022940,0.00008126,0.00059340,0.00011980,0.00005560,Ankle_Boot
372.jpg,0.99915063,0.00001287,0.00003903,0.00001842,0.00003368,0.00011487,0.00009661,0.00029862,0.00000684,0.00022843,Ankle_Boot
3721.jpg,0.99997318,0.00000039,0.00000033,0.00000095,0.00000042,0.00001824,0.00000134,0.00000273,0.00000118,0.00000121,Ankle_Boot
3723.jpg,0.99948299,0.00000872,0.00000440,0.00001049,0.00000417,0.00002715,0.00001170,0.00043546,0.00000314,0.00001185,Ankle_Boot
3728.jpg,0.99995136,0.00000267,0.00000533,0.00000212,0.00000147,0.00001973,0.00000421,0.00000895,0.00000214,0.00000204,Ankle_Boot
3745.jpg,0.58230871,0.00005317,0.00038669,0.00010455,0.00021479,0.00055139,0.00017577,0.41593850,0.00008924,0.00017714,Ankle_Boot
375.jpg,0.99990368,0.00000374,0.00000444,0.00000219,0.00000353,0.00005506,0.00000664,0.00000972,0.00000554,0.00000535,Ankle_Boot
377.jpg,0.99981958,0.00000991,0.00000470,0.00000574,0.00000378,0.00001911,0.00001460,0.00010680,0.00000254,0.00001328,Ankle_Boot
3785.jpg,0.99990928,0.00000497,0.00000706,0.00000308,0.00000313,0.00003106,0.00000798,0.00002540,0.00000319,0.00000483,Ankle_Boot
3786.jpg,0.99995244,0.00000144,0.00000271,0.00000238,0.00000107,0.00001099,0.00001392,0.00000692,0.00000161,0.00000656,Ankle_Boot
3790.jpg,0.99992895,0.00000242,0.00001543,0.00000387,0.00000314,0.00001431,0.00001430,0.00001206,0.00000193,0.00000374,Ankle_Boot
3791.jpg,0.99990344,0.00000288,0.00000367,0.00000509,0.00000306,0.00005118,0.00000870,0.00001385,0.00000308,0.00000494,Ankle_Boot
3798.jpg,0.99989426,0.00000544,0.00001403,0.00000343,0.00000366,0.00003407,0.00002403,0.00000785,0.00000424,0.00000891,Ankle_Boot
3807.jpg,0.99821317,0.00004027,0.00013992,0.00003479,0.00005989,0.00026344,0.00009927,0.00101248,0.00008561,0.00005121,Ankle_Boot
3823.jpg,0.99980944,0.00000340,0.00001535,0.00000565,0.00000616,0.00002676,0.00005361,0.00001980,0.00000295,0.00005680,Ankle_Boot
3832.jpg,0.99931169,0.00000542,0.00001000,0.00000500,0.00000761,0.00007166,0.00000868,0.00056651,0.00000649,0.00000680,Ankle_Boot
3834.jpg,0.99995995,0.00000069,0.00000120,0.00000252,0.00000098,0.00001205,0.00000649,0.00000790,0.00000147,0.00000685,Ankle_Boot
3835.jpg,0.99987960,0.00000263,0.00000278,0.00000208,0.00000302,0.00008118,0.00000655,0.00001589,0.00000200,0.00000431,Ankle_Boot
3838.jpg,0.99884135,0.00003955,0.00010575,0.00001760,0.00004413,0.00021652,0.00008185,0.00057973,0.00002399,0.00004953,Ankle_Boot
3860.jpg,0.99981314,0.00000358,0.00001098,0.00002318,0.00000210,0.00004813,0.00002414,0.00004477,0.00002359,0.00000634,Ankle_Boot
3863.jpg,0.99958497,0.00000439,0.00000745,0.00002900,0.00000413,0.00009855,0.00008078,0.00014197,0.00003496,0.00001384,Ankle_Boot
3888.jpg,0.99791616,0.00001549,0.00001166,0.00000944,0.00001333,0.00004728,0.00001926,0.00194440,0.00000779,0.00001523,Ankle_Boot
3894.jpg,0.99984229,0.00000345,0.00000126,0.00000560,0.00000195,0.00007389,0.00001068,0.00004237,0.00000172,0.00001685,Ankle_Boot
3896.jpg,0.26755512,0.00021214,0.00213756,0.00015782,0.00014937,0.00068832,0.00023436,0.72865367,0.00008592,0.00012560,Sneaker
39.jpg,0.99985147,0.00000568,0.00001127,0.00000599,0.00000454,0.00007801,0.00001559,0.00001526,0.00000472,0.00000748,Ankle_Boot
3907.jpg,0.99998152,0.00000044,0.00000057,0.00000202,0.00000040,0.00000878,0.00000172,0.00000163,0.00000067,0.00000227,Ankle_Boot
3909.jpg,0.88336110,0.00121567,0.00018668,0.00029555,0.00013938,0.06555106,0.00032665,0.04842227,0.00026257,0.00023909,Ankle_Boot
392.jpg,0.97342455,0.00017372,0.00005840,0.00005948,0.00004831,0.00032568,0.00008494,0.02572452,0.00004199,0.00005841,Ankle_Boot
3943.jpg,0.99763787,0.00008086,0.00012434,0.00003940,0.00005053,0.00112091,0.00045245,0.00023398,0.00005156,0.00020807,Ankle_Boot
3968.jpg,0.99888343,0.00004106,0.00003167,0.00002131,0.00001664,0.00038827,0.00006710,0.00050815,0.00001797,0.00002426,Ankle_Boot
3989.jpg,0.99932170,0.00004568,0.00004384,0.00001588,0.00004447,0.00020536,0.00004980,0.00019394,0.00003201,0.00004728,Ankle_Boot
3990.jpg,0.99977225,0.00000830,0.00001179,0.00000963,0.00001124,0.00004893,0.00004354,0.00002976,0.00000477,0.00005988,Ankle_Boot
3999.jpg,0.04513631,0.00027885,0.00032360,0.00084828,0.00041246,0.94945246,0.00068920,0.00106294,0.00131897,0.00047700,Sandal
4002.jpg,0.99791819,0.00003729,0.00027761,0.00002456,0.00008610,0.00024006,0.00013214,0.00116173,0.00008206,0.00004027,Ankle_Boot
4009.jpg,0.99997556,0.00000084,0.00000032,0.00000067,0.00000039,0.00000170,0.00000207,0.00001526,0.00000018,0.00000314,Ankle_Boot
401.jpg,0.99875796,0.00001861,0.00006739,0.00001706,0.00002733,0.00022898,0.00004834,0.00079276,0.00001427,0.00002726,Ankle_Boot
4014.jpg,0.99942786,0.00001731,0.00005304,0.00001297,0.00001267,0.00007544,0.00003972,0.00033757,0.00000999,0.00001334,Ankle_Boot
4015.jpg,0.99915171,0.00003893,0.00011162,0.00002497,0.00004076,0.00035584,0.00008049,0.00012404,0.00002937,0.00004220,Ankle_Boot
4044.jpg,0.99939871,0.00000860,0.00003069,0.00001205,0.00000921,0.00005347,0.00004026,0.00041416,0.00000586,0.00002707,Ankle_Boot
4045.jpg,0.99941313,0.00000908,0.00000636,0.00003767,0.00000344,0.00035665,0.00002278,0.00012572,0.00001623,0.00000897,Ankle_Boot
4049.jpg,0.99313337,0.00003020,0.00002573,0.00007011,0.00001860,0.00518549,0.00014804,0.00129866,0.00003288,0.00005693,Ankle_Boot
4073.jpg,0.99377573,0.00003338,0.00006568,0.00006692,0.00011013,0.00186841,0.00009649,0.00368617,0.00007080,0.00022620,Ankle_Boot
4077.jpg,0.99802643,0.00004506,0.00005900,0.00002789,0.00004637,0.00079693,0.00008551,0.00074339,0.00009774,0.00007158,Ankle_Boot
4078.jpg,0.99836344,0.00006001,0.00014733,0.00003522,0.00005449,0.00042086,0.00014617,0.00053138,0.00013916,0.00010202,Ankle_Boot
4092.jpg,0.46520865,0.00086158,0.00055253,0.00026093,0.00057923,0.00408648,0.00052133,0.52729702,0.00018578,0.00044652,Sneaker
4120.jpg,0.99938846,0.00001245,0.00001999,0.00005607,0.00001029,0.00013893,0.00001939,0.00032319,0.00001751,0.00001373,Ankle_Boot
4129.jpg,0.99947494,0.00003843,0.00000692,0.00001406,0.00000870,0.00010314,0.00009631,0.00020891,0.00000586,0.00004277,Ankle_Boot
4132.jpg,0.99374229,0.00007052,0.00010899,0.00007893,0.00015745,0.00330578,0.00009479,0.00096499,0.00121606,0.00026025,Ankle_Boot
4133.jpg,0.99989247,0.00000095,0.00000252,0.00001203,0.00000228,0.00002061,0.00000927,0.00004165,0.00000416,0.00001404,Ankle_Boot
414.jpg,0.99920005,0.00001471,0.00001536,0.00005400,0.00001490,0.00034689,0.00008729,0.00016317,0.00002126,0.00008234,Ankle_Boot
4164.jpg,0.97648710,0.00003603,0.00003661,0.00013960,0.00002104,0.00028453,0.00006144,0.02284836,0.00002132,0.00006395,Ankle_Boot
4191.jpg,0.99966919,0.00000592,0.00000526,0.00002167,0.00000534,0.00006733,0.00003499,0.00007535,0.00000621,0.00010868,Ankle_Boot
4215.jpg,0.99936646,0.00001897,0.00003136,0.00000951,0.00003796,0.00024045,0.00011149,0.00009386,0.00001897,0.00007095,Ankle_Boot
4240.jpg,0.99981958,0.00000902,0.00001283,0.00000668,0.00000604,0.00005596,0.00002811,0.00004290,0.00000374,0.00001525,Ankle_Boot
4261.jpg,0.99957734,0.00001316,0.00002042,0.00001009,0.00002301,0.00012762,0.00002821,0.00013176,0.00002860,0.00003982,Ankle_Boot
4270.jpg,0.99985218,0.00000507,0.00001499,0.00000489,0.00000452,0.00004245,0.00003381,0.00002952,0.00000317,0.00000935,Ankle_Boot
4273.jpg,0.99943942,0.00001222,0.00005756,0.00003042,0.00001756,0.00018777,0.00003917,0.00018700,0.00001522,0.00001364,Ankle_Boot
428.jpg,0.99953544,0.00002364,0.00005143,0.00001129,0.00001864,0.00021816,0.00004732,0.00004995,0.00002204,0.00002207,Ankle_Boot
4287.jpg,0.99726737,0.00008827,0.00005684,0.00005125,0.00004287,0.00049536,0.00115520,0.00062693,0.00004489,0.00017094,Ankle_Boot
4296.jpg,0.98508298,0.00022666,0.00026347,0.00004832,0.00038877,0.00481191,0.00009898,0.00853519,0.00028635,0.00025732,Ankle_Boot
4320.jpg,0.99960893,0.00001841,0.00003638,0.00001728,0.00001362,0.00013094,0.00007862,0.00004510,0.00000898,0.00004179,Ankle_Boot
4332.jpg,0.99997890,0.00000089,0.00000067,0.00000130,0.00000059,0.00000935,0.00000320,0.00000101,0.00000073,0.00000339,Ankle_Boot
4334.jpg,0.99990797,0.00000247,0.00000665,0.00000444,0.00000345,0.00002668,0.00002293,0.00000957,0.00000214,0.00001366,Ankle_Boot
4346.jpg,0.99957663,0.00002884,0.00001306,0.00001060,0.00000533,0.00002812,0.00003469,0.00028268,0.00000433,0.00001569,Ankle_Boot
4352.jpg,0.99842298,0.00010181,0.00007167,0.00002568,0.00003128,0.00092999,0.00024537,0.00005452,0.00002809,0.00008860,Ankle_Boot
4369.jpg,0.99956864,0.00000989,0.00005591,0.00002092,0.00001268,0.00016006,0.00006353,0.00007586,0.00001454,0.00001801,Ankle_Boot
4375.jpg,0.99977225,0.00000346,0.00001137,0.00000854,0.00001068,0.00003884,0.00001096,0.00012578,0.00000701,0.00001109,Ankle_Boot
