id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
276.jpg,0.99788600,0.00012328,0.00017686,0.00000228,0.00000441,0.00000217,0.00000643,0.00000419,0.00177769,0.00001665,airplane
2782.jpg,0.99735487,0.00011294,0.00052160,0.00001571,0.00002297,0.00000829,0.00007765,0.00001941,0.00183545,0.00003110,airplane
2783.jpg,0.64781165,0.00084794,0.13675579,0.06950813,0.00428407,0.06816616,0.04868151,0.01215048,0.00635379,0.00544052,airplane
2792.jpg,0.99960750,0.00002159,0.00009145,0.00005816,0.00003983,0.00001446,0.00003030,0.00001453,0.00005240,0.00006976,airplane
2794.jpg,0.99499512,0.00002958,0.00057968,0.00004655,0.00001927,0.00001424,0.00001162,0.00004470,0.00369113,0.00056818,airplane
281.jpg,0.97578102,0.00935877,0.00120989,0.00023555,0.00052653,0.00056251,0.00163401,0.00176983,0.00335509,0.00556687,airplane
2812.jpg,0.99949861,0.00001209,0.00009220,0.00000988,0.00002631,0.00000425,0.00003084,0.00000351,0.00030724,0.00001496,airplane
2821.jpg,0.99990654,0.00000089,0.00000799,0.00002384,0.00001591,0.00000774,0.00001221,0.00000216,0.00001228,0.00001047,airplane
2833.jpg,0.99993384,0.00000725,0.00001597,0.00000282,0.00000566,0.00000119,0.00000253,0.00000555,0.00000657,0.00001857,airplane
284.jpg,0.84665734,0.00013209,0.00004012,0.00013844,0.00008663,0.00002320,0.00004012,0.00018026,0.00027309,0.15242869,airplane
2857.jpg,0.99983382,0.00001555,0.00001002,0.00001232,0.00002809,0.00000150,0.00000499,0.00001871,0.00000580,0.00006905,airplane
287.jpg,0.98668414,0.00013880,0.00348894,0.00026354,0.00556106,0.00010017,0.00014514,0.00134058,0.00187060,0.00040719,airplane
2877.jpg,0.99818462,0.00005003,0.00014203,0.00002144,0.00001192,0.00000560,0.00003333,0.00000087,0.00152816,0.00002203,airplane
2879.jpg,0.99989998,0.00000701,0.00000421,0.00004408,0.00000206,0.00000462,0.00000239,0.00000048,0.00002300,0.00001228,airplane
2892.jpg,0.99372596,0.00000699,0.00004846,0.00001558,0.00575772,0.00000953,0.00001943,0.00005725,0.00010808,0.00025110,airplane
2909.jpg,0.99855155,0.00008386,0.00070433,0.00011341,0.00018530,0.00001655,0.00011379,0.00001114,0.00018589,0.00003408,airplane
2913.jpg,0.99984980,0.00000740,0.00002977,0.00001609,0.00001884,0.00000599,0.00001176,0.00000356,0.00002700,0.00002977,airplane
2951.jpg,0.99835038,0.00008708,0.00010843,0.00007195,0.00020987,0.00000996,0.00003246,0.00002291,0.00088675,0.00022030,airplane
2956.jpg,0.99762911,0.00004117,0.00189609,0.00011300,0.00001420,0.00002380,0.00013260,0.00000199,0.00013487,0.00001331,airplane
2958.jpg,0.00566040,0.00009664,0.00006847,0.00032174,0.00050578,0.00009118,0.00016392,0.00021581,0.97518086,0.01769520,ship
2964.jpg,0.99956852,0.00000668,0.00005197,0.00005612,0.00008629,0.00001549,0.00001958,0.00001050,0.00017111,0.00001379,airplane
2966.jpg,0.99997866,0.00000081,0.00001073,0.00000187,0.00000170,0.00000030,0.00000154,0.00000202,0.00000095,0.00000141,airplane
2968.jpg,0.94953519,0.00010108,0.04870321,0.00035592,0.00078561,0.00005373,0.00025969,0.00006521,0.00009658,0.00004376,airplane
297.jpg,0.99959999,0.00001458,0.00015432,0.00015885,0.00000441,0.00000878,0.00001782,0.00000157,0.00001489,0.00002476,airplane
2973.jpg,0.95607883,0.00017050,0.00010327,0.00019723,0.00047748,0.00004097,0.00013109,0.00025245,0.00116138,0.04138691,airplane
2976.jpg,0.99984884,0.00000114,0.00000320,0.00000380,0.00000738,0.00000062,0.00000103,0.00001763,0.00000878,0.00010757,airplane
2979.jpg,0.99989665,0.00000747,0.00001976,0.00001908,0.00001535,0.00000438,0.00000441,0.00000706,0.00001048,0.00001535,airplane
298.jpg,0.99953580,0.00001720,0.00028500,0.00001471,0.00005835,0.00000453,0.00002524,0.00001015,0.00001583,0.00003308,airplane
2993.jpg,0.99977046,0.00002624,0.00008293,0.00001103,0.00001008,0.00000333,0.00000731,0.00000598,0.00006320,0.00001950,airplane
3.jpg,0.99753571,0.00005260,0.00172660,0.00020105,0.00002423,0.00001804,0.00001971,0.00001621,0.00030509,0.00010067,airplane
3005.jpg,0.84746861,0.00114578,0.00987109,0.00028711,0.00042912,0.00051128,0.00026005,0.00260103,0.13316812,0.00425785,airplane
3024.jpg,0.99461913,0.00005405,0.00424222,0.00010891,0.00055656,0.00003266,0.00016028,0.00010015,0.00006427,0.00006170,airplane
3048.jpg,0.99599200,0.00002261,0.00336125,0.00010717,0.00023091,0.00002436,0.00016279,0.00000998,0.00006811,0.00002070,airplane
3050.jpg,0.99882406,0.00001345,0.00083799,0.00013307,0.00004223,0.00001120,0.00009979,0.00002197,0.00000445,0.00001172,airplane
3063.jpg,0.01957597,0.00003239,0.97901595,0.00020082,0.00073068,0.00004386,0.00029477,0.00002296,0.00006397,0.00001860,bird
3070.jpg,0.99962211,0.00000576,0.00017400,0.00004342,0.00008893,0.00000490,0.00000968,0.00000203,0.00003218,0.00001706,airplane
3087.jpg,0.99990952,0.00000415,0.00002216,0.00000351,0.00001197,0.00000151,0.00000285,0.00001988,0.00000997,0.00001450,airplane
3097.jpg,0.94925874,0.00082201,0.04456017,0.00029685,0.00011183,0.00009916,0.00170104,0.00224105,0.00028285,0.00062630,airplane
3100.jpg,0.97761768,0.00035166,0.01883636,0.00087127,0.00031611,0.00038879,0.00084610,0.00002227,0.00058966,0.00016005,airplane
3102.jpg,0.99959880,0.00001438,0.00001198,0.00002167,0.00015393,0.00000501,0.00000797,0.00014507,0.00001835,0.00002285,airplane
3111.jpg,0.99953079,0.00004723,0.00002848,0.00002821,0.00005387,0.00000880,0.00000880,0.00003692,0.00004386,0.00021300,airplane
3112.jpg,0.99982661,0.00000765,0.00001253,0.00000372,0.00000874,0.00000165,0.00000183,0.00000642,0.00012387,0.00000716,airplane
3117.jpg,0.99978048,0.00001489,0.00006698,0.00001424,0.00000747,0.00000243,0.00000386,0.00000192,0.00006734,0.00004042,airplane
313.jpg,0.84783101,0.00077602,0.11810284,0.00878996,0.00113296,0.00248719,0.01600772,0.00040013,0.00399514,0.00047700,airplane
3148.jpg,0.99868542,0.00000700,0.00002719,0.00001297,0.00111531,0.00000395,0.00000763,0.00000346,0.00012140,0.00001559,airplane
315.jpg,0.99836081,0.00000909,0.00004653,0.00043488,0.00047560,0.00051751,0.00004281,0.00000879,0.00002325,0.00008076,airplane
3158.jpg,0.98528475,0.00071722,0.00117008,0.00338311,0.00030861,0.00019658,0.00007329,0.00462291,0.00377651,0.00046696,airplane
3164.jpg,0.11674981,0.00032140,0.84082472,0.00482167,0.00028034,0.00079902,0.02058706,0.00079592,0.01436090,0.00045906,bird
3171.jpg,0.44791850,0.34722656,0.15572621,0.00153696,0.00867778,0.00149248,0.00769951,0.01892515,0.00369116,0.00710569,airplane
3177.jpg,0.99984527,0.00000521,0.00008426,0.00001251,0.00000356,0.00000370,0.00000980,0.00000066,0.00001203,0.00002293,airplane
3184.jpg,0.99974185,0.00000614,0.00007434,0.00001824,0.00006368,0.00000381,0.00000769,0.00000385,0.00007002,0.00001034,airplane
3191.jpg,0.99121535,0.00022505,0.00013931,0.00007027,0.00037582,0.00002089,0.00013705,0.00001954,0.00046454,0.00733211,airplane
3207.jpg,0.99998498,0.00000357,0.00000088,0.00000320,0.00000119,0.00000031,0.00000059,0.00000333,0.00000021,0.00000173,airplane
3211.jpg,0.57904541,0.00234044,0.00041731,0.00035963,0.00020825,0.00012921,0.00054309,0.00119582,0.34751937,0.06824146,airplane
3219.jpg,0.96670377,0.02851384,0.00035644,0.00011465,0.00002738,0.00005576,0.00027065,0.00013051,0.00351580,0.00031112,airplane
3248.jpg,0.99532300,0.00013973,0.00225163,0.00009675,0.00121499,0.00006611,0.00016664,0.00006090,0.00054898,0.00013132,airplane
3258.jpg,0.99786711,0.00054141,0.00002541,0.00032994,0.00018579,0.00003336,0.00007109,0.00024413,0.00001878,0.00068291,airplane
3261.jpg,0.99905366,0.00002953,0.00023021,0.00005108,0.00017087,0.00002398,0.00004449,0.00011016,0.00003755,0.00024838,airplane
3278.jpg,0.99784827,0.00003589,0.00167994,0.00009232,0.00002635,0.00002608,0.00009975,0.00000345,0.00015265,0.00003542,airplane
3294.jpg,0.99308515,0.00008936,0.00564302,0.00038817,0.00028082,0.00006353,0.00022262,0.00006655,0.00007435,0.00008654,airplane
3299.jpg,0.51258898,0.00099483,0.01076379,0.01143595,0.33103213,0.00098432,0.10811339,0.00116828,0.02038660,0.00253180,airplane
3302.jpg,0.99712342,0.00007205,0.00002705,0.00010148,0.00012575,0.00005040,0.00000679,0.00217863,0.00016197,0.00015234,airplane
3321.jpg,0.99998498,0.00000014,0.00000151,0.00000832,0.00000006,0.00000213,0.00000064,0.00000002,0.00000127,0.00000087,airplane
3335.jpg,0.25313255,0.00446073,0.00154707,0.09439086,0.01048741,0.00110387,0.00025391,0.00609543,0.42979079,0.19873738,ship
3336.jpg,0.84158731,0.00044950,0.00339858,0.00189463,0.04127534,0.00031420,0.00076695,0.00161316,0.08613761,0.02256275,airplane
3338.jpg,0.99970287,0.00000838,0.00002250,0.00002741,0.00006465,0.00000934,0.00000597,0.00000468,0.00000626,0.00014778,airplane
3342.jpg,0.61047691,0.00015781,0.00023211,0.00037925,0.00204591,0.00003320,0.00111160,0.00002100,0.38515368,0.00038850,airplane
338.jpg,0.99825364,0.00001912,0.00052589,0.00001925,0.00026357,0.00002405,0.00014224,0.00001300,0.00008310,0.00065605,airplane
3396.jpg,0.99998951,0.00000058,0.00000487,0.00000103,0.00000012,0.00000030,0.00000059,0.00000004,0.00000148,0.00000149,airplane
3399.jpg,0.99777979,0.00003450,0.00002941,0.00008624,0.00060977,0.00003497,0.00002033,0.00009134,0.00055113,0.00076266,airplane
3412.jpg,0.99809557,0.00006892,0.00092053,0.00006076,0.00004233,0.00009141,0.00041502,0.00009428,0.00003778,0.00017332,airplane
3421.jpg,0.99702531,0.00002825,0.00001274,0.00001406,0.00009824,0.00000743,0.00000433,0.00007114,0.00000803,0.00273032,airplane
3425.jpg,0.95723760,0.00055726,0.00145565,0.00090739,0.00086362,0.00156206,0.00059782,0.03218998,0.00164755,0.00298122,airplane
3426.jpg,0.99950528,0.00002519,0.00010587,0.00000866,0.00001984,0.00000342,0.00001692,0.00000550,0.00014894,0.00016032,airplane
3429.jpg,0.94056368,0.00015945,0.05747576,0.00038724,0.00024631,0.00013512,0.00041045,0.00004294,0.00044520,0.00013377,airplane
3441.jpg,0.97318089,0.00010725,0.00034164,0.00004624,0.00002919,0.00003911,0.00003165,0.02561871,0.00014147,0.00046383,airplane
3444.jpg,0.53686142,0.00094478,0.44403145,0.00620429,0.00211795,0.00145540,0.00419347,0.00123876,0.00238256,0.00056996,airplane
3445.jpg,0.99993956,0.00000756,0.00001384,0.00001616,0.00000291,0.00000328,0.00000432,0.00000243,0.00000270,0.00000722,airplane
3467.jpg,0.99913329,0.00002319,0.00009038,0.00001101,0.00001076,0.00000569,0.00001150,0.00009069,0.00002826,0.00059543,airplane
3475.jpg,0.42937675,0.00049454,0.56558567,0.00184875,0.00067856,0.00060107,0.00079390,0.00028539,0.00023955,0.00009574,bird
3483.jpg,0.99951029,0.00000333,0.00034719,0.00002790,0.00001478,0.00000695,0.00006714,0.00000249,0.00000418,0.00001579,airplane
3490.jpg,0.98517126,0.00004244,0.00022069,0.00006638,0.00038222,0.00011654,0.00003840,0.00005585,0.01381610,0.00009015,airplane
3493.jpg,0.99981624,0.00000449,0.00003487,0.00008149,0.00000600,0.00000999,0.00000783,0.00000115,0.00003366,0.00000440,airplane
3494.jpg,0.83938205,0.00133503,0.08257866,0.01004181,0.00248125,0.00043043,0.00017981,0.05623992,0.00500769,0.00232334,airplane
3497.jpg,0.87981552,0.01390033,0.00590974,0.00007940,0.00040474,0.00008334,0.00266274,0.09430496,0.00249492,0.00034431,airplane
3499.jpg,0.99990952,0.00000683,0.00003358,0.00000655,0.00000753,0.00000299,0.00000756,0.00000586,0.00000976,0.00000982,airplane
3511.jpg,0.99981576,0.00000464,0.00000926,0.00000358,0.00004783,0.00000072,0.00000967,0.00000198,0.00007360,0.00003294,airplane
352.jpg,0.68187982,0.00297657,0.00065494,0.00153526,0.00061123,0.00017785,0.00030453,0.00027295,0.30356243,0.00802438,airplane
3536.jpg,0.99893290,0.00004348,0.00012177,0.00008973,0.00036389,0.00001480,0.00001567,0.00004689,0.00033205,0.00003887,airplane
3548.jpg,0.99995637,0.00000374,0.00000476,0.00000442,0.00000324,0.00000120,0.00000159,0.00000498,0.00000882,0.00001096,airplane
3550.jpg,0.91579437,0.00003566,0.00630561,0.00005976,0.00830220,0.00002587,0.00001975,0.06901172,0.00014231,0.00030274,airplane
3551.jpg,0.99982989,0.00001624,0.00002524,0.00001199,0.00001426,0.00000286,0.00000334,0.00004430,0.00002039,0.00003145,airplane
3568.jpg,0.99991357,0.00000487,0.00000705,0.00000096,0.00000340,0.00000049,0.00000082,0.00004918,0.00000818,0.00001151,airplane
3587.jpg,0.99791378,0.00008463,0.00088010,0.00071644,0.00006362,0.00001327,0.00013785,0.00002011,0.00006844,0.00010177,airplane
359.jpg,0.99978000,0.00002925,0.00005394,0.00000527,0.00004370,0.00000218,0.00000218,0.00005979,0.00001140,0.00001220,airplane
3601.jpg,0.99536175,0.00110348,0.00067647,0.00158349,0.00003973,0.00016870,0.00005901,0.00074098,0.00005495,0.00021146,airplane
3608.jpg,0.99919134,0.00001097,0.00001910,0.00001008,0.00001884,0.00000230,0.00000430,0.00002312,0.00006673,0.00065337,airplane
3620.jpg,0.99982232,0.00000368,0.00001307,0.00005940,0.00001309,0.00000901,0.00001713,0.00002576,0.00000138,0.00003511,airplane
3631.jpg,0.79049599,0.00171063,0.00132248,0.01669227,0.00147092,0.00558746,0.00046379,0.01446798,0.05290533,0.11488318,airplane
3650.jpg,0.99803132,0.00003026,0.00067194,0.00038838,0.00050392,0.00002306,0.00011169,0.00001348,0.00015513,0.00007074,airplane
3651.jpg,0.99918371,0.00002109,0.00000950,0.00004726,0.00001085,0.00000955,0.00000151,0.00059295,0.00000842,0.00011513,airplane
3660.jpg,0.99961299,0.00004368,0.00007077,0.00001808,0.00005532,0.00000675,0.00001537,0.00000856,0.00012524,0.00004334,airplane
3672.jpg,0.99996233,0.00000152,0.00002104,0.00000219,0.00000472,0.00000062,0.00000156,0.00000150,0.00000348,0.00000095,airplane
3679.jpg,0.99939334,0.00003543,0.00005043,0.00001861,0.00007473,0.00000473,0.00001325,0.00001181,0.00035198,0.00004582,airplane
3680.jpg,0.99963903,0.00006225,0.00012724,0.00008801,0.00001666,0.00002248,0.00000440,0.00000726,0.00002588,0.00000670,airplane
3740.jpg,0.99942762,0.00005069,0.00014135,0.00001934,0.00005078,0.00001074,0.00004972,0.00001393,0.00019659,0.00003921,airplane
3754.jpg,0.99886012,0.00005472,0.00007934,0.00000922,0.00002088,0.00001237,0.00000426,0.00002574,0.00070477,0.00022865,airplane
376.jpg,0.67329162,0.00032897,0.01362471,0.00057849,0.00084332,0.00376003,0.00039903,0.00300916,0.17772761,0.12643710,airplane
3761.jpg,0.35392034,0.00160512,0.00223156,0.14548384,0.00758902,0.00559276,0.00061456,0.00176812,0.47614276,0.00505192,ship
3765.jpg,0.99855012,0.00033208,0.00008318,0.00005167,0.00016449,0.00001143,0.00007448,0.00008509,0.00050934,0.00013811,airplane
378.jpg,0.12124205,0.00209791,0.01922370,0.00210994,0.20302075,0.00090404,0.00278787,0.00027661,0.63773626,0.01060092,ship
3782.jpg,0.99678051,0.00005690,0.00003871,0.00018928,0.00004578,0.00004024,0.00003173,0.00001847,0.00016438,0.00263401,airplane
3792.jpg,0.99945325,0.00000942,0.00000786,0.00002720,0.00000229,0.00000423,0.00000196,0.00006729,0.00017319,0.00025336,airplane
382.jpg,0.99930966,0.00002292,0.00014391,0.00013367,0.00009851,0.00001328,0.00016002,0.00001612,0.00000885,0.00009314,airplane
3820.jpg,0.99040776,0.00106747,0.00609137,0.00005545,0.00004121,0.00004645,0.00006467,0.00004788,0.00208757,0.00009022,airplane
3823.jpg,0.99891579,0.00014090,0.00006501,0.00014768,0.00003652,0.00002274,0.00004207,0.00003064,0.00047148,0.00012720,airplane
3825.jpg,0.99903309,0.00003790,0.00065283,0.00009486,0.00004407,0.00002239,0.00003315,0.00000234,0.00004802,0.00003138,airplane
3845.jpg,0.99119967,0.00016119,0.00046600,0.00188331,0.00342946,0.00061499,0.00063348,0.00003994,0.00097428,0.00059772,airplane
3847.jpg,0.99952614,0.00000792,0.00001312,0.00000447,0.00001090,0.00000236,0.00000194,0.00000331,0.00002790,0.00040204,airplane
3866.jpg,0.99986780,0.00000298,0.00009801,0.00000183,0.00000066,0.00000173,0.00000546,0.00000042,0.00000514,0.00001597,airplane
3897.jpg,0.99636286,0.00041847,0.00017857,0.00004325,0.00065956,0.00000771,0.00001939,0.00015663,0.00080363,0.00134993,airplane
3903.jpg,0.91732532,0.00009036,0.00011656,0.00011277,0.00016549,0.00002897,0.00001874,0.00051928,0.08111016,0.00051238,airplane
3927.jpg,0.99937755,0.00003157,0.00006415,0.00001875,0.00001106,0.00002100,0.00020044,0.00001422,0.00003189,0.00022933,airplane
3943.jpg,0.99961638,0.00000768,0.00002353,0.00000687,0.00027764,0.00000305,0.00000749,0.00000577,0.00001030,0.00004135,airplane
3955.jpg,0.99958342,0.00007443,0.00003841,0.00002335,0.00003660,0.00000468,0.00000363,0.00002651,0.00002421,0.00018483,airplane
3965.jpg,0.98982644,0.00005656,0.00018626,0.00007808,0.00007723,0.00001225,0.00033984,0.00003796,0.00506755,0.00431777,airplane
3971.jpg,0.99826127,0.00024589,0.00011200,0.00008897,0.00011042,0.00004900,0.00000844,0.00005790,0.00038800,0.00067815,airplane
398.jpg,0.37946510,0.00008201,0.00020413,0.00007576,0.00009103,0.00004633,0.00008997,0.00008114,0.00126941,0.61859512,truck
3992.jpg,0.99991119,0.00001569,0.00001034,0.00000421,0.00001920,0.00000099,0.00000346,0.00001550,0.00000441,0.00001501,airplane
4004.jpg,0.93558472,0.00006315,0.00287798,0.00021735,0.05908031,0.00010506,0.00021796,0.00048485,0.00054280,0.00082574,airplane
4028.jpg,0.99989724,0.00000483,0.00002556,0.00000788,0.00000888,0.00000184,0.00001271,0.00000152,0.00003283,0.00000685,airplane
4037.jpg,0.99959880,0.00001559,0.00033045,0.00001953,0.00001520,0.00000320,0.00000748,0.00000136,0.00000533,0.00000295,airplane
4038.jpg,0.99385393,0.00029558,0.00066265,0.00009948,0.00007293,0.00001769,0.00015646,0.00145500,0.00160001,0.00178617,airplane
4040.jpg,0.99971241,0.00001654,0.00015193,0.00002097,0.00002761,0.00000579,0.00000782,0.00000442,0.00004274,0.00000974,airplane
4056.jpg,0.99983919,0.00004626,0.00000577,0.00000706,0.00001710,0.00000206,0.00000081,0.00000413,0.00000364,0.00007400,airplane
406.jpg,0.99957532,0.00004382,0.00012908,0.00012781,0.00002877,0.00001592,0.00003306,0.00001357,0.00001213,0.00002050,airplane
4062.jpg,0.99444491,0.00024886,0.00238993,0.00003647,0.00090167,0.00001322,0.00079211,0.00018416,0.00040373,0.00058487,airplane
4081.jpg,0.93423134,0.00007142,0.00010190,0.00004084,0.00021516,0.00001458,0.00006156,0.00018539,0.00737018,0.05770763,airplane
4102.jpg,0.99363732,0.00045062,0.00162638,0.00022260,0.00029512,0.00010062,0.00077358,0.00002981,0.00211342,0.00075067,airplane
4104.jpg,0.99984276,0.00000232,0.00011576,0.00001400,0.00000184,0.00000270,0.00000659,0.00000138,0.00001161,0.00000110,airplane
4113.jpg,0.99893194,0.00017050,0.00022384,0.00010979,0.00008908,0.00001660,0.00010451,0.00001754,0.00003791,0.00029840,airplane
4118.jpg,0.99995434,0.00000076,0.00000844,0.00000506,0.00000116,0.00000175,0.00002131,0.00000013,0.00000342,0.00000355,airplane
4123.jpg,0.99974734,0.00000525,0.00005461,0.00004600,0.00008084,0.00000298,0.00004005,0.00000302,0.00000578,0.00001410,airplane
4126.jpg,0.98367888,0.00006729,0.01565336,0.00009500,0.00015047,0.00003935,0.00010124,0.00004311,0.00005230,0.00011899,airplane
4153.jpg,0.99965906,0.00001590,0.00010813,0.00006398,0.00004906,0.00000997,0.00002649,0.00000300,0.00003280,0.00003150,airplane
416.jpg,0.99071103,0.00003941,0.00038898,0.00140336,0.00013504,0.00028305,0.00651670,0.00007065,0.00002846,0.00042338,airplane
4162.jpg,0.99518234,0.00012414,0.00007252,0.00062245,0.00019586,0.00009019,0.00007610,0.00011824,0.00115876,0.00235940,airplane
4167.jpg,0.99968958,0.00004358,0.00000757,0.00002466,0.00001750,0.00000258,0.00001902,0.00000522,0.00000503,0.00018531,airplane
4171.jpg,0.99982798,0.00000587,0.00001700,0.00003380,0.00001797,0.00000696,0.00001538,0.00000189,0.00002520,0.00004795,airplane
4180.jpg,0.99090683,0.00001605,0.00414934,0.00006635,0.00061200,0.00006669,0.00003076,0.00011063,0.00397511,0.00006622,airplane
4181.jpg,0.99876142,0.00003802,0.00047230,0.00000520,0.00000622,0.00000495,0.00000346,0.00001591,0.00065921,0.00003330,airplane
4187.jpg,0.99972016,0.00000409,0.00002811,0.00002494,0.00014136,0.00000627,0.00003680,0.00000339,0.00001193,0.00002291,airplane
4192.jpg,0.99981087,0.00000777,0.00000953,0.00003361,0.00001065,0.00000736,0.00000108,0.00000487,0.00002205,0.00009231,airplane
4194.jpg,0.99630225,0.00001299,0.00342506,0.00007766,0.00008446,0.00003349,0.00002261,0.00001381,0.00001890,0.00000891,airplane
4202.jpg,0.99896550,0.00001683,0.00003939,0.00086111,0.00001831,0.00001411,0.00002654,0.00001930,0.00001214,0.00002664,airplane
4216.jpg,0.99944907,0.00002486,0.00023580,0.00006236,0.00004771,0.00003310,0.00008142,0.00000883,0.00002746,0.00002942,airplane
