id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
276.jpg,0.91203523,0.05511121,0.00116863,0.00025743,0.00030638,0.00022322,0.00011501,0.00287184,0.02491801,0.00299306,airplane
2782.jpg,0.66510153,0.02225814,0.02111576,0.02000698,0.00266108,0.01503839,0.00518612,0.01035230,0.23633920,0.00194052,airplane
2783.jpg,0.95388103,0.00025436,0.00870607,0.00417731,0.00098818,0.00188309,0.01819137,0.00837559,0.00101434,0.00252871,airplane
2792.jpg,0.99958760,0.00008905,0.00016166,0.00001690,0.00001613,0.00000766,0.00002206,0.00000652,0.00001343,0.00007902,airplane
2794.jpg,0.89536667,0.00080861,0.03359494,0.00620861,0.00062269,0.00072267,0.00201576,0.00019622,0.05831110,0.00215280,airplane
281.jpg,0.96507639,0.02890786,0.00028617,0.00013207,0.00032627,0.00085025,0.00138780,0.00027395,0.00076234,0.00199701,airplane
2812.jpg,0.93200284,0.00074795,0.00296320,0.00092872,0.00051844,0.00036106,0.00060476,0.00030806,0.06030004,0.00126499,airplane
2821.jpg,0.98593384,0.00037165,0.00196419,0.00603793,0.00261237,0.00033544,0.00092240,0.00057144,0.00017877,0.00107201,airplane
2833.jpg,0.99995840,0.00000737,0.00002199,0.00000061,0.00000082,0.00000023,0.00000022,0.00000212,0.00000211,0.00000611,airplane
284.jpg,0.69413155,0.00333092,0.00073384,0.00056298,0.00057907,0.00015344,0.00074518,0.00216800,0.01456544,0.28302962,airplane
2857.jpg,0.99968529,0.00001885,0.00008163,0.00000494,0.00001270,0.00000569,0.00000169,0.00010960,0.00000509,0.00007444,airplane
287.jpg,0.92774552,0.00053175,0.05211904,0.00063372,0.00240752,0.00018029,0.00012568,0.00063970,0.01469501,0.00092177,airplane
2877.jpg,0.91932279,0.00121639,0.00240649,0.00030595,0.00051851,0.00022656,0.00029782,0.00004754,0.07522984,0.00042816,airplane
2879.jpg,0.99954683,0.00006940,0.00003851,0.00014549,0.00001886,0.00001437,0.00000331,0.00000614,0.00008680,0.00007037,airplane
2892.jpg,0.99575472,0.00003497,0.00018807,0.00009521,0.00029202,0.00006961,0.00004550,0.00265245,0.00035652,0.00051093,airplane
2909.jpg,0.98987377,0.00030961,0.00700105,0.00072455,0.00110296,0.00018471,0.00021342,0.00006887,0.00038122,0.00013980,airplane
2913.jpg,0.99949276,0.00001144,0.00003625,0.00000952,0.00000846,0.00000802,0.00000803,0.00000678,0.00010151,0.00031709,airplane
2951.jpg,0.99080312,0.00101339,0.00097867,0.00011911,0.00003050,0.00008906,0.00005660,0.00032326,0.00157019,0.00501615,airplane
2956.jpg,0.95875967,0.00531184,0.01715158,0.00208711,0.00027538,0.00083125,0.00622037,0.00028532,0.00710498,0.00197257,airplane
2958.jpg,0.00898159,0.00023398,0.00034947,0.00100400,0.00145933,0.00020025,0.00028353,0.00054483,0.96383768,0.02310537,ship
2964.jpg,0.97362989,0.00099251,0.01099128,0.00095752,0.00512528,0.00242405,0.00077844,0.00191118,0.00251665,0.00067319,airplane
2966.jpg,0.98686928,0.00011262,0.01024607,0.00062144,0.00001641,0.00003202,0.00027919,0.00014971,0.00095246,0.00072087,airplane
2968.jpg,0.97367936,0.00004967,0.02532177,0.00007960,0.00049729,0.00006009,0.00009471,0.00006056,0.00003714,0.00011990,airplane
297.jpg,0.99519402,0.00034503,0.00353867,0.00031228,0.00007132,0.00007739,0.00008351,0.00002784,0.00014952,0.00020038,airplane
2973.jpg,0.98048615,0.00241972,0.00012558,0.00027371,0.00030455,0.00003050,0.00016216,0.00030268,0.00704066,0.00885425,airplane
2976.jpg,0.85529381,0.00150561,0.00064525,0.00119727,0.03033268,0.00008519,0.00021327,0.08369722,0.00231972,0.02470996,airplane
2979.jpg,0.99898428,0.00008957,0.00048234,0.00002364,0.00005595,0.00002713,0.00004431,0.00002438,0.00013304,0.00013543,airplane
298.jpg,0.99256319,0.00003003,0.00662621,0.00002328,0.00004313,0.00002726,0.00044160,0.00002827,0.00004906,0.00016800,airplane
2993.jpg,0.99801034,0.00001080,0.00108580,0.00004998,0.00001492,0.00000646,0.00000621,0.00001267,0.00070710,0.00009587,airplane
3.jpg,0.98856634,0.00003342,0.00251751,0.00006745,0.00001303,0.00001810,0.00002325,0.00002463,0.00855552,0.00018073,airplane
3005.jpg,0.97023726,0.00057007,0.00942943,0.00020715,0.00288664,0.00028249,0.00022273,0.00076503,0.01477644,0.00062278,airplane
3024.jpg,0.92761213,0.00052621,0.06470905,0.00040475,0.00484825,0.00038060,0.00033089,0.00022650,0.00036199,0.00059952,airplane
3048.jpg,0.99924916,0.00001909,0.00043260,0.00003138,0.00008179,0.00002805,0.00002748,0.00003426,0.00004009,0.00005600,airplane
3050.jpg,0.99793315,0.00000957,0.00183432,0.00003069,0.00001744,0.00001205,0.00001875,0.00003330,0.00000622,0.00010446,airplane
3063.jpg,0.85801619,0.00001547,0.14180116,0.00001269,0.00005719,0.00001905,0.00003608,0.00000977,0.00000960,0.00002283,airplane
3070.jpg,0.98687905,0.00078305,0.00193000,0.00148461,0.00301250,0.00099316,0.00068332,0.00012097,0.00363011,0.00048317,airplane
3087.jpg,0.99926084,0.00000874,0.00057968,0.00000605,0.00006374,0.00000087,0.00000130,0.00002535,0.00003178,0.00002169,airplane
3097.jpg,0.87951297,0.00107825,0.05034094,0.00213417,0.00382658,0.00013197,0.00086866,0.05804449,0.00123875,0.00282333,airplane
3100.jpg,0.73265868,0.00185305,0.24103290,0.00468057,0.00201079,0.00520157,0.00431610,0.00203639,0.00489695,0.00131294,airplane
3102.jpg,0.99742991,0.00004171,0.00036436,0.00002647,0.00167256,0.00000735,0.00001104,0.00003788,0.00035787,0.00005083,airplane
3111.jpg,0.98938471,0.00011084,0.00020494,0.00009530,0.00002826,0.00002705,0.00002159,0.00012576,0.00880740,0.00119406,airplane
3112.jpg,0.99995363,0.00000127,0.00000433,0.00000059,0.00000892,0.00000018,0.00000029,0.00001935,0.00000772,0.00000362,airplane
3117.jpg,0.99940372,0.00005178,0.00002863,0.00002011,0.00000804,0.00000668,0.00001132,0.00001247,0.00006111,0.00039624,airplane
313.jpg,0.27250060,0.00105652,0.64171565,0.00919404,0.00262679,0.00499788,0.05509852,0.00560972,0.00575497,0.00144525,bird
3148.jpg,0.99983966,0.00000798,0.00002284,0.00001644,0.00008396,0.00000274,0.00000416,0.00000372,0.00000650,0.00001198,airplane
315.jpg,0.91772735,0.00098201,0.00248312,0.05489016,0.00890217,0.01005681,0.00085432,0.00173141,0.00167815,0.00069458,airplane
3158.jpg,0.62553316,0.04446732,0.00592019,0.09001887,0.00168230,0.00624415,0.00365609,0.03688711,0.17645699,0.00913383,airplane
3164.jpg,0.57270449,0.00466933,0.13088308,0.04242873,0.00315276,0.01087724,0.03441486,0.00375241,0.18538521,0.01173185,airplane
3171.jpg,0.28810903,0.65642524,0.02056843,0.00032413,0.00072427,0.00123783,0.00152798,0.00615073,0.00162442,0.02330800,automobile
3177.jpg,0.99802977,0.00010192,0.00030871,0.00004419,0.00000734,0.00001432,0.00003122,0.00000720,0.00004691,0.00140848,airplane
3184.jpg,0.99200249,0.00004357,0.00630453,0.00006801,0.00032864,0.00002179,0.00002035,0.00003352,0.00111809,0.00005893,airplane
3191.jpg,0.29969636,0.13791667,0.00642575,0.01060185,0.01793579,0.00227103,0.01134555,0.00083954,0.45356399,0.05940345,ship
3207.jpg,0.99706012,0.00010284,0.00012882,0.00014851,0.00001155,0.00000837,0.00001106,0.00152940,0.00001861,0.00098063,airplane
3211.jpg,0.72844189,0.00250640,0.00104534,0.00007832,0.00005986,0.00001945,0.00004375,0.00011081,0.26697695,0.00071728,airplane
3219.jpg,0.75512058,0.18910702,0.00873282,0.00859785,0.00075494,0.00284038,0.00368993,0.00264942,0.01825957,0.01024745,airplane
3248.jpg,0.99143326,0.00021148,0.00597652,0.00025504,0.00122817,0.00011030,0.00012852,0.00005845,0.00031460,0.00028361,airplane
3258.jpg,0.55755281,0.24832746,0.00092008,0.02387758,0.00288143,0.02081104,0.01326610,0.09211438,0.00439753,0.03585156,airplane
3261.jpg,0.99529523,0.00009890,0.00091934,0.00025554,0.00019956,0.00007704,0.00008702,0.00071068,0.00016971,0.00218698,airplane
3278.jpg,0.51435339,0.00115697,0.46660554,0.00827576,0.00071971,0.00058553,0.00655791,0.00085979,0.00058617,0.00029918,airplane
3294.jpg,0.99774843,0.00016143,0.00103386,0.00036152,0.00022831,0.00011164,0.00014347,0.00003809,0.00007072,0.00010243,airplane
3299.jpg,0.09877514,0.00252301,0.03438723,0.03696340,0.68201810,0.00182629,0.12500419,0.00203009,0.01462179,0.00185069,deer
3302.jpg,0.99676788,0.00006664,0.00001255,0.00058331,0.00019416,0.00010781,0.00000568,0.00106868,0.00018695,0.00100642,airplane
3321.jpg,0.98919755,0.00012073,0.00349974,0.00217004,0.00007332,0.00127195,0.00077075,0.00069011,0.00113718,0.00106852,airplane
3335.jpg,0.21916126,0.00040976,0.00058300,0.00025777,0.00076103,0.00005364,0.00001279,0.00087575,0.77531904,0.00256589,ship
3336.jpg,0.88819903,0.00189838,0.00108604,0.01956520,0.03034373,0.01604094,0.00195103,0.01478306,0.00732986,0.01880271,airplane
3338.jpg,0.91599071,0.00296439,0.01688088,0.00397621,0.03858702,0.00757873,0.00095848,0.00433013,0.00302774,0.00570576,airplane
3342.jpg,0.54723549,0.04491111,0.04070222,0.04624637,0.04392780,0.00293056,0.00224917,0.00284035,0.26579025,0.00316667,airplane
338.jpg,0.96111202,0.00046133,0.00421556,0.00032094,0.00178444,0.00232694,0.00615990,0.00165393,0.00197281,0.01999204,airplane
3396.jpg,0.91129696,0.00003824,0.08697659,0.00028715,0.00018489,0.00012091,0.00009006,0.00011189,0.00078583,0.00010745,airplane
3399.jpg,0.94553906,0.00026313,0.00002775,0.00029246,0.00240910,0.00012579,0.00009033,0.00250389,0.04278358,0.00596486,airplane
3412.jpg,0.91044509,0.00513881,0.02809135,0.00792100,0.00552985,0.01253334,0.02004635,0.00727894,0.00151818,0.00149712,airplane
3421.jpg,0.98380959,0.00026433,0.00007316,0.00006435,0.00096754,0.00001734,0.00001675,0.00696921,0.00027227,0.00754536,airplane
3425.jpg,0.93614590,0.00059339,0.00393028,0.02723994,0.00929356,0.00289594,0.00339544,0.00227527,0.00619902,0.00803126,airplane
3426.jpg,0.99814773,0.00006777,0.00017552,0.00000886,0.00000809,0.00000492,0.00002757,0.00000952,0.00062633,0.00092372,airplane
3429.jpg,0.92052507,0.00007251,0.07810864,0.00052873,0.00012142,0.00006198,0.00006220,0.00001933,0.00042882,0.00007121,airplane
3441.jpg,0.36745480,0.00225988,0.00771778,0.00467403,0.00411833,0.00042538,0.00009414,0.57545555,0.02978022,0.00801976,horse
3444.jpg,0.03842096,0.00072126,0.94333720,0.01250491,0.00117426,0.00106904,0.00038642,0.00039659,0.00159557,0.00039391,bird
3445.jpg,0.99998403,0.00000035,0.00001334,0.00000087,0.00000008,0.00000042,0.00000015,0.00000012,0.00000010,0.00000054,airplane
3467.jpg,0.98531401,0.00031682,0.00005871,0.00004450,0.00002665,0.00000573,0.00002443,0.00620796,0.00007018,0.00793099,airplane
3475.jpg,0.99720651,0.00003140,0.00197013,0.00036138,0.00012981,0.00010931,0.00004122,0.00007706,0.00001571,0.00005738,airplane
3483.jpg,0.99433494,0.00013477,0.00170510,0.00033538,0.00016078,0.00012678,0.00052931,0.00021362,0.00056898,0.00189052,airplane
3490.jpg,0.96056879,0.00030437,0.00297879,0.00104552,0.00321004,0.00033324,0.00007609,0.00275948,0.02772464,0.00099903,airplane
3493.jpg,0.94889343,0.00112336,0.00915944,0.03056769,0.00124432,0.00257135,0.00065026,0.00034825,0.00442541,0.00101651,airplane
3494.jpg,0.91700363,0.00110537,0.03131460,0.01845538,0.01358026,0.00431924,0.00060045,0.00959817,0.00091722,0.00310569,airplane
3497.jpg,0.79792899,0.00500929,0.13725182,0.00016989,0.00152391,0.00033181,0.00583964,0.04629573,0.00518005,0.00046887,airplane
3499.jpg,0.99987757,0.00000320,0.00006762,0.00000163,0.00000298,0.00000167,0.00000181,0.00000250,0.00001291,0.00002819,airplane
3511.jpg,0.99325997,0.00041810,0.00116396,0.00006249,0.00101651,0.00001393,0.00029258,0.00008836,0.00161134,0.00207268,airplane
352.jpg,0.32901865,0.00103915,0.00030197,0.00019945,0.00012565,0.00006070,0.00006421,0.00090543,0.66346812,0.00481665,ship
3536.jpg,0.99931526,0.00001814,0.00012413,0.00001859,0.00005253,0.00000430,0.00000669,0.00010880,0.00033407,0.00001760,airplane
3548.jpg,0.99968588,0.00001599,0.00001708,0.00000335,0.00000663,0.00000090,0.00000237,0.00002358,0.00014730,0.00009697,airplane
3550.jpg,0.51268822,0.00016270,0.01030202,0.00019897,0.03230530,0.00027960,0.00011171,0.44117570,0.00164301,0.00113275,airplane
3551.jpg,0.99961579,0.00003137,0.00019514,0.00001606,0.00003764,0.00000248,0.00000142,0.00005667,0.00001827,0.00002519,airplane
3568.jpg,0.99714702,0.00174206,0.00006752,0.00001608,0.00004192,0.00000198,0.00000532,0.00030002,0.00030284,0.00037513,airplane
3587.jpg,0.82926577,0.00482162,0.14645559,0.01115346,0.00147682,0.00159878,0.00211548,0.00131753,0.00018060,0.00161436,airplane
359.jpg,0.99987566,0.00000991,0.00006863,0.00000200,0.00000630,0.00000087,0.00000101,0.00001240,0.00001638,0.00000688,airplane
3601.jpg,0.83750230,0.00407103,0.04226544,0.04226835,0.05067904,0.00934079,0.00068639,0.00753021,0.00402549,0.00163102,airplane
3608.jpg,0.92641979,0.00019084,0.00003504,0.00027342,0.00089301,0.00003499,0.00019108,0.00053299,0.00163123,0.06979758,airplane
3620.jpg,0.78401852,0.00901976,0.00126193,0.01592040,0.00057226,0.01012186,0.01312804,0.11261556,0.00073307,0.05260860,airplane
3631.jpg,0.86274654,0.00080143,0.00616007,0.01725508,0.00324410,0.00294045,0.00019684,0.07678268,0.00307786,0.02679497,airplane
3650.jpg,0.57345301,0.00096907,0.01652865,0.00320415,0.39327601,0.00141698,0.00770716,0.00105581,0.00176070,0.00062841,airplane
3651.jpg,0.98370898,0.00147576,0.00005146,0.00069862,0.00004573,0.00011892,0.00001079,0.00492152,0.00020452,0.00876372,airplane
3660.jpg,0.99963331,0.00001602,0.00008607,0.00000513,0.00002185,0.00000417,0.00000187,0.00000576,0.00017815,0.00004764,airplane
3672.jpg,0.94327712,0.00484606,0.01087287,0.00352796,0.01021463,0.00483011,0.00041661,0.01497597,0.00552764,0.00151091,airplane
3679.jpg,0.99808502,0.00002449,0.00099221,0.00002520,0.00018442,0.00000607,0.00003656,0.00002547,0.00055892,0.00006168,airplane
3680.jpg,0.99648190,0.00008197,0.00270614,0.00030037,0.00002348,0.00011787,0.00002492,0.00004227,0.00009488,0.00012604,airplane
3740.jpg,0.99887925,0.00013555,0.00023971,0.00001306,0.00007056,0.00001111,0.00001477,0.00001665,0.00054790,0.00007141,airplane
3754.jpg,0.97574174,0.00050332,0.01692394,0.00009642,0.00051495,0.00035088,0.00003634,0.00098447,0.00396094,0.00088697,airplane
376.jpg,0.37350428,0.00120608,0.01484266,0.04292828,0.00177057,0.00905805,0.00665294,0.00733919,0.02142180,0.52127612,truck
3761.jpg,0.26150450,0.02051144,0.00941062,0.32992825,0.07908929,0.07301820,0.04691120,0.01487939,0.15766142,0.00708569,cat
3765.jpg,0.99718696,0.00021625,0.00019836,0.00017639,0.00006330,0.00001506,0.00003556,0.00004511,0.00184980,0.00021310,airplane
378.jpg,0.00665855,0.00022325,0.01399357,0.00045842,0.01184801,0.00103760,0.00387371,0.00011380,0.95993346,0.00185961,ship
3782.jpg,0.97652662,0.00065188,0.00096486,0.00086950,0.00022560,0.00163744,0.00011862,0.00012074,0.00140184,0.01748292,airplane
3792.jpg,0.93075788,0.00175791,0.00031909,0.00038822,0.00009791,0.00009182,0.00008385,0.00187441,0.04039649,0.02423243,airplane
382.jpg,0.99981755,0.00001444,0.00005389,0.00001614,0.00001560,0.00000448,0.00003500,0.00000238,0.00000460,0.00003590,airplane
3820.jpg,0.98705566,0.00013338,0.01239239,0.00002734,0.00005137,0.00005903,0.00005536,0.00001506,0.00005963,0.00015068,airplane
3823.jpg,0.99440223,0.00457840,0.00022131,0.00005947,0.00002271,0.00002261,0.00004903,0.00005357,0.00033473,0.00025597,airplane
3825.jpg,0.93173844,0.00195230,0.00619570,0.04491595,0.00255663,0.00255439,0.00318493,0.00049766,0.00364757,0.00275628,airplane
3845.jpg,0.99171430,0.00012719,0.00760540,0.00004569,0.00004987,0.00002134,0.00028373,0.00003875,0.00005437,0.00005930,airplane
3847.jpg,0.99959928,0.00000728,0.00001878,0.00000517,0.00002041,0.00000078,0.00000146,0.00002358,0.00024949,0.00007379,airplane
3866.jpg,0.99944729,0.00000925,0.00037522,0.00000596,0.00000167,0.00000616,0.00000741,0.00000415,0.00000682,0.00013609,airplane
3897.jpg,0.62107855,0.00209323,0.00761598,0.00251545,0.00553556,0.00046589,0.00020399,0.00142902,0.35077941,0.00828289,airplane
3903.jpg,0.95563769,0.00004230,0.00032603,0.00012086,0.00012976,0.00000557,0.00002414,0.00008477,0.04239201,0.00123682,airplane
3927.jpg,0.99790061,0.00007069,0.00015670,0.00014119,0.00008681,0.00016173,0.00051640,0.00002081,0.00002788,0.00091728,airplane
3943.jpg,0.99990273,0.00000116,0.00000516,0.00000030,0.00006210,0.00000018,0.00000017,0.00000820,0.00000209,0.00001779,airplane
3955.jpg,0.99962950,0.00004938,0.00013627,0.00004182,0.00001404,0.00000553,0.00000360,0.00001575,0.00002675,0.00007738,airplane
3965.jpg,0.93793905,0.00162344,0.00056924,0.00040797,0.00008819,0.00008566,0.00065417,0.00022867,0.05019403,0.00820956,airplane
3971.jpg,0.99950123,0.00001883,0.00008682,0.00001542,0.00007184,0.00000106,0.00000028,0.00000934,0.00025107,0.00004408,airplane
398.jpg,0.86768395,0.00877119,0.00617697,0.00035489,0.00008038,0.00019269,0.00015965,0.00062435,0.00648860,0.10946729,airplane
3992.jpg,0.99965334,0.00002387,0.00012959,0.00000542,0.00002561,0.00000106,0.00000148,0.00003966,0.00003414,0.00008582,airplane
4004.jpg,0.97021049,0.00008968,0.00976683,0.00109286,0.01462933,0.00013319,0.00002430,0.00060820,0.00181544,0.00162952,airplane
4028.jpg,0.99996197,0.00000102,0.00001741,0.00000019,0.00000546,0.00000033,0.00000067,0.00000032,0.00000971,0.00000293,airplane
4037.jpg,0.99553865,0.00023861,0.00269083,0.00053824,0.00041942,0.00020412,0.00004226,0.00006367,0.00012335,0.00014094,airplane
4038.jpg,0.99544936,0.00323755,0.00006700,0.00001179,0.00000847,0.00000399,0.00006547,0.00015617,0.00041353,0.00058669,airplane
4040.jpg,0.99947852,0.00001238,0.00037418,0.00001077,0.00002193,0.00000211,0.00000212,0.00000865,0.00007828,0.00001108,airplane
4056.jpg,0.98008174,0.00622733,0.00064310,0.00010648,0.00023116,0.00003824,0.00001476,0.00061169,0.00076922,0.01127612,airplane
406.jpg,0.99720311,0.00052761,0.00127628,0.00016512,0.00004224,0.00007787,0.00020912,0.00019307,0.00010024,0.00020546,airplane
4062.jpg,0.53011519,0.00048297,0.00762727,0.00094264,0.00218189,0.00016551,0.00083877,0.00181836,0.45174497,0.00408246,airplane
4081.jpg,0.90321887,0.00128306,0.00007978,0.00005401,0.00016946,0.00001798,0.00009011,0.00019523,0.00334754,0.09154397,airplane
4102.jpg,0.95014513,0.00136926,0.04002768,0.00137054,0.00129977,0.00113020,0.00202092,0.00016858,0.00110089,0.00136714,airplane
4104.jpg,0.98060864,0.00012030,0.00937782,0.00750701,0.00013379,0.00034905,0.00017397,0.00038818,0.00121070,0.00013037,airplane
4113.jpg,0.98986316,0.00332626,0.00118841,0.00097688,0.00190172,0.00075871,0.00023760,0.00025759,0.00019306,0.00129663,airplane
4118.jpg,0.99798977,0.00001946,0.00063078,0.00005039,0.00000765,0.00003071,0.00031589,0.00000573,0.00082035,0.00012945,airplane
4123.jpg,0.99966776,0.00000893,0.00018868,0.00002192,0.00006677,0.00000537,0.00002194,0.00000327,0.00000222,0.00001323,airplane
4126.jpg,0.97047925,0.00008467,0.02739413,0.00036842,0.00066992,0.00013206,0.00003364,0.00009557,0.00006711,0.00067515,airplane
4153.jpg,0.99950933,0.00002656,0.00022393,0.00010184,0.00005714,0.00000924,0.00001361,0.00000406,0.00003661,0.00001759,airplane
416.jpg,0.75372308,0.00015548,0.00179911,0.21927278,0.00334775,0.01141666,0.00325824,0.00618221,0.00012179,0.00072292,airplane
4162.jpg,0.97535616,0.00041003,0.00042983,0.00144192,0.00022114,0.00045218,0.00020203,0.00038115,0.01645116,0.00465444,airplane
4167.jpg,0.99966896,0.00013386,0.00003523,0.00000353,0.00001944,0.00000464,0.00001718,0.00000584,0.00000271,0.00010856,airplane
4171.jpg,0.99853539,0.00018376,0.00015392,0.00016324,0.00008720,0.00001827,0.00003215,0.00001406,0.00068306,0.00012897,airplane
4180.jpg,0.99793041,0.00002069,0.00027826,0.00009658,0.00016424,0.00012108,0.00001611,0.00018069,0.00096936,0.00022264,airplane
4181.jpg,0.97799665,0.00027635,0.00295801,0.00062934,0.00024950,0.00006512,0.00004068,0.00045224,0.01580955,0.00152246,airplane
4187.jpg,0.99974829,0.00000912,0.00003823,0.00002422,0.00010514,0.00001835,0.00001018,0.00000831,0.00000939,0.00002878,airplane
4192.jpg,0.99846411,0.00016586,0.00008067,0.00006941,0.00002397,0.00001962,0.00001041,0.00004595,0.00010993,0.00101007,airplane
4194.jpg,0.99715245,0.00001432,0.00226902,0.00003350,0.00019603,0.00016992,0.00001421,0.00003742,0.00006433,0.00004883,airplane
4202.jpg,0.87265116,0.00014557,0.00041429,0.11993250,0.00009649,0.00313140,0.00203986,0.00096012,0.00006234,0.00056640,airplane
4216.jpg,0.98662972,0.00062389,0.00621771,0.00096755,0.00103627,0.00160030,0.00075558,0.00068530,0.00063803,0.00084557,airplane
4217.jpg,0.90266061,0.00049419,0.08535708,0.00139087,0.00101243,0.00065324,0.00016639,0.00082913,0.00685140,0.00058473,airplane
