id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_natFBH_0177.jpg,0.93068123,0.02168261,0.00043226,0.00034803,0.00042795,0.00028166,0.00042016,0.00987601,0.00118882,0.00008411,0.00035353,0.00011478,0.00042842,0.00060731,0.00081758,0.00456240,0.00006485,0.00065077,0.00008575,0.00018252,0.00180186,0.00042491,0.00044911,0.00746156,0.00077322,0.00171449,0.00045098,0.00004496,0.00036598,0.00051630,0.00761159,0.00319134,0.00015354,0.00016232,0.00030551,0.00128139,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0182.jpg,0.99966359,0.00005218,0.00000204,0.00000025,0.00001140,0.00000421,0.00000054,0.00004192,0.00000979,0.00000210,0.00000147,0.00000078,0.00005515,0.00000382,0.00000478,0.00000200,0.00000145,0.00000434,0.00000396,0.00002866,0.00000047,0.00004232,0.00000153,0.00000582,0.00000085,0.00001172,0.00000070,0.00000056,0.00000125,0.00000241,0.00000625,0.00000097,0.00000109,0.00000190,0.00000167,0.00002607,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0186.jpg,0.99644464,0.00001942,0.00001377,0.00000163,0.00007187,0.00013072,0.00000326,0.00022594,0.00006923,0.00000374,0.00013131,0.00000699,0.00182130,0.00001154,0.00005153,0.00001399,0.00002912,0.00000419,0.00001998,0.00003730,0.00000214,0.00033434,0.00000881,0.00006591,0.00000737,0.00016616,0.00001219,0.00001603,0.00000769,0.00003418,0.00004896,0.00001147,0.00006995,0.00000812,0.00004235,0.00005283,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0187.jpg,0.00377222,0.03829250,0.00273375,0.00245928,0.03320651,0.00284592,0.03077037,0.00214361,0.00180898,0.00137933,0.00517780,0.00173990,0.00145614,0.00234225,0.00707645,0.00429659,0.00099289,0.00191567,0.11507232,0.00167527,0.00495456,0.00165707,0.03386084,0.20121904,0.38329729,0.00114272,0.00806650,0.00178457,0.00691616,0.00158577,0.01568771,0.07073855,0.00133174,0.00190732,0.00246001,0.00223238,D25_OnePlus_A3000
D01_I_natFBH_0189.jpg,0.99837601,0.00003463,0.00000788,0.00000447,0.00000942,0.00001614,0.00000713,0.00002389,0.00001563,0.00005742,0.00001311,0.00001167,0.00016102,0.00001333,0.00005635,0.00001260,0.00000665,0.00000866,0.00002770,0.00001484,0.00000522,0.00005320,0.00001154,0.00002214,0.00001836,0.00024611,0.00000734,0.00000680,0.00001216,0.00001891,0.00005793,0.00000642,0.00000752,0.00000567,0.00041323,0.00022889,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0191.jpg,0.54462790,0.00086309,0.00022570,0.00024284,0.00055986,0.00264517,0.00011833,0.01750084,0.00151805,0.00067819,0.00284818,0.00024305,0.00291288,0.00036213,0.00193264,0.00035115,0.00022405,0.00027554,0.00028048,0.00117689,0.00012523,0.28697711,0.00011626,0.00179046,0.00023462,0.12595879,0.00013196,0.00011197,0.00022488,0.00057261,0.00044893,0.00038933,0.00047541,0.00184068,0.00057051,0.00044443,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0004.jpg,0.99908578,0.00001584,0.00000226,0.00000036,0.00000661,0.00000263,0.00000106,0.00015915,0.00001630,0.00000073,0.00000812,0.00000480,0.00047543,0.00000427,0.00000352,0.00000679,0.00000211,0.00000210,0.00000203,0.00001086,0.00000144,0.00004048,0.00001142,0.00000425,0.00000682,0.00003063,0.00001842,0.00000206,0.00000620,0.00000214,0.00003581,0.00000571,0.00000312,0.00000242,0.00000231,0.00001593,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0006.jpg,0.99931765,0.00007982,0.00000212,0.00000030,0.00000334,0.00000921,0.00000065,0.00000664,0.00001018,0.00000366,0.00000075,0.00000291,0.00004263,0.00000641,0.00010285,0.00000317,0.00000079,0.00000485,0.00002044,0.00000582,0.00000047,0.00002201,0.00000272,0.00000326,0.00000141,0.00002107,0.00000108,0.00000101,0.00000256,0.00001146,0.00000409,0.00000110,0.00000058,0.00000219,0.00000527,0.00029562,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0008.jpg,0.99757212,0.00012832,0.00002010,0.00000847,0.00003159,0.00007374,0.00001054,0.00021822,0.00004125,0.00001827,0.00006699,0.00002281,0.00037941,0.00005727,0.00006185,0.00002688,0.00001618,0.00001696,0.00002785,0.00009653,0.00000586,0.00003460,0.00004519,0.00004927,0.00000459,0.00012879,0.00001180,0.00001918,0.00001768,0.00009748,0.00006599,0.00000999,0.00002249,0.00002071,0.00006177,0.00050924,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0013.jpg,0.94084966,0.00080491,0.00016655,0.00002506,0.00050302,0.00063721,0.00003965,0.00095553,0.00061891,0.00010936,0.00097300,0.00017175,0.04094581,0.00009770,0.00107888,0.00022030,0.00175398,0.00014563,0.00072198,0.00050709,0.00002502,0.00304245,0.00017724,0.00022879,0.00012048,0.00078065,0.00018349,0.00015725,0.00011874,0.00014096,0.00140650,0.00009188,0.00026653,0.00032744,0.00021462,0.00139222,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0026.jpg,0.98629689,0.00007318,0.00001715,0.00000242,0.00003322,0.00029305,0.00000465,0.00016938,0.00007635,0.00006756,0.00004859,0.00002247,0.00998003,0.00003065,0.00011126,0.00001405,0.00000959,0.00001200,0.00003493,0.00035822,0.00000421,0.00061862,0.00000885,0.00007478,0.00000963,0.00055956,0.00001483,0.00001939,0.00001197,0.00003067,0.00003546,0.00001134,0.00005974,0.00013057,0.00045820,0.00029648,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0031.jpg,0.01884391,0.24699987,0.00058285,0.01616417,0.00046166,0.00081864,0.00168214,0.01619093,0.00499617,0.00491739,0.00224246,0.02413636,0.00637419,0.00058673,0.00700393,0.00279891,0.00162338,0.00154984,0.01678469,0.00381019,0.12856793,0.00399649,0.01848697,0.00924818,0.00436922,0.02105723,0.00233314,0.02927276,0.01303673,0.00807107,0.03348773,0.00156438,0.00787992,0.00114682,0.22145589,0.11745720,D02_Apple_iPhone4s
D01_I_natFBL_0037.jpg,0.99980575,0.00001999,0.00000167,0.00000033,0.00001805,0.00000348,0.00000086,0.00001517,0.00000604,0.00000112,0.00000277,0.00000072,0.00002777,0.00000253,0.00000796,0.00000160,0.00000142,0.00000138,0.00000766,0.00001077,0.00000039,0.00001674,0.00000246,0.00000693,0.00000099,0.00000479,0.00000058,0.00000105,0.00000167,0.00000561,0.00000491,0.00000079,0.00000122,0.00000179,0.00000205,0.00001110,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0038.jpg,0.99887079,0.00001428,0.00000315,0.00000067,0.00000995,0.00001084,0.00000136,0.00003022,0.00001000,0.00000224,0.00002773,0.00000247,0.00070136,0.00000666,0.00000598,0.00000388,0.00000208,0.00000304,0.00000848,0.00002611,0.00000154,0.00003568,0.00000539,0.00001522,0.00000439,0.00005983,0.00000472,0.00000614,0.00000396,0.00000694,0.00004756,0.00000168,0.00000577,0.00000326,0.00000861,0.00004801,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0039.jpg,0.99984837,0.00000684,0.00000068,0.00000030,0.00000095,0.00000173,0.00000039,0.00000257,0.00000295,0.00000049,0.00000115,0.00000058,0.00003114,0.00000092,0.00000577,0.00000128,0.00000057,0.00000066,0.00000245,0.00000146,0.00000035,0.00000196,0.00000154,0.00000412,0.00000024,0.00001168,0.00000059,0.00000056,0.00000072,0.00000625,0.00000501,0.00000026,0.00000061,0.00000034,0.00000493,0.00004958,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0042.jpg,0.37699646,0.15192911,0.05726833,0.00184719,0.00123562,0.00599474,0.00065125,0.04196767,0.00601673,0.05033324,0.00077261,0.00244794,0.00551790,0.00233265,0.00746213,0.00458888,0.00144299,0.01676787,0.00106198,0.01306227,0.00122972,0.05253888,0.00150503,0.02139664,0.00218944,0.09459449,0.00064560,0.00186035,0.00174165,0.00341434,0.00234615,0.00178725,0.00094259,0.01312139,0.00458775,0.04640115,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0045.jpg,0.99832743,0.00021172,0.00001513,0.00000423,0.00001921,0.00001461,0.00000549,0.00015739,0.00002084,0.00002080,0.00001885,0.00001678,0.00014812,0.00001722,0.00007549,0.00001600,0.00000400,0.00000877,0.00002902,0.00002550,0.00000914,0.00006141,0.00001555,0.00004470,0.00000889,0.00013233,0.00000867,0.00000849,0.00001837,0.00003977,0.00003499,0.00001110,0.00000718,0.00000959,0.00026318,0.00017004,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0052.jpg,0.99236166,0.00064931,0.00004753,0.00007808,0.00005008,0.00012821,0.00002107,0.00007318,0.00012279,0.00002591,0.00005024,0.00003436,0.00050493,0.00003964,0.00018386,0.00008637,0.00005724,0.00003773,0.00013550,0.00017582,0.00003137,0.00008417,0.00027820,0.00024910,0.00003135,0.00061816,0.00005219,0.00003887,0.00005446,0.00016530,0.00019964,0.00002090,0.00004053,0.00002119,0.00025311,0.00299788,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0054.jpg,0.99939942,0.00001356,0.00000245,0.00000024,0.00000116,0.00000802,0.00000034,0.00011034,0.00000430,0.00000094,0.00000157,0.00000222,0.00021232,0.00000252,0.00000151,0.00000212,0.00000056,0.00000171,0.00000120,0.00003847,0.00000049,0.00000472,0.00000086,0.00000234,0.00000130,0.00003000,0.00000179,0.00000200,0.00000086,0.00000150,0.00002310,0.00000034,0.00000278,0.00000077,0.00000816,0.00011403,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0063.jpg,0.99900216,0.00001009,0.00000323,0.00000019,0.00000104,0.00000795,0.00000027,0.00001864,0.00000352,0.00000104,0.00000571,0.00000251,0.00064098,0.00000128,0.00000587,0.00000099,0.00000111,0.00000201,0.00000093,0.00000881,0.00000032,0.00000631,0.00000123,0.00000725,0.00000050,0.00006968,0.00000180,0.00000229,0.00000092,0.00000326,0.00000568,0.00000069,0.00000190,0.00000228,0.00000863,0.00016906,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0067.jpg,0.99793148,0.00027448,0.00000939,0.00000240,0.00003021,0.00000817,0.00000213,0.00020284,0.00001184,0.00000876,0.00002112,0.00001212,0.00045582,0.00006943,0.00000674,0.00000665,0.00000163,0.00002623,0.00000234,0.00009963,0.00000195,0.00003806,0.00001204,0.00001677,0.00000350,0.00002392,0.00000834,0.00001093,0.00000661,0.00000511,0.00009488,0.00000273,0.00000452,0.00001468,0.00000813,0.00056430,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0073.jpg,0.93368644,0.00271135,0.00090724,0.00070254,0.00039431,0.00027407,0.00014060,0.00175682,0.00090756,0.00010186,0.00081942,0.00019902,0.00328422,0.00035507,0.00054024,0.01284896,0.00048000,0.00032926,0.00069348,0.00045613,0.00054209,0.00286030,0.00021708,0.00100435,0.00979411,0.00229828,0.00157305,0.00055661,0.00017944,0.00059787,0.01531968,0.00060018,0.00015426,0.00013935,0.00089682,0.00167780,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0076.jpg,0.98995996,0.00018371,0.00008165,0.00001279,0.00006242,0.00017384,0.00002036,0.00062775,0.00014531,0.00003088,0.00034332,0.00004604,0.00268996,0.00008947,0.00004538,0.00008846,0.00002096,0.00003129,0.00004044,0.00034758,0.00001151,0.00024915,0.00004839,0.00033710,0.00004779,0.00074884,0.00012397,0.00030652,0.00003890,0.00011126,0.00038269,0.00003085,0.00011105,0.00005092,0.00041015,0.00194930,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0086.jpg,0.99903959,0.00024067,0.00001459,0.00000206,0.00001905,0.00002469,0.00000255,0.00005504,0.00001522,0.00000685,0.00000755,0.00000411,0.00010880,0.00001029,0.00006464,0.00000862,0.00000635,0.00000523,0.00002436,0.00003892,0.00000218,0.00002228,0.00001011,0.00003668,0.00000344,0.00003353,0.00000300,0.00000641,0.00000533,0.00002279,0.00002178,0.00000354,0.00000586,0.00000753,0.00002097,0.00009524,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0087.jpg,0.99985504,0.00001196,0.00000101,0.00000022,0.00000715,0.00000180,0.00000057,0.00001069,0.00000387,0.00000068,0.00000147,0.00000122,0.00003824,0.00000206,0.00000383,0.00000139,0.00000120,0.00000102,0.00000288,0.00000553,0.00000031,0.00001146,0.00000196,0.00000431,0.00000049,0.00000273,0.00000077,0.00000076,0.00000124,0.00000360,0.00000366,0.00000073,0.00000087,0.00000055,0.00000270,0.00001200,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0089.jpg,0.91773927,0.00382069,0.00221545,0.00012207,0.00021606,0.00093395,0.00009441,0.00722541,0.00071405,0.00023235,0.00064928,0.00063726,0.02654161,0.00033014,0.00059784,0.00215992,0.00072085,0.00054112,0.00038039,0.00522130,0.00021737,0.00069450,0.00017982,0.00040689,0.00052608,0.00160841,0.00087929,0.00446999,0.00014303,0.00118833,0.00367859,0.00013256,0.00051047,0.00036172,0.00082112,0.01308844,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0091.jpg,0.99975199,0.00000408,0.00000121,0.00000011,0.00000115,0.00000247,0.00000021,0.00000469,0.00000209,0.00000075,0.00000228,0.00000085,0.00013338,0.00000138,0.00000159,0.00000077,0.00000038,0.00000082,0.00000117,0.00000583,0.00000019,0.00000654,0.00000104,0.00000472,0.00000056,0.00002136,0.00000103,0.00000115,0.00000092,0.00000120,0.00000514,0.00000030,0.00000072,0.00000117,0.00000211,0.00003482,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0108.jpg,0.00149729,0.00063889,0.00061020,0.00054855,0.00041260,0.00218812,0.00033552,0.07139033,0.00058630,0.57644922,0.00011750,0.00210351,0.00040211,0.00131024,0.00043456,0.00018029,0.00019699,0.00071547,0.00015944,0.00464021,0.00048638,0.11688075,0.00009145,0.00024362,0.00025489,0.04524910,0.00011189,0.00046736,0.00024427,0.00019778,0.00021817,0.00060694,0.00063360,0.00028789,0.16833395,0.00077470,D10_Apple_iPhone4s
D01_I_natFBL_0115.jpg,0.99246395,0.00099741,0.00004434,0.00001363,0.00011031,0.00003801,0.00001121,0.00015893,0.00004499,0.00001482,0.00002948,0.00001755,0.00107377,0.00004696,0.00002322,0.00002780,0.00001285,0.00003184,0.00001740,0.00039693,0.00001701,0.00079841,0.00004912,0.00153731,0.00003935,0.00015666,0.00004186,0.00004236,0.00002248,0.00006822,0.00039125,0.00002999,0.00002295,0.00002784,0.00007800,0.00110175,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0116.jpg,0.06116095,0.00227501,0.00023313,0.00136048,0.00105885,0.00076785,0.00015080,0.27242139,0.00685480,0.00033996,0.00155762,0.00015004,0.00087940,0.00022924,0.00022982,0.00045093,0.00024011,0.00028322,0.00013091,0.00183036,0.00027668,0.21702969,0.00018954,0.01591135,0.00049738,0.40601510,0.00027131,0.00024409,0.00051485,0.00077140,0.00111324,0.00101910,0.00147630,0.00057012,0.00131069,0.00018435,D26_Samsung_GalaxyS3Mini
D01_I_natFBL_0118.jpg,0.97476214,0.00034392,0.00009149,0.00001003,0.00022192,0.00088777,0.00002926,0.00269548,0.00060823,0.00007555,0.00007941,0.00005784,0.01380689,0.00010804,0.00010981,0.00005909,0.00006577,0.00014346,0.00006678,0.00264288,0.00001344,0.00115316,0.00004703,0.00011398,0.00002645,0.00048190,0.00003105,0.00003955,0.00007514,0.00012909,0.00010103,0.00004928,0.00004271,0.00016459,0.00005351,0.00061234,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0119.jpg,0.99902916,0.00009028,0.00000517,0.00000194,0.00001681,0.00002873,0.00000290,0.00002242,0.00001201,0.00000248,0.00000624,0.00000252,0.00011520,0.00001121,0.00005117,0.00000552,0.00001172,0.00000458,0.00001311,0.00002552,0.00000147,0.00001350,0.00001349,0.00002180,0.00000120,0.00002156,0.00000458,0.00000373,0.00000279,0.00001423,0.00003062,0.00000140,0.00001293,0.00000436,0.00001847,0.00037516,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0123.jpg,0.06916797,0.00659004,0.00022951,0.00136540,0.00015657,0.00088227,0.00003573,0.08861241,0.00108858,0.00074455,0.00074598,0.00027086,0.00045108,0.00034300,0.00283786,0.00036796,0.00010413,0.00012277,0.00012476,0.00164617,0.00021962,0.76312262,0.00007281,0.00047437,0.00005762,0.05671347,0.00012767,0.00028126,0.00015164,0.00090186,0.00019287,0.00023669,0.00019143,0.00025890,0.00097906,0.00013051,D22_Samsung_GalaxyTrendPlus
D01_I_natFBL_0130.jpg,0.99896312,0.00002173,0.00000420,0.00000059,0.00000267,0.00001134,0.00000105,0.00006830,0.00000884,0.00000272,0.00001159,0.00000590,0.00042109,0.00000602,0.00000904,0.00000419,0.00000241,0.00000404,0.00000611,0.00002096,0.00000111,0.00001633,0.00000266,0.00000750,0.00000211,0.00014083,0.00000433,0.00000589,0.00000362,0.00000536,0.00004247,0.00000106,0.00000540,0.00000437,0.00002266,0.00015855,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0132.jpg,0.02200312,0.02618264,0.00180967,0.00143175,0.02604039,0.00501189,0.00872758,0.00386266,0.00917639,0.00051283,0.00668818,0.00140708,0.00795149,0.00139491,0.01208379,0.00753720,0.00195400,0.00274000,0.17412515,0.00285627,0.00194107,0.00189407,0.07531009,0.24180110,0.23988478,0.00119539,0.00915406,0.00384404,0.00805339,0.00577665,0.06317487,0.01203957,0.00431647,0.00176138,0.00192375,0.00443238,D24_Xiaomi_RedmiNote3
D01_I_natFBL_0134.jpg,0.97529036,0.00233012,0.00009475,0.00004284,0.00021450,0.00014803,0.00003520,0.00027148,0.00018410,0.00007238,0.00018068,0.00005670,0.00934237,0.00008441,0.00009831,0.00008665,0.00004413,0.00009038,0.00011685,0.00066566,0.00001916,0.00032731,0.00021676,0.00037082,0.00003708,0.00046261,0.00008179,0.00008122,0.00004435,0.00021374,0.00158174,0.00003087,0.00006098,0.00008463,0.00020322,0.00673388,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0139.jpg,0.04437886,0.00532602,0.00090082,0.00281722,0.04695578,0.00745178,0.00693474,0.42089772,0.11037963,0.00302668,0.06469816,0.00562112,0.01395034,0.01047657,0.00316575,0.00363762,0.00474238,0.00564004,0.00154899,0.02076599,0.00237774,0.01623495,0.00487645,0.00217954,0.00093645,0.01426320,0.00174397,0.01173083,0.01427587,0.01007029,0.02604377,0.00250868,0.09658235,0.01001601,0.00227922,0.00056441,D08_Samsung_GalaxyTab3
D01_I_natFBL_0142.jpg,0.21898392,0.00152810,0.00005123,0.00010881,0.00085893,0.00051631,0.00038174,0.74175572,0.00162830,0.00110940,0.00098976,0.00040969,0.00045039,0.00046315,0.00025913,0.00009191,0.00010409,0.01496495,0.00005622,0.00302640,0.00055115,0.00083687,0.00026921,0.00033498,0.00036429,0.00237221,0.00005557,0.00007391,0.00119139,0.00017002,0.00127809,0.00022438,0.00204425,0.00071782,0.00107688,0.00070077,D08_Samsung_GalaxyTab3
D01_I_natFBL_0150.jpg,0.60159183,0.00325433,0.00022385,0.00009844,0.00173594,0.00044455,0.00009326,0.02702429,0.00139229,0.00566728,0.00012587,0.00044102,0.02161203,0.00026968,0.00025693,0.00013888,0.00032776,0.00132482,0.00013709,0.00948188,0.00014605,0.31187469,0.00023245,0.00029753,0.00007925,0.00497796,0.00010173,0.00016703,0.00034000,0.00029861,0.00029010,0.00043837,0.00014959,0.00034882,0.00207813,0.00253767,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0165.jpg,0.99801958,0.00008408,0.00000964,0.00000326,0.00002977,0.00001505,0.00000632,0.00009647,0.00010886,0.00000857,0.00001324,0.00001020,0.00039914,0.00001990,0.00004804,0.00002134,0.00000895,0.00000854,0.00005126,0.00002376,0.00000325,0.00032438,0.00002148,0.00002379,0.00000928,0.00014495,0.00001905,0.00001390,0.00002233,0.00006828,0.00004613,0.00000724,0.00000629,0.00000893,0.00002964,0.00026517,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0168.jpg,0.01082723,0.83330411,0.00021131,0.00083744,0.00313640,0.00049145,0.00118382,0.00307406,0.04037365,0.00009182,0.00215825,0.00043932,0.00301271,0.00291610,0.00086283,0.00378117,0.00030504,0.00069409,0.00221309,0.00348124,0.00088317,0.00118927,0.00988251,0.00351019,0.00198286,0.00094458,0.01440286,0.00094835,0.00323325,0.00124449,0.03677223,0.00140623,0.00087190,0.00061190,0.00088580,0.00783530,D02_Apple_iPhone4s
D01_I_natFBL_0172.jpg,0.40456474,0.13688843,0.00050762,0.00178273,0.05908045,0.00362702,0.00216951,0.02820978,0.13111719,0.00177805,0.00251114,0.00589266,0.05822790,0.00129305,0.00955510,0.00094760,0.00333774,0.00477553,0.01833392,0.02180105,0.00261841,0.00743953,0.00494226,0.00175622,0.00081346,0.00948692,0.00103726,0.00064099,0.05121190,0.00281191,0.00507586,0.00122114,0.00477361,0.00204043,0.00243027,0.00529864,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0177.jpg,0.81255728,0.04079816,0.00064962,0.00069389,0.00030119,0.00027529,0.00046237,0.00534935,0.00174700,0.00007881,0.00050494,0.00020949,0.00119582,0.00084484,0.00096802,0.02342168,0.00017523,0.00063292,0.00019970,0.00018228,0.00382710,0.00032310,0.00052034,0.00504992,0.00137035,0.00195699,0.00139566,0.00011671,0.00038367,0.00093738,0.08568981,0.00175572,0.00027860,0.00012423,0.00073669,0.00428583,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0182.jpg,0.99938464,0.00008452,0.00000325,0.00000060,0.00003247,0.00000642,0.00000195,0.00004794,0.00001748,0.00000328,0.00000386,0.00000154,0.00013609,0.00000680,0.00001038,0.00000539,0.00000406,0.00001314,0.00000858,0.00003263,0.00000188,0.00004862,0.00000362,0.00001330,0.00000195,0.00001294,0.00000168,0.00000124,0.00000360,0.00000651,0.00002840,0.00000197,0.00000266,0.00000318,0.00000404,0.00005946,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0186.jpg,0.96185470,0.00006969,0.00008477,0.00000951,0.00025498,0.00050549,0.00001515,0.00048193,0.00024793,0.00001649,0.00073524,0.00005818,0.03065805,0.00004605,0.00024090,0.00008047,0.00069450,0.00002670,0.00012999,0.00016274,0.00001038,0.00056077,0.00005630,0.00019815,0.00003249,0.00038928,0.00011212,0.00013962,0.00003576,0.00013398,0.00041893,0.00004550,0.00052718,0.00004934,0.00029332,0.00062333,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0187.jpg,0.00301218,0.02660458,0.00179866,0.00170245,0.01413822,0.00231875,0.01899288,0.00167930,0.00134142,0.00093624,0.00518815,0.00170029,0.00180268,0.00168900,0.00596978,0.00464045,0.00099260,0.00135937,0.19639543,0.00118585,0.00362806,0.00121019,0.03392742,0.06340617,0.51527792,0.00090792,0.00821919,0.00179365,0.00499568,0.00115360,0.02565549,0.03944847,0.00104548,0.00133888,0.00235516,0.00218846,D25_OnePlus_A3000
D01_I_natFBL_0189.jpg,0.99836951,0.00003271,0.00000702,0.00000396,0.00000857,0.00001482,0.00000659,0.00002161,0.00001573,0.00004702,0.00001296,0.00001037,0.00021088,0.00001138,0.00005059,0.00001171,0.00000690,0.00000746,0.00002748,0.00001311,0.00000494,0.00003920,0.00001132,0.00001945,0.00001427,0.00022371,0.00000748,0.00000711,0.00001089,0.00001949,0.00006040,0.00000568,0.00000746,0.00000472,0.00043803,0.00023545,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0191.jpg,0.79183418,0.00100942,0.00035057,0.00024403,0.00069091,0.00391472,0.00014708,0.00978790,0.00207870,0.00044777,0.00387363,0.00037167,0.01318215,0.00038550,0.00270354,0.00063254,0.00047283,0.00028513,0.00054944,0.00136482,0.00012690,0.09082106,0.00016377,0.00222832,0.00037222,0.06444985,0.00026786,0.00023927,0.00024446,0.00080042,0.00107017,0.00044443,0.00079527,0.00156797,0.00099130,0.00109022,D01_Samsung_GalaxyS3Mini
D01_I_natWA_0004.jpg,0.99925429,0.00001962,0.00000173,0.00000047,0.00001071,0.00000251,0.00000126,0.00027047,0.00001467,0.00000117,0.00000874,0.00000643,0.00018520,0.00000532,0.00000448,0.00000448,0.00000133,0.00000297,0.00000194,0.00001153,0.00000229,0.00006087,0.00001054,0.00000494,0.00000465,0.00004072,0.00000650,0.00000169,0.00001126,0.00000272,0.00001892,0.00000586,0.00000252,0.00000294,0.00000243,0.00001192,D01_Samsung_GalaxyS3Mini
D01_I_natWA_0006.jpg,0.98339957,0.00022820,0.00001467,0.00000099,0.00002430,0.00012550,0.00000678,0.00002516,0.00005300,0.00006010,0.00000501,0.00004122,0.00026541,0.00003408,0.00357193,0.00001565,0.00000859,0.00031794,0.00033332,0.00003657,0.00000375,0.00026439,0.00001157,0.00001426,0.00001754,0.00014082,0.00000628,0.00000335,0.00001748,0.00004494,0.00001847,0.00000622,0.00000695,0.00007701,0.00002231,0.01077672,D01_Samsung_GalaxyS3Mini
