id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2591.jpg,0.98593199,0.00011230,0.00003113,0.00003227,0.00005392,0.01063588,0.00007664,0.00261037,0.00021036,0.00030510,Ankle_Boot
2625.jpg,0.99994791,0.00001444,0.00000124,0.00000244,0.00000024,0.00000869,0.00001619,0.00000044,0.00000397,0.00000447,Ankle_Boot
2664.jpg,0.99943870,0.00001612,0.00009703,0.00003919,0.00000791,0.00002424,0.00021348,0.00012491,0.00002646,0.00001203,Ankle_Boot
2669.jpg,0.99988699,0.00000765,0.00000873,0.00002668,0.00000134,0.00001145,0.00000599,0.00003894,0.00000915,0.00000300,Ankle_Boot
268.jpg,0.97950292,0.00031672,0.00110015,0.00061365,0.00021110,0.00143519,0.00530112,0.00791117,0.00161560,0.00199238,Ankle_Boot
2702.jpg,0.99957210,0.00000638,0.00003019,0.00008019,0.00000847,0.00002653,0.00002366,0.00020828,0.00001963,0.00002447,Ankle_Boot
2711.jpg,0.99984491,0.00000398,0.00000972,0.00005661,0.00000167,0.00001443,0.00003222,0.00000884,0.00000566,0.00002183,Ankle_Boot
2725.jpg,0.99977058,0.00001235,0.00003996,0.00006830,0.00000164,0.00002141,0.00002281,0.00004203,0.00001407,0.00000681,Ankle_Boot
2740.jpg,0.99953747,0.00001762,0.00003956,0.00005648,0.00000057,0.00001445,0.00020285,0.00011491,0.00000879,0.00000729,Ankle_Boot
2743.jpg,0.99969590,0.00002219,0.00001565,0.00003431,0.00000291,0.00003835,0.00014440,0.00001945,0.00001093,0.00001595,Ankle_Boot
2761.jpg,0.99996293,0.00000589,0.00000273,0.00000343,0.00000029,0.00001291,0.00000414,0.00000269,0.00000308,0.00000188,Ankle_Boot
2768.jpg,0.99961108,0.00005972,0.00006523,0.00006324,0.00000310,0.00006679,0.00003663,0.00002903,0.00005813,0.00000704,Ankle_Boot
2775.jpg,0.99983311,0.00000473,0.00000624,0.00004990,0.00000209,0.00001025,0.00005405,0.00001833,0.00001000,0.00001115,Ankle_Boot
28.jpg,0.99696106,0.00013650,0.00055257,0.00006193,0.00002416,0.00018906,0.00008048,0.00184954,0.00010763,0.00003700,Ankle_Boot
2802.jpg,0.99705172,0.00006938,0.00004981,0.00009242,0.00002576,0.00122312,0.00014510,0.00063282,0.00015842,0.00055143,Ankle_Boot
2808.jpg,0.99991727,0.00000307,0.00000160,0.00004437,0.00000037,0.00000365,0.00001646,0.00000730,0.00000098,0.00000500,Ankle_Boot
2816.jpg,0.99972874,0.00000320,0.00000933,0.00001062,0.00000255,0.00000918,0.00010885,0.00004781,0.00006494,0.00001480,Ankle_Boot
2830.jpg,0.99969661,0.00000766,0.00002269,0.00001560,0.00000146,0.00000811,0.00021818,0.00000957,0.00000950,0.00001067,Ankle_Boot
2846.jpg,0.99973851,0.00010366,0.00001098,0.00005706,0.00000025,0.00000243,0.00000507,0.00007097,0.00000644,0.00000456,Ankle_Boot
2859.jpg,0.99997354,0.00000116,0.00000032,0.00001274,0.00000011,0.00000285,0.00000303,0.00000254,0.00000034,0.00000331,Ankle_Boot
2874.jpg,0.99966943,0.00003420,0.00002821,0.00011840,0.00000383,0.00003471,0.00003497,0.00004027,0.00002256,0.00001346,Ankle_Boot
2903.jpg,0.99793673,0.00003183,0.00001714,0.00003227,0.00000795,0.00011454,0.00002619,0.00175565,0.00002805,0.00004971,Ankle_Boot
2906.jpg,0.99829596,0.00009213,0.00012121,0.00003913,0.00001443,0.00023401,0.00010672,0.00098623,0.00007235,0.00003784,Ankle_Boot
291.jpg,0.99865413,0.00000778,0.00000749,0.00113363,0.00000417,0.00002148,0.00002270,0.00010889,0.00001955,0.00002019,Ankle_Boot
2921.jpg,0.99586570,0.00001937,0.00025536,0.00002604,0.00006965,0.00007642,0.00002387,0.00344806,0.00018353,0.00003193,Ankle_Boot
2934.jpg,0.81212336,0.00020702,0.00031548,0.00853200,0.00013689,0.00097210,0.00030758,0.17698796,0.00026497,0.00015257,Ankle_Boot
2935.jpg,0.60262275,0.00047919,0.00007914,0.00037972,0.00005208,0.00030278,0.00006802,0.39557976,0.00008401,0.00035257,Ankle_Boot
2955.jpg,0.99826425,0.00003378,0.00012824,0.00013800,0.00001420,0.00011067,0.00006629,0.00119151,0.00003482,0.00001817,Ankle_Boot
2969.jpg,0.99960238,0.00000653,0.00002272,0.00008509,0.00000725,0.00005140,0.00011261,0.00003198,0.00001922,0.00006085,Ankle_Boot
297.jpg,0.99972075,0.00002838,0.00000077,0.00015740,0.00000055,0.00001067,0.00001247,0.00004160,0.00000338,0.00002400,Ankle_Boot
2995.jpg,0.99988472,0.00002849,0.00000839,0.00001292,0.00000040,0.00001558,0.00000282,0.00002628,0.00001798,0.00000243,Ankle_Boot
3010.jpg,0.99996531,0.00000651,0.00000837,0.00000327,0.00000037,0.00000378,0.00000194,0.00000295,0.00000662,0.00000076,Ankle_Boot
3015.jpg,0.99385542,0.00035758,0.00011659,0.00006697,0.00000431,0.00015894,0.00003164,0.00533717,0.00005152,0.00001987,Ankle_Boot
3023.jpg,0.99916351,0.00009984,0.00007549,0.00010653,0.00004520,0.00017825,0.00008822,0.00004662,0.00004190,0.00015458,Ankle_Boot
3029.jpg,0.99986470,0.00000329,0.00000259,0.00001979,0.00000565,0.00001047,0.00003171,0.00001723,0.00000522,0.00003940,Ankle_Boot
3043.jpg,0.99989772,0.00000208,0.00000201,0.00000756,0.00000181,0.00001698,0.00001783,0.00002331,0.00000239,0.00002843,Ankle_Boot
307.jpg,0.99979419,0.00001758,0.00000332,0.00001648,0.00000103,0.00007881,0.00004962,0.00002398,0.00000512,0.00000984,Ankle_Boot
3070.jpg,0.98416603,0.00011736,0.00003751,0.00097555,0.00004528,0.00116633,0.01127397,0.00013155,0.00004683,0.00203964,Ankle_Boot
3087.jpg,0.98982555,0.00006320,0.00025939,0.00004073,0.00001835,0.00012233,0.00005678,0.00949685,0.00008765,0.00002900,Ankle_Boot
3097.jpg,0.99937832,0.00000576,0.00000366,0.00030392,0.00000166,0.00006499,0.00017342,0.00003121,0.00000537,0.00003168,Ankle_Boot
3130.jpg,0.99663132,0.00001752,0.00001294,0.00221290,0.00000435,0.00047514,0.00019597,0.00036082,0.00001757,0.00007144,Ankle_Boot
3153.jpg,0.99997830,0.00000092,0.00000049,0.00000477,0.00000018,0.00000111,0.00000717,0.00000352,0.00000041,0.00000315,Ankle_Boot
316.jpg,0.01923816,0.00009125,0.00023973,0.00008778,0.00006324,0.00017650,0.00006478,0.97987133,0.00011919,0.00004813,Sneaker
3160.jpg,0.99969423,0.00000331,0.00000144,0.00001111,0.00000053,0.00002769,0.00000252,0.00025192,0.00000378,0.00000356,Ankle_Boot
3172.jpg,0.99987471,0.00000259,0.00000462,0.00005501,0.00000232,0.00000872,0.00000997,0.00003298,0.00000536,0.00000381,Ankle_Boot
3184.jpg,0.99942589,0.00004448,0.00003132,0.00003811,0.00000284,0.00007728,0.00003070,0.00033007,0.00001165,0.00000755,Ankle_Boot
3186.jpg,0.99941146,0.00000975,0.00000222,0.00018436,0.00000480,0.00010076,0.00020716,0.00000934,0.00000590,0.00006439,Ankle_Boot
3216.jpg,0.99664199,0.00013529,0.00000863,0.00035393,0.00004341,0.00108296,0.00022824,0.00004939,0.00005096,0.00140522,Ankle_Boot
3217.jpg,0.99993742,0.00000612,0.00001146,0.00000523,0.00000090,0.00000897,0.00000775,0.00001628,0.00000398,0.00000195,Ankle_Boot
3227.jpg,0.99954897,0.00000573,0.00000398,0.00015098,0.00000337,0.00004722,0.00009075,0.00006643,0.00000755,0.00007512,Ankle_Boot
3228.jpg,0.98880357,0.00044877,0.00060105,0.00046625,0.00038982,0.00228093,0.00039163,0.00525765,0.00079527,0.00056507,Ankle_Boot
3266.jpg,0.99973959,0.00000545,0.00000697,0.00009107,0.00000455,0.00002089,0.00002447,0.00007284,0.00000826,0.00002592,Ankle_Boot
3299.jpg,0.99941778,0.00001926,0.00000525,0.00026296,0.00000410,0.00010806,0.00009496,0.00004304,0.00001360,0.00003108,Ankle_Boot
3300.jpg,0.99984109,0.00000266,0.00000080,0.00001386,0.00000105,0.00006340,0.00002741,0.00003803,0.00000309,0.00000847,Ankle_Boot
3308.jpg,0.99977857,0.00000564,0.00000238,0.00007749,0.00000082,0.00002217,0.00003051,0.00004588,0.00000236,0.00003422,Ankle_Boot
3310.jpg,0.94216835,0.00024719,0.00019575,0.00041644,0.00003872,0.00028534,0.00005004,0.05634936,0.00009089,0.00015797,Ankle_Boot
3314.jpg,0.99949253,0.00002822,0.00007488,0.00005548,0.00000309,0.00001055,0.00003123,0.00026945,0.00003122,0.00000330,Ankle_Boot
3317.jpg,0.99995625,0.00000290,0.00000099,0.00000686,0.00000031,0.00000786,0.00000248,0.00001776,0.00000125,0.00000329,Ankle_Boot
3368.jpg,0.99981123,0.00000387,0.00000094,0.00003972,0.00000109,0.00001341,0.00000309,0.00009937,0.00001575,0.00001161,Ankle_Boot
3369.jpg,0.99992979,0.00000546,0.00000553,0.00001313,0.00000078,0.00001775,0.00000773,0.00001037,0.00000638,0.00000305,Ankle_Boot
3381.jpg,0.99792212,0.00004413,0.00024247,0.00007418,0.00008294,0.00017558,0.00023362,0.00074805,0.00024969,0.00022725,Ankle_Boot
3383.jpg,0.99981850,0.00002123,0.00000519,0.00001539,0.00000105,0.00006234,0.00002279,0.00003652,0.00000836,0.00000858,Ankle_Boot
3385.jpg,0.98253882,0.00002021,0.00000766,0.00004866,0.00000571,0.00038662,0.00010062,0.01661205,0.00001576,0.00026386,Ankle_Boot
3395.jpg,0.99956495,0.00001052,0.00007016,0.00000927,0.00000711,0.00001729,0.00002390,0.00025919,0.00003253,0.00000514,Ankle_Boot
3399.jpg,0.99991691,0.00000291,0.00000273,0.00001346,0.00000037,0.00000313,0.00004918,0.00000208,0.00000122,0.00000812,Ankle_Boot
3406.jpg,0.99991107,0.00001534,0.00000079,0.00002888,0.00000055,0.00001206,0.00000396,0.00000765,0.00000205,0.00001761,Ankle_Boot
3408.jpg,0.98826444,0.00007244,0.00010102,0.00013191,0.00000880,0.00014768,0.00004886,0.01110815,0.00009634,0.00002035,Ankle_Boot
3434.jpg,0.99124777,0.00022599,0.00281806,0.00009088,0.00002881,0.00014393,0.00011279,0.00482785,0.00047391,0.00002987,Ankle_Boot
346.jpg,0.99992836,0.00000394,0.00000171,0.00000825,0.00000330,0.00000858,0.00001609,0.00000961,0.00000559,0.00001454,Ankle_Boot
3477.jpg,0.99779284,0.00003005,0.00000539,0.00013227,0.00000263,0.00001212,0.00002022,0.00195363,0.00000614,0.00004471,Ankle_Boot
348.jpg,0.99982268,0.00000366,0.00000947,0.00000492,0.00000256,0.00008482,0.00004210,0.00000694,0.00000569,0.00001704,Ankle_Boot
3480.jpg,0.99982184,0.00001380,0.00003866,0.00001163,0.00000247,0.00002310,0.00002424,0.00003548,0.00002134,0.00000736,Ankle_Boot
349.jpg,0.99907827,0.00000490,0.00000456,0.00004771,0.00001572,0.00006690,0.00022342,0.00023658,0.00000721,0.00031474,Ankle_Boot
3495.jpg,0.99941146,0.00001369,0.00003931,0.00025681,0.00000710,0.00005487,0.00004515,0.00013668,0.00001554,0.00001944,Ankle_Boot
3505.jpg,0.99979657,0.00000375,0.00001079,0.00000309,0.00000074,0.00000833,0.00000399,0.00015485,0.00001581,0.00000209,Ankle_Boot
3506.jpg,0.99968457,0.00000847,0.00002403,0.00006111,0.00000678,0.00001747,0.00015987,0.00000597,0.00000601,0.00002575,Ankle_Boot
3511.jpg,0.99970132,0.00006964,0.00006038,0.00000530,0.00000297,0.00004783,0.00000833,0.00007928,0.00001987,0.00000492,Ankle_Boot
3524.jpg,0.95838171,0.00126064,0.00039334,0.00036505,0.00004820,0.00039779,0.00026997,0.03853738,0.00025598,0.00008983,Ankle_Boot
3536.jpg,0.99981838,0.00001115,0.00002654,0.00000306,0.00000160,0.00002570,0.00007163,0.00001653,0.00000689,0.00001851,Ankle_Boot
3576.jpg,0.99932694,0.00003940,0.00000438,0.00007878,0.00000163,0.00012262,0.00014991,0.00003249,0.00000550,0.00023831,Ankle_Boot
3579.jpg,0.99919707,0.00004996,0.00017573,0.00003167,0.00001491,0.00007368,0.00013607,0.00023757,0.00004653,0.00003679,Ankle_Boot
3590.jpg,0.99815220,0.00005985,0.00008382,0.00011726,0.00001427,0.00036557,0.00037995,0.00069528,0.00005439,0.00007739,Ankle_Boot
3605.jpg,0.99955040,0.00000394,0.00000177,0.00008676,0.00000138,0.00007853,0.00020433,0.00001547,0.00000282,0.00005441,Ankle_Boot
3619.jpg,0.91507161,0.00012225,0.00008586,0.00106233,0.00003693,0.00019250,0.00004600,0.08316369,0.00013345,0.00008531,Ankle_Boot
3622.jpg,0.99999559,0.00000027,0.00000016,0.00000077,0.00000003,0.00000147,0.00000084,0.00000015,0.00000019,0.00000060,Ankle_Boot
3641.jpg,0.99963307,0.00003298,0.00007843,0.00010145,0.00000093,0.00001333,0.00001545,0.00009972,0.00002143,0.00000313,Ankle_Boot
3644.jpg,0.99995029,0.00000140,0.00000191,0.00002242,0.00000111,0.00000612,0.00000268,0.00000846,0.00000218,0.00000353,Ankle_Boot
3651.jpg,0.99997926,0.00000077,0.00000156,0.00000433,0.00000018,0.00000166,0.00000765,0.00000292,0.00000088,0.00000081,Ankle_Boot
3656.jpg,0.99874401,0.00002013,0.00001432,0.00034633,0.00000409,0.00004847,0.00003378,0.00075479,0.00001046,0.00002360,Ankle_Boot
3665.jpg,0.99980825,0.00009698,0.00000127,0.00000467,0.00000026,0.00000435,0.00000161,0.00007626,0.00000307,0.00000329,Ankle_Boot
3666.jpg,0.99985886,0.00000559,0.00000567,0.00001971,0.00000129,0.00002821,0.00003232,0.00000834,0.00001152,0.00002843,Ankle_Boot
3674.jpg,0.02523510,0.00014143,0.00013147,0.00026821,0.00007376,0.00028534,0.00007374,0.97348762,0.00021885,0.00008450,Sneaker
3677.jpg,0.99866676,0.00001146,0.00000695,0.00015528,0.00000227,0.00001972,0.00002003,0.00109380,0.00000710,0.00001650,Ankle_Boot
3685.jpg,0.99946457,0.00000744,0.00003124,0.00000842,0.00001469,0.00025841,0.00006596,0.00009771,0.00001452,0.00003704,Ankle_Boot
3692.jpg,0.99991477,0.00000599,0.00000480,0.00001954,0.00000106,0.00001301,0.00000799,0.00002459,0.00000339,0.00000496,Ankle_Boot
3697.jpg,0.99927479,0.00001217,0.00000845,0.00010969,0.00001423,0.00008039,0.00005632,0.00037519,0.00003486,0.00003384,Ankle_Boot
3707.jpg,0.98613954,0.00002361,0.00002191,0.00008691,0.00000362,0.00001188,0.00000916,0.01368334,0.00001241,0.00000760,Ankle_Boot
3711.jpg,0.99738353,0.00002108,0.00003892,0.00008018,0.00006359,0.00050982,0.00009349,0.00155746,0.00012556,0.00012630,Ankle_Boot
372.jpg,0.99917454,0.00000680,0.00001043,0.00000668,0.00000348,0.00063544,0.00002384,0.00007108,0.00001053,0.00005716,Ankle_Boot
3721.jpg,0.99997437,0.00000145,0.00000038,0.00000931,0.00000032,0.00000184,0.00000361,0.00000321,0.00000094,0.00000460,Ankle_Boot
3723.jpg,0.99918097,0.00000965,0.00000235,0.00004466,0.00000105,0.00000914,0.00000618,0.00073315,0.00000377,0.00000894,Ankle_Boot
3728.jpg,0.99995434,0.00000477,0.00000626,0.00000485,0.00000075,0.00000891,0.00000334,0.00000903,0.00000496,0.00000272,Ankle_Boot
3745.jpg,0.80232549,0.00042052,0.00157197,0.00063438,0.00055657,0.00422571,0.00087003,0.18770543,0.00085042,0.00083955,Ankle_Boot
375.jpg,0.99996555,0.00000517,0.00000328,0.00000362,0.00000021,0.00000296,0.00000297,0.00000157,0.00001226,0.00000242,Ankle_Boot
377.jpg,0.99997962,0.00000371,0.00000036,0.00000427,0.00000004,0.00000057,0.00000543,0.00000427,0.00000027,0.00000144,Ankle_Boot
3785.jpg,0.99997950,0.00000265,0.00000139,0.00000235,0.00000015,0.00000364,0.00000241,0.00000604,0.00000099,0.00000089,Ankle_Boot
3786.jpg,0.99990070,0.00000379,0.00000720,0.00004421,0.00000045,0.00000176,0.00003523,0.00000266,0.00000173,0.00000219,Ankle_Boot
3790.jpg,0.99924833,0.00001504,0.00000913,0.00006919,0.00000226,0.00001240,0.00058940,0.00000713,0.00000626,0.00004074,Ankle_Boot
3791.jpg,0.99996197,0.00000282,0.00000427,0.00001492,0.00000047,0.00000287,0.00000654,0.00000209,0.00000200,0.00000200,Ankle_Boot
3798.jpg,0.99972314,0.00001496,0.00002914,0.00005362,0.00000505,0.00001431,0.00009091,0.00004226,0.00001419,0.00001254,Ankle_Boot
3807.jpg,0.99858105,0.00005157,0.00007843,0.00005823,0.00001147,0.00038533,0.00004631,0.00036827,0.00037912,0.00004020,Ankle_Boot
3823.jpg,0.99993193,0.00000465,0.00002258,0.00000720,0.00000082,0.00000626,0.00001811,0.00000208,0.00000211,0.00000429,Ankle_Boot
3832.jpg,0.99796730,0.00004539,0.00002481,0.00004108,0.00000723,0.00055302,0.00002318,0.00124031,0.00004629,0.00005137,Ankle_Boot
3834.jpg,0.99971288,0.00000398,0.00000215,0.00004171,0.00000173,0.00001188,0.00015802,0.00000529,0.00000644,0.00005589,Ankle_Boot
3835.jpg,0.99993777,0.00000430,0.00000175,0.00000562,0.00000107,0.00002351,0.00000394,0.00000924,0.00000476,0.00000799,Ankle_Boot
3838.jpg,0.99957353,0.00001536,0.00005453,0.00002007,0.00000470,0.00003372,0.00002225,0.00023720,0.00002969,0.00000901,Ankle_Boot
3860.jpg,0.99814236,0.00001352,0.00003419,0.00100696,0.00001704,0.00004804,0.00014342,0.00017643,0.00039251,0.00002550,Ankle_Boot
3863.jpg,0.99492753,0.00003748,0.00001898,0.00421450,0.00004477,0.00013393,0.00020876,0.00012424,0.00016050,0.00012938,Ankle_Boot
3888.jpg,0.99696404,0.00009037,0.00012237,0.00003654,0.00001503,0.00007637,0.00006053,0.00256251,0.00005089,0.00002135,Ankle_Boot
3894.jpg,0.99997461,0.00000292,0.00000014,0.00000203,0.00000008,0.00000950,0.00000045,0.00000883,0.00000029,0.00000113,Ankle_Boot
3896.jpg,0.36717665,0.00041428,0.00154655,0.00025276,0.00010534,0.00094199,0.00012265,0.62872291,0.00054110,0.00017583,Sneaker
39.jpg,0.99974459,0.00001549,0.00002129,0.00010679,0.00000224,0.00001586,0.00004228,0.00002009,0.00001971,0.00001168,Ankle_Boot
3907.jpg,0.99997115,0.00000131,0.00000045,0.00001364,0.00000011,0.00000089,0.00000817,0.00000172,0.00000031,0.00000220,Ankle_Boot
3909.jpg,0.99528754,0.00005865,0.00000792,0.00003975,0.00000246,0.00019276,0.00001328,0.00436060,0.00001360,0.00002329,Ankle_Boot
392.jpg,0.84282613,0.00011429,0.00007597,0.00013354,0.00001178,0.00017196,0.00003736,0.15653870,0.00007403,0.00001627,Ankle_Boot
3943.jpg,0.99972707,0.00002693,0.00004609,0.00001583,0.00000123,0.00007948,0.00005643,0.00002011,0.00001638,0.00001057,Ankle_Boot
3968.jpg,0.99714917,0.00004443,0.00004526,0.00002532,0.00000559,0.00022367,0.00004488,0.00240844,0.00003570,0.00001758,Ankle_Boot
3989.jpg,0.99921286,0.00002870,0.00007181,0.00017903,0.00000523,0.00003484,0.00001988,0.00034140,0.00009499,0.00001122,Ankle_Boot
3990.jpg,0.99987268,0.00001737,0.00001002,0.00000869,0.00000203,0.00002198,0.00001651,0.00001987,0.00001220,0.00001860,Ankle_Boot
3999.jpg,0.20567402,0.00012302,0.00010961,0.00074388,0.00008269,0.79115534,0.00109772,0.00043946,0.00020176,0.00037250,Sandal
4002.jpg,0.98802316,0.00007448,0.00072038,0.00019446,0.00011402,0.00026112,0.00043294,0.00680744,0.00325476,0.00011727,Ankle_Boot
4009.jpg,0.99996376,0.00001235,0.00000036,0.00000707,0.00000010,0.00000147,0.00000242,0.00000977,0.00000074,0.00000198,Ankle_Boot
401.jpg,0.99891722,0.00002417,0.00004095,0.00006520,0.00001360,0.00016677,0.00006104,0.00057613,0.00007312,0.00006189,Ankle_Boot
4014.jpg,0.99996018,0.00000365,0.00000377,0.00000575,0.00000015,0.00000298,0.00000261,0.00001805,0.00000210,0.00000068,Ankle_Boot
4015.jpg,0.99553716,0.00010149,0.00024451,0.00145859,0.00013034,0.00087646,0.00029468,0.00063689,0.00047223,0.00024777,Ankle_Boot
4044.jpg,0.99967730,0.00002560,0.00003816,0.00000804,0.00000152,0.00003157,0.00002316,0.00015179,0.00003870,0.00000402,Ankle_Boot
4045.jpg,0.99963272,0.00000554,0.00000512,0.00013836,0.00000429,0.00006963,0.00003696,0.00006922,0.00001478,0.00002336,Ankle_Boot
4049.jpg,0.99563783,0.00000621,0.00000249,0.00002792,0.00000135,0.00397051,0.00006173,0.00015918,0.00000662,0.00012615,Ankle_Boot
4073.jpg,0.98362237,0.00012071,0.00011900,0.00032465,0.00010574,0.00424080,0.00023214,0.00962510,0.00043614,0.00117322,Ankle_Boot
4077.jpg,0.99940586,0.00000748,0.00002252,0.00012403,0.00002220,0.00002927,0.00003963,0.00024171,0.00005201,0.00005530,Ankle_Boot
4078.jpg,0.99503595,0.00016339,0.00154567,0.00018883,0.00006716,0.00015314,0.00034874,0.00112525,0.00132445,0.00004734,Ankle_Boot
4092.jpg,0.16342379,0.00015148,0.00004051,0.00005794,0.00004710,0.00402777,0.00004009,0.83085907,0.00004618,0.00130612,Sneaker
4120.jpg,0.99902165,0.00000287,0.00000236,0.00010666,0.00000193,0.00002051,0.00000819,0.00081752,0.00000395,0.00001430,Ankle_Boot
4129.jpg,0.99997687,0.00000864,0.00000018,0.00000225,0.00000007,0.00000153,0.00000396,0.00000384,0.00000038,0.00000224,Ankle_Boot
4132.jpg,0.99143559,0.00055437,0.00030974,0.00007712,0.00018043,0.00152640,0.00006255,0.00278415,0.00281961,0.00024992,Ankle_Boot
4133.jpg,0.99978358,0.00000118,0.00000466,0.00003303,0.00000350,0.00000594,0.00007908,0.00001801,0.00000479,0.00006623,Ankle_Boot
414.jpg,0.99989617,0.00000468,0.00000423,0.00001857,0.00000070,0.00001929,0.00001578,0.00002481,0.00000411,0.00001174,Ankle_Boot
4164.jpg,0.99017650,0.00001578,0.00001555,0.00017205,0.00000250,0.00005814,0.00003051,0.00950823,0.00001085,0.00000991,Ankle_Boot
4191.jpg,0.99987495,0.00000698,0.00000055,0.00003827,0.00000022,0.00005191,0.00000429,0.00001249,0.00000201,0.00000827,Ankle_Boot
4215.jpg,0.99977571,0.00001548,0.00003410,0.00000662,0.00000378,0.00001724,0.00007542,0.00003646,0.00002714,0.00000804,Ankle_Boot
4240.jpg,0.99998486,0.00000286,0.00000056,0.00000172,0.00000009,0.00000303,0.00000172,0.00000147,0.00000062,0.00000309,Ankle_Boot
4261.jpg,0.99974662,0.00001356,0.00003685,0.00002182,0.00001139,0.00002268,0.00001015,0.00008009,0.00003919,0.00001767,Ankle_Boot
4270.jpg,0.99988270,0.00000301,0.00000724,0.00001214,0.00000054,0.00001161,0.00006404,0.00000521,0.00000699,0.00000640,Ankle_Boot
4273.jpg,0.99995267,0.00000236,0.00000144,0.00000981,0.00000025,0.00000434,0.00000656,0.00001787,0.00000253,0.00000223,Ankle_Boot
428.jpg,0.99990284,0.00000915,0.00002040,0.00000604,0.00000091,0.00001276,0.00000964,0.00002218,0.00001262,0.00000339,Ankle_Boot
4287.jpg,0.99890113,0.00001109,0.00001161,0.00001705,0.00000272,0.00002559,0.00095039,0.00003843,0.00001999,0.00002196,Ankle_Boot
4296.jpg,0.99752730,0.00002085,0.00012686,0.00001901,0.00006177,0.00012781,0.00016368,0.00177507,0.00009050,0.00008722,Ankle_Boot
4320.jpg,0.99989069,0.00001416,0.00001885,0.00002683,0.00000126,0.00001943,0.00000817,0.00000841,0.00000935,0.00000286,Ankle_Boot
4332.jpg,0.99997616,0.00000150,0.00000093,0.00000995,0.00000013,0.00000160,0.00000688,0.00000045,0.00000053,0.00000191,Ankle_Boot
4334.jpg,0.99973291,0.00000562,0.00000973,0.00009825,0.00000447,0.00001240,0.00009470,0.00000943,0.00000512,0.00002747,Ankle_Boot
4346.jpg,0.99780673,0.00078001,0.00010067,0.00014739,0.00000298,0.00004130,0.00003902,0.00094117,0.00010007,0.00004073,Ankle_Boot
4352.jpg,0.99957186,0.00000797,0.00001384,0.00000620,0.00000133,0.00014784,0.00021190,0.00000428,0.00001687,0.00001789,Ankle_Boot
4369.jpg,0.99913079,0.00001726,0.00004957,0.00046313,0.00000264,0.00004038,0.00008359,0.00017136,0.00002826,0.00001313,Ankle_Boot
4375.jpg,0.99982858,0.00001317,0.00001371,0.00005927,0.00000106,0.00001746,0.00000525,0.00003528,0.00002219,0.00000398,Ankle_Boot
