id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_natFBH_0177.jpg,0.98512995,0.00069942,0.00002017,0.00004763,0.00006722,0.00004502,0.00037651,0.00133614,0.00006109,0.00006990,0.00008125,0.00001303,0.00179359,0.00002038,0.00001205,0.00056516,0.00016613,0.00020906,0.00004112,0.00094212,0.00004174,0.00002437,0.00002507,0.00015890,0.00001587,0.00009823,0.00018571,0.00006697,0.00003387,0.00040732,0.00074729,0.00019431,0.00005199,0.00050055,0.00002738,0.00572345,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0182.jpg,0.99935025,0.00020970,0.00000117,0.00000191,0.00000498,0.00000020,0.00000332,0.00007231,0.00001857,0.00002534,0.00000292,0.00000117,0.00014550,0.00000258,0.00000215,0.00000212,0.00000778,0.00000765,0.00000177,0.00002707,0.00000325,0.00000668,0.00000233,0.00000274,0.00000152,0.00001455,0.00000201,0.00000786,0.00000284,0.00002773,0.00000347,0.00000577,0.00000051,0.00000261,0.00000063,0.00002712,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0186.jpg,0.99997592,0.00000039,0.00000003,0.00000004,0.00000065,0.00000006,0.00000013,0.00000270,0.00000031,0.00000005,0.00000141,0.00000003,0.00000111,0.00000002,0.00000004,0.00000025,0.00000009,0.00000008,0.00000004,0.00000539,0.00000011,0.00000062,0.00000003,0.00000040,0.00000015,0.00000695,0.00000012,0.00000011,0.00000011,0.00000067,0.00000032,0.00000030,0.00000004,0.00000006,0.00000012,0.00000105,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0187.jpg,0.01501598,0.00539230,0.00176755,0.00493910,0.03166885,0.00374811,0.01870926,0.01103047,0.00835666,0.00199602,0.00705413,0.00277225,0.01731463,0.01706288,0.00147042,0.00251741,0.00529923,0.00148683,0.05303197,0.00762758,0.00485086,0.00487817,0.00790525,0.01379835,0.10752171,0.00222581,0.45527232,0.00142775,0.01089787,0.00204945,0.05846175,0.06627735,0.02715764,0.00744499,0.00979015,0.00177891,D27_Samsung_GalaxyS5
D01_I_natFBH_0189.jpg,0.97384429,0.00057024,0.00022774,0.00014245,0.00009576,0.00008942,0.00040296,0.00087483,0.00013062,0.00258418,0.00035435,0.00029424,0.00106140,0.00014193,0.00015883,0.00067214,0.00002999,0.00010783,0.00008550,0.00026466,0.00040510,0.00011452,0.00021534,0.00030294,0.00188164,0.00099658,0.00024561,0.00018760,0.00044444,0.00517701,0.00056922,0.00035581,0.00007537,0.00022739,0.00111729,0.00555097,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0191.jpg,0.99437201,0.00002114,0.00000342,0.00000877,0.00001801,0.00000805,0.00000787,0.00024374,0.00000677,0.00003438,0.00273685,0.00000260,0.00006606,0.00003388,0.00000780,0.00002087,0.00002213,0.00000457,0.00001346,0.00037177,0.00000574,0.00000983,0.00000256,0.00003628,0.00001152,0.00015477,0.00000855,0.00000927,0.00000681,0.00007260,0.00004963,0.00000347,0.00000869,0.00158506,0.00000179,0.00002937,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0004.jpg,0.95417774,0.00042590,0.00000772,0.00010916,0.00010021,0.00001269,0.00011914,0.02412911,0.00013815,0.00012763,0.00099195,0.00008253,0.00846034,0.00018125,0.00000894,0.00005743,0.00010786,0.00009036,0.00002614,0.00024773,0.00007075,0.00008192,0.00023168,0.00046997,0.00007135,0.00004378,0.00116269,0.00048758,0.00015221,0.00092769,0.00531497,0.00002533,0.00012719,0.00003307,0.00105665,0.00014118,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0006.jpg,0.99346429,0.00025287,0.00000213,0.00000626,0.00000703,0.00000150,0.00003576,0.00001693,0.00027279,0.00004135,0.00000602,0.00000523,0.00008837,0.00000501,0.00001212,0.00000742,0.00000910,0.00004260,0.00002001,0.00000631,0.00000976,0.00002000,0.00000688,0.00000274,0.00000948,0.00002333,0.00000775,0.00001472,0.00002510,0.00006534,0.00000927,0.00002088,0.00000345,0.00001093,0.00000366,0.00546364,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0008.jpg,0.99655211,0.00004823,0.00000545,0.00000494,0.00000675,0.00000670,0.00002672,0.00010560,0.00002425,0.00001978,0.00003502,0.00001871,0.00003513,0.00002014,0.00001858,0.00006230,0.00000781,0.00002188,0.00000625,0.00008417,0.00002376,0.00000911,0.00000392,0.00001421,0.00003788,0.00006219,0.00003532,0.00001116,0.00002349,0.00015904,0.00004758,0.00001461,0.00001424,0.00001966,0.00004790,0.00236536,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0013.jpg,0.99768770,0.00003492,0.00000304,0.00000209,0.00001385,0.00000652,0.00000199,0.00016721,0.00001221,0.00005010,0.00050964,0.00000512,0.00008047,0.00000264,0.00000368,0.00002158,0.00001624,0.00000212,0.00001187,0.00092157,0.00000735,0.00004480,0.00000272,0.00008766,0.00000923,0.00011607,0.00000866,0.00000841,0.00001063,0.00001189,0.00003938,0.00002811,0.00001890,0.00003795,0.00000143,0.00001223,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0026.jpg,0.75604814,0.00024142,0.00020373,0.00022704,0.00023823,0.00584376,0.00030483,0.00093995,0.00122497,0.00193598,0.04420726,0.00033718,0.09852602,0.00230417,0.00118261,0.00029379,0.00116119,0.00035702,0.00050656,0.00416661,0.00156994,0.02895740,0.00043070,0.00034752,0.00069213,0.01961837,0.00022644,0.00026952,0.00022854,0.00187770,0.00149503,0.00019699,0.00192993,0.01035936,0.00895296,0.00259702,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0031.jpg,0.04086113,0.02809150,0.00021833,0.00160614,0.00057826,0.00653970,0.01844583,0.01038110,0.00876141,0.00262953,0.00473461,0.02909265,0.02897847,0.00288198,0.00104077,0.01588976,0.00094547,0.00106058,0.00362504,0.00820945,0.00520528,0.00260631,0.00180902,0.00539726,0.00454569,0.01604728,0.03690133,0.00278272,0.10609800,0.00595139,0.00608822,0.00731421,0.00407594,0.00143000,0.28909123,0.29008442,G01_Photoshop_Generative
D01_I_natFBL_0037.jpg,0.99998903,0.00000065,0.00000004,0.00000005,0.00000015,0.00000001,0.00000009,0.00000046,0.00000018,0.00000073,0.00000049,0.00000020,0.00000054,0.00000006,0.00000009,0.00000040,0.00000007,0.00000011,0.00000010,0.00000049,0.00000006,0.00000008,0.00000002,0.00000014,0.00000022,0.00000046,0.00000013,0.00000001,0.00000013,0.00000299,0.00000033,0.00000010,0.00000007,0.00000067,0.00000008,0.00000059,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0038.jpg,0.86053818,0.00590303,0.00063953,0.00031833,0.00064607,0.00041075,0.00072834,0.06560298,0.00098291,0.00038404,0.00459443,0.00053461,0.00128633,0.00014040,0.00028816,0.00057964,0.00055132,0.00068655,0.00007496,0.00345879,0.00026642,0.00017765,0.00149853,0.00449290,0.00030927,0.00370839,0.00481828,0.00211920,0.00253273,0.00346644,0.02584950,0.00064191,0.00023819,0.00008281,0.00023994,0.00120851,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0039.jpg,0.99068052,0.00003091,0.00000739,0.00002099,0.00000794,0.00002553,0.00007246,0.00005906,0.00002396,0.00010660,0.00003214,0.00003103,0.00043878,0.00000485,0.00001829,0.00008582,0.00000323,0.00002187,0.00001417,0.00003422,0.00001199,0.00000363,0.00003000,0.00001850,0.00004416,0.00016357,0.00002278,0.00001757,0.00001581,0.00045338,0.00006375,0.00001709,0.00000711,0.00000940,0.00004691,0.00735468,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0042.jpg,0.13519835,0.02511281,0.00209573,0.00204249,0.00227900,0.00645873,0.00052287,0.03222618,0.01572057,0.05789853,0.00583370,0.00220632,0.00723084,0.00511838,0.00247271,0.00219451,0.00280555,0.00985170,0.00208673,0.01832071,0.00161347,0.27159330,0.00071408,0.02706698,0.01291064,0.27542627,0.00221599,0.00467025,0.00228101,0.00349607,0.00287158,0.00441065,0.00232892,0.01515006,0.01533031,0.02024398,D26_Samsung_GalaxyS3Mini
D01_I_natFBL_0045.jpg,0.97385705,0.00120814,0.00006165,0.00009389,0.00009758,0.00011852,0.00022685,0.00229506,0.00110910,0.00088783,0.00052046,0.00247609,0.00046948,0.00031465,0.00013715,0.00043368,0.00020952,0.00061836,0.00014761,0.00027032,0.00035260,0.00042198,0.00011539,0.00028539,0.00075017,0.00036696,0.00074715,0.00017366,0.00063020,0.00124226,0.00138932,0.00038622,0.00013929,0.00017692,0.00189183,0.00537770,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0052.jpg,0.98071277,0.00026136,0.00006677,0.00009837,0.00011372,0.00034813,0.00022887,0.00063035,0.00012681,0.00041821,0.00041887,0.00026232,0.00252144,0.00014841,0.00031240,0.00031709,0.00009596,0.00005399,0.00016628,0.00029100,0.00016250,0.00006516,0.00011049,0.00025296,0.00019932,0.00047849,0.00018107,0.00007634,0.00013655,0.00144113,0.00113789,0.00014214,0.00008505,0.00025899,0.00014246,0.00753644,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0054.jpg,0.98094499,0.00137926,0.00002801,0.00002247,0.00004101,0.00004063,0.00002900,0.01144345,0.00016259,0.00000701,0.00016328,0.00000818,0.00024870,0.00001068,0.00002418,0.00009756,0.00002079,0.00005327,0.00004422,0.00066706,0.00033595,0.00004024,0.00004175,0.00011986,0.00003339,0.00121932,0.00016600,0.00043457,0.00014026,0.00017577,0.00076262,0.00005219,0.00009289,0.00002751,0.00002372,0.00089763,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0063.jpg,0.90360731,0.00792552,0.00005867,0.00019521,0.00013925,0.00024935,0.00019974,0.00713166,0.00017186,0.00027651,0.00053991,0.00057298,0.01575021,0.00013340,0.00003337,0.00070378,0.00021041,0.00011439,0.00008157,0.00096504,0.00009519,0.00011306,0.00010783,0.00101267,0.00017143,0.00180845,0.00325746,0.00192282,0.00037908,0.00121837,0.00342416,0.00012841,0.00008553,0.00002880,0.00056335,0.04662326,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0067.jpg,0.96438795,0.00159559,0.00004265,0.00008395,0.00007727,0.00002409,0.00018961,0.00393453,0.00008743,0.00025016,0.00012754,0.00003190,0.00058190,0.00068572,0.00003052,0.00003521,0.00003737,0.00009847,0.00001421,0.00240521,0.00004990,0.00009580,0.00005787,0.00026019,0.00002525,0.00011779,0.00050745,0.00048543,0.00012383,0.00065933,0.00114305,0.00003678,0.00004132,0.00005905,0.00014329,0.02147244,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0073.jpg,0.25028172,0.48845711,0.00769599,0.00857082,0.00140065,0.00229549,0.00028041,0.05078844,0.00280742,0.00105262,0.00041758,0.00061515,0.00061525,0.00157505,0.00059306,0.00564516,0.00171046,0.00437923,0.00141774,0.00700784,0.00372737,0.00177445,0.00045074,0.00220728,0.00312058,0.00320593,0.02977177,0.06716025,0.00094787,0.00088789,0.02171522,0.01903827,0.00229996,0.00151433,0.00041199,0.00415888,D02_Apple_iPhone4s
D01_I_natFBL_0076.jpg,0.99034953,0.00056131,0.00002601,0.00004762,0.00005477,0.00003090,0.00030364,0.00069779,0.00008957,0.00011502,0.00082571,0.00007123,0.00040297,0.00006391,0.00002629,0.00013327,0.00004892,0.00017756,0.00001043,0.00016342,0.00003450,0.00003397,0.00006519,0.00017335,0.00013433,0.00017976,0.00020411,0.00038424,0.00014840,0.00038105,0.00020577,0.00022349,0.00002120,0.00004273,0.00008949,0.00347860,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0086.jpg,0.99209595,0.00065973,0.00016045,0.00004449,0.00005162,0.00008928,0.00016543,0.00018782,0.00019482,0.00024703,0.00016077,0.00013164,0.00036278,0.00005288,0.00010606,0.00033988,0.00008880,0.00010216,0.00004038,0.00019468,0.00005010,0.00003767,0.00005226,0.00011780,0.00031531,0.00025856,0.00013983,0.00006989,0.00011825,0.00110229,0.00030616,0.00013196,0.00010266,0.00077836,0.00009463,0.00084774,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0087.jpg,0.99987888,0.00000860,0.00000042,0.00000059,0.00000079,0.00000027,0.00000263,0.00000417,0.00000166,0.00000070,0.00000407,0.00000084,0.00000787,0.00000045,0.00000063,0.00000240,0.00000068,0.00000075,0.00000024,0.00000276,0.00000100,0.00000109,0.00000034,0.00000128,0.00000192,0.00000269,0.00000088,0.00000084,0.00000133,0.00003931,0.00000274,0.00000154,0.00000024,0.00000122,0.00000119,0.00002298,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0089.jpg,0.92422348,0.00901152,0.00022124,0.00023854,0.00007253,0.00010512,0.00013508,0.00589402,0.00206849,0.00007440,0.00074331,0.00012827,0.00033746,0.00024381,0.00014944,0.00501904,0.00054408,0.00077785,0.00035863,0.00099114,0.00186893,0.00026272,0.00011812,0.00078006,0.00112867,0.00320258,0.00085430,0.00357024,0.00035741,0.00155273,0.02979594,0.00087162,0.00033839,0.00044179,0.00044250,0.00307665,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0091.jpg,0.98521763,0.00104034,0.00013508,0.00005876,0.00026546,0.00009940,0.00012178,0.00399736,0.00013720,0.00013008,0.00070786,0.00003362,0.00075655,0.00001903,0.00003539,0.00026511,0.00007010,0.00007450,0.00003705,0.00278090,0.00004356,0.00001630,0.00017407,0.00067642,0.00006125,0.00078600,0.00039520,0.00020177,0.00012539,0.00051133,0.00045844,0.00014742,0.00003034,0.00008019,0.00002496,0.00028413,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0108.jpg,0.01317477,0.00537267,0.00564183,0.00176372,0.00151748,0.00269053,0.00059079,0.12812017,0.00199846,0.17356360,0.00208820,0.00715189,0.00100406,0.00245277,0.00150782,0.00715967,0.00108803,0.00415125,0.00031947,0.02010666,0.00640223,0.22101562,0.00050827,0.00434651,0.00773890,0.30765742,0.00257582,0.00098954,0.00169256,0.00154687,0.00702575,0.00449783,0.00714670,0.00155259,0.04249213,0.00134741,D26_Samsung_GalaxyS3Mini
D01_I_natFBL_0115.jpg,0.83289844,0.00066053,0.00028271,0.00015727,0.00010374,0.00044820,0.00017155,0.00067639,0.00012225,0.00009390,0.00062391,0.00003287,0.00186985,0.00022947,0.00004829,0.00019887,0.00009309,0.00017145,0.00019488,0.01574936,0.00005051,0.00135730,0.00018501,0.13249168,0.00009701,0.00046772,0.00042413,0.00048536,0.00010989,0.00026731,0.00303091,0.00057904,0.00002062,0.00017068,0.00083080,0.00460495,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0116.jpg,0.11139627,0.01101738,0.00150905,0.00140837,0.00416947,0.00081772,0.00270930,0.23736013,0.01739493,0.00194492,0.07147561,0.00043118,0.00360924,0.00090218,0.00734212,0.00103087,0.00232136,0.00343152,0.00115857,0.00244964,0.00191208,0.21270809,0.00588916,0.19170316,0.00505991,0.03648546,0.00519954,0.00892056,0.00735785,0.01228715,0.00392764,0.01165878,0.00105055,0.00199110,0.00946280,0.00050638,D08_Samsung_GalaxyTab3
D01_I_natFBL_0118.jpg,0.97283632,0.00003142,0.00003228,0.00005585,0.00004953,0.00019259,0.00004341,0.00926897,0.00045961,0.00040669,0.00025064,0.00005722,0.00036481,0.00006324,0.00005526,0.00004735,0.00005020,0.00170542,0.00011143,0.01089838,0.00021174,0.00088577,0.00011487,0.00009154,0.00003916,0.00007152,0.00003983,0.00001373,0.00004514,0.00009119,0.00020589,0.00006228,0.00027156,0.00031406,0.00001645,0.00054462,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0119.jpg,0.96799392,0.00026732,0.00009887,0.00006334,0.00004282,0.00014077,0.00011941,0.00111029,0.00016227,0.00100429,0.01828535,0.00106586,0.00209492,0.00021540,0.00043916,0.00022929,0.00072613,0.00013526,0.00008736,0.00019137,0.00007883,0.00004343,0.00003757,0.00013682,0.00029753,0.00017406,0.00009260,0.00037368,0.00016104,0.00091485,0.00025986,0.00009156,0.00055190,0.00125213,0.00023808,0.00082255,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0123.jpg,0.00845136,0.00708452,0.00273108,0.00184952,0.00139424,0.00307026,0.00018468,0.34095064,0.00857403,0.02679395,0.00174504,0.00276169,0.00332196,0.00044372,0.00356569,0.00141240,0.00251114,0.00101791,0.00083369,0.02830142,0.00472141,0.12148682,0.00094247,0.00298501,0.00082777,0.37502712,0.00218614,0.00039964,0.00172604,0.00103256,0.00320186,0.00089306,0.00886338,0.00056618,0.02779183,0.00034975,D26_Samsung_GalaxyS3Mini
D01_I_natFBL_0130.jpg,0.99919826,0.00011301,0.00000131,0.00000118,0.00000177,0.00000054,0.00000092,0.00019857,0.00000995,0.00000484,0.00000687,0.00000204,0.00002030,0.00000399,0.00000092,0.00001236,0.00000123,0.00000304,0.00000152,0.00006542,0.00000885,0.00000112,0.00000494,0.00000355,0.00000455,0.00006036,0.00000934,0.00001154,0.00000413,0.00001740,0.00008002,0.00000811,0.00000192,0.00000383,0.00000263,0.00012968,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0132.jpg,0.03841794,0.00436143,0.00329311,0.00175228,0.01684903,0.00258661,0.00597216,0.01106635,0.05046434,0.00381607,0.01189428,0.00267138,0.00589712,0.00376948,0.00156273,0.01174103,0.00446226,0.00247109,0.02743523,0.00508018,0.00197193,0.00402927,0.01171940,0.03422914,0.48596239,0.00563941,0.12233509,0.00290774,0.00542380,0.00430300,0.04462847,0.02579382,0.01864345,0.01026122,0.00426438,0.00232333,D25_OnePlus_A3000
D01_I_natFBL_0134.jpg,0.95148945,0.00266537,0.00012770,0.00013421,0.00043611,0.00012576,0.00079501,0.00022685,0.00035891,0.00017045,0.00086011,0.00003124,0.00184767,0.00010936,0.00143079,0.00025813,0.00027796,0.00176885,0.00099517,0.00008166,0.00005754,0.00019971,0.00051527,0.00161363,0.00033172,0.00204530,0.00002975,0.00023407,0.00007744,0.00023420,0.00112178,0.00028559,0.00005566,0.00036827,0.00008954,0.02854979,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0139.jpg,0.01257219,0.00167438,0.00170581,0.00255215,0.01260610,0.00609371,0.00553776,0.10674638,0.02364032,0.00896883,0.01361897,0.00739656,0.00868727,0.02276229,0.00515223,0.00784697,0.00811125,0.00239749,0.00350446,0.02054685,0.00800203,0.00348281,0.00892923,0.00289909,0.00504209,0.00511156,0.02807436,0.00218112,0.01102114,0.01272569,0.35670170,0.00131663,0.25764287,0.00749888,0.00574776,0.00150099,D31_Samsung_GalaxyS4Mini
D01_I_natFBL_0142.jpg,0.11292058,0.00048326,0.00018386,0.00031862,0.01070362,0.00022738,0.00433688,0.26283750,0.01027703,0.00447847,0.00143679,0.00083270,0.00160560,0.00020488,0.00002648,0.00140913,0.00022599,0.03145207,0.00014414,0.00765006,0.00175808,0.00072697,0.00105899,0.00120408,0.00208308,0.00091627,0.00607953,0.00033695,0.00064703,0.00296967,0.42609492,0.00012643,0.09957583,0.00141794,0.00259788,0.00065141,D31_Samsung_GalaxyS4Mini
D01_I_natFBL_0150.jpg,0.03974867,0.01015512,0.00237147,0.00368430,0.00165808,0.00463282,0.00155747,0.27911776,0.00386889,0.05455335,0.00156993,0.00143402,0.01751993,0.00447666,0.00463715,0.00078216,0.00327797,0.01128494,0.00159831,0.00301146,0.00144348,0.45305857,0.00158772,0.02368847,0.00251080,0.01428238,0.00205149,0.00424099,0.00220590,0.00329541,0.00419338,0.00479726,0.00081364,0.00570438,0.00579916,0.01938648,D22_Samsung_GalaxyTrendPlus
D01_I_natFBL_0165.jpg,0.99784350,0.00000714,0.00000047,0.00000083,0.00000036,0.00000030,0.00000362,0.00000255,0.00011027,0.00001418,0.00000256,0.00000095,0.00003065,0.00000204,0.00000425,0.00000069,0.00001075,0.00000452,0.00000148,0.00000209,0.00000399,0.00001550,0.00000208,0.00000090,0.00000871,0.00002403,0.00000055,0.00001075,0.00000286,0.00001536,0.00007723,0.00000732,0.00000080,0.00000153,0.00001098,0.00177426,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0168.jpg,0.01416655,0.11273013,0.00148956,0.01162065,0.00941896,0.01077726,0.00236053,0.01423819,0.04518940,0.00106311,0.01057490,0.00314023,0.02069907,0.42396182,0.00207157,0.00469822,0.00929356,0.00148976,0.02239740,0.00275709,0.00393377,0.01786354,0.01825154,0.00880826,0.00831306,0.00148071,0.01478455,0.00318264,0.00222915,0.00246258,0.14319035,0.00662024,0.00810906,0.02663903,0.00344766,0.00654589,D14_Apple_iPhone5c
D01_I_natFBL_0172.jpg,0.05898447,0.05625947,0.00379467,0.01880207,0.01859230,0.00904639,0.00206954,0.02565534,0.14225465,0.01324402,0.00484504,0.02785941,0.10891727,0.04030823,0.01227156,0.01214004,0.00366358,0.00945016,0.10030372,0.00987467,0.01763210,0.00738672,0.02561837,0.00790416,0.00189633,0.00658262,0.00884064,0.00418525,0.14233954,0.03247379,0.00978317,0.00561879,0.00539936,0.01597457,0.01793872,0.01208926,D29_Apple_iPhone5
D01_I_natFBL_0177.jpg,0.94050652,0.00174850,0.00005044,0.00014019,0.00021525,0.00019176,0.00112648,0.00286462,0.00018505,0.00022299,0.00024890,0.00005016,0.00936490,0.00008828,0.00003704,0.00182438,0.00069409,0.00052832,0.00012576,0.00251685,0.00013133,0.00007373,0.00009713,0.00045215,0.00006709,0.00033263,0.00102884,0.00028987,0.00013282,0.00093132,0.00515603,0.00067649,0.00019424,0.00099895,0.00015494,0.02655198,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0182.jpg,0.99887043,0.00031711,0.00000180,0.00000275,0.00000687,0.00000028,0.00000616,0.00011703,0.00005486,0.00003384,0.00000531,0.00000226,0.00030998,0.00000444,0.00000298,0.00000381,0.00002619,0.00001390,0.00000329,0.00004003,0.00000756,0.00000614,0.00000519,0.00000446,0.00000207,0.00001276,0.00000446,0.00001417,0.00000599,0.00005390,0.00000763,0.00000647,0.00000135,0.00000399,0.00000141,0.00003907,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0186.jpg,0.99991357,0.00000202,0.00000011,0.00000026,0.00000276,0.00000036,0.00000061,0.00000707,0.00000201,0.00000015,0.00000535,0.00000015,0.00001424,0.00000007,0.00000015,0.00000099,0.00000170,0.00000028,0.00000017,0.00000716,0.00000045,0.00000154,0.00000021,0.00000148,0.00000064,0.00001662,0.00000067,0.00000133,0.00000041,0.00000260,0.00000403,0.00000128,0.00000027,0.00000017,0.00000072,0.00000837,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0187.jpg,0.01451752,0.00387370,0.00131864,0.00393926,0.01840997,0.00321296,0.01371708,0.01202528,0.00864897,0.00169919,0.00664242,0.00216691,0.03885288,0.01579742,0.00109534,0.00206483,0.00619874,0.00123008,0.04127483,0.00524359,0.00447657,0.00352676,0.00671633,0.01141670,0.07140394,0.00182714,0.50758588,0.00143421,0.00783346,0.00184850,0.09578130,0.03646988,0.03015368,0.00680573,0.00929649,0.00149388,D27_Samsung_GalaxyS5
D01_I_natFBL_0189.jpg,0.95352745,0.00107038,0.00032547,0.00023857,0.00012276,0.00017500,0.00079925,0.00149252,0.00026856,0.00315197,0.00053882,0.00058531,0.00215217,0.00022757,0.00028685,0.00149659,0.00005082,0.00016153,0.00015761,0.00040835,0.00098457,0.00015050,0.00044825,0.00058829,0.00212867,0.00156996,0.00048232,0.00045476,0.00093259,0.00799935,0.00107823,0.00066832,0.00013062,0.00024922,0.00305969,0.01183714,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0191.jpg,0.99154222,0.00004186,0.00000511,0.00001712,0.00003073,0.00001802,0.00001488,0.00054743,0.00001319,0.00004164,0.00368552,0.00000288,0.00031839,0.00003662,0.00000977,0.00003868,0.00006231,0.00001053,0.00002365,0.00077679,0.00001026,0.00000921,0.00000647,0.00004685,0.00001689,0.00022821,0.00002028,0.00001931,0.00001208,0.00012645,0.00017074,0.00000442,0.00002911,0.00201602,0.00000346,0.00004290,D01_Samsung_GalaxyS3Mini
D01_I_natWA_0004.jpg,0.96323395,0.00058314,0.00001143,0.00014805,0.00017706,0.00001386,0.00013727,0.02172334,0.00015744,0.00021628,0.00131411,0.00017202,0.00527598,0.00020772,0.00001410,0.00007553,0.00007339,0.00014853,0.00003820,0.00023153,0.00010707,0.00010976,0.00032213,0.00040662,0.00008850,0.00005118,0.00070923,0.00028849,0.00020493,0.00070763,0.00202379,0.00004529,0.00009421,0.00004822,0.00071393,0.00012606,D01_Samsung_GalaxyS3Mini
D01_I_natWA_0006.jpg,0.99759883,0.00024228,0.00000046,0.00000051,0.00000112,0.00000028,0.00000139,0.00000228,0.00002557,0.00010014,0.00000032,0.00000068,0.00001960,0.00000170,0.00000326,0.00000028,0.00000070,0.00004379,0.00001211,0.00000151,0.00000089,0.00000198,0.00000032,0.00000034,0.00000169,0.00000259,0.00000090,0.00000065,0.00000195,0.00000356,0.00000260,0.00000026,0.00000062,0.00002354,0.00000014,0.00190125,D01_Samsung_GalaxyS3Mini
