id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_natFBH_0177.jpg,0.99855262,0.00002629,0.00000386,0.00003554,0.00003057,0.00001502,0.00000860,0.00020461,0.00000944,0.00000390,0.00005055,0.00000164,0.00016352,0.00005527,0.00000328,0.00002990,0.00002370,0.00000686,0.00001214,0.00004903,0.00000605,0.00001254,0.00001732,0.00004339,0.00003745,0.00004421,0.00001425,0.00000189,0.00000424,0.00001292,0.00040554,0.00002773,0.00002381,0.00000373,0.00000287,0.00005566,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0182.jpg,0.99993503,0.00000705,0.00000006,0.00000049,0.00000216,0.00000032,0.00000026,0.00001201,0.00000041,0.00000041,0.00000055,0.00000004,0.00000400,0.00000221,0.00000007,0.00000026,0.00000072,0.00000025,0.00000040,0.00000609,0.00000006,0.00000465,0.00000056,0.00000129,0.00000075,0.00000340,0.00000039,0.00000009,0.00000013,0.00000024,0.00000146,0.00000068,0.00000061,0.00000017,0.00000016,0.00001257,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0186.jpg,0.99960595,0.00000148,0.00000029,0.00000090,0.00000507,0.00000446,0.00000070,0.00001089,0.00000531,0.00000254,0.00002328,0.00000065,0.00010544,0.00000213,0.00000074,0.00000311,0.00000881,0.00000104,0.00000123,0.00000684,0.00000062,0.00000747,0.00000192,0.00000307,0.00000346,0.00007682,0.00000238,0.00000189,0.00000040,0.00000127,0.00001749,0.00000072,0.00004087,0.00000037,0.00000297,0.00004740,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0187.jpg,0.00346137,0.35071978,0.00022023,0.00044057,0.00044420,0.00091810,0.00036778,0.00042495,0.00069034,0.00014994,0.00019435,0.00038971,0.00054594,0.00023694,0.00038257,0.00017248,0.00025672,0.00026937,0.02782205,0.00060971,0.00066351,0.00043150,0.00180858,0.58999068,0.00300959,0.00042158,0.00215533,0.00017966,0.00051115,0.00020867,0.00346539,0.00353530,0.00100465,0.00046487,0.00079091,0.00264160,D24_Xiaomi_RedmiNote3
D01_I_natFBH_0189.jpg,0.99126446,0.00008842,0.00001530,0.00003052,0.00011688,0.00003484,0.00002096,0.00006965,0.00006813,0.00248638,0.00006411,0.00002786,0.00014343,0.00004640,0.00004358,0.00006294,0.00003515,0.00002178,0.00005430,0.00015976,0.00002522,0.00009121,0.00009277,0.00006134,0.00007040,0.00102016,0.00003481,0.00001493,0.00001492,0.00002247,0.00017902,0.00003097,0.00008633,0.00002202,0.00259026,0.00078842,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0191.jpg,0.99710995,0.00001868,0.00000276,0.00000742,0.00002819,0.00004539,0.00000536,0.00018737,0.00001574,0.00002699,0.00057197,0.00000266,0.00005776,0.00005438,0.00001996,0.00001166,0.00001596,0.00000460,0.00002204,0.00005136,0.00000196,0.00066159,0.00002214,0.00004680,0.00002310,0.00074533,0.00000511,0.00000430,0.00000483,0.00000507,0.00005884,0.00000432,0.00004808,0.00000939,0.00000908,0.00008988,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0004.jpg,0.97977328,0.00012808,0.00001264,0.00008134,0.00004356,0.00010205,0.00001136,0.01478817,0.00001663,0.00000758,0.00020118,0.00002134,0.00027820,0.00011959,0.00000748,0.00017259,0.00004325,0.00002878,0.00001059,0.00146313,0.00001261,0.00009824,0.00005394,0.00019417,0.00012416,0.00033869,0.00006398,0.00002461,0.00000987,0.00011867,0.00078011,0.00015249,0.00061056,0.00002095,0.00002444,0.00006186,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0006.jpg,0.99874973,0.00005625,0.00000166,0.00000395,0.00002428,0.00001319,0.00000390,0.00003256,0.00001987,0.00001364,0.00000877,0.00000273,0.00022668,0.00005435,0.00000348,0.00000339,0.00001822,0.00001226,0.00001308,0.00004332,0.00000141,0.00006589,0.00001482,0.00000589,0.00001861,0.00009081,0.00001131,0.00000251,0.00000441,0.00000321,0.00004033,0.00000751,0.00001251,0.00000358,0.00001269,0.00039925,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0008.jpg,0.99902177,0.00002732,0.00000200,0.00001223,0.00002320,0.00000575,0.00000672,0.00010797,0.00000863,0.00003772,0.00001672,0.00000362,0.00018215,0.00003512,0.00000186,0.00001267,0.00001469,0.00000613,0.00000380,0.00007557,0.00000352,0.00000600,0.00001393,0.00000599,0.00000668,0.00004542,0.00001693,0.00000608,0.00000315,0.00001352,0.00007071,0.00000721,0.00001856,0.00000598,0.00002611,0.00014461,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0013.jpg,0.99713874,0.00002836,0.00000298,0.00000477,0.00002396,0.00003073,0.00000481,0.00006203,0.00002266,0.00001303,0.00005006,0.00000723,0.00078444,0.00001021,0.00000409,0.00000958,0.00007452,0.00000772,0.00000993,0.00003050,0.00000299,0.00034534,0.00000674,0.00007432,0.00004063,0.00028027,0.00001322,0.00000724,0.00000364,0.00000449,0.00010748,0.00002288,0.00016566,0.00000327,0.00000880,0.00059260,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0026.jpg,0.95714855,0.00006504,0.00001646,0.00003904,0.00033421,0.00072707,0.00002516,0.00068151,0.00014901,0.00019689,0.00152505,0.00004665,0.01003348,0.00024741,0.00022801,0.00007253,0.00011455,0.00003901,0.00009563,0.00072821,0.00002659,0.00102858,0.00010839,0.00007249,0.00004963,0.02332506,0.00003359,0.00011888,0.00001463,0.00019094,0.00042358,0.00004130,0.00110313,0.00007507,0.00049229,0.00038245,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0031.jpg,0.06987914,0.11625672,0.00059303,0.00122769,0.00034010,0.00201302,0.00141863,0.00486346,0.00107758,0.00091921,0.00113372,0.01214033,0.00513474,0.00062222,0.00088159,0.00127542,0.00164864,0.00036534,0.00536310,0.00113375,0.00166923,0.00089866,0.00367574,0.00903673,0.00395788,0.00103069,0.00192434,0.00293906,0.00190497,0.00295875,0.01354486,0.00135266,0.00295331,0.00083305,0.05995649,0.66307616,G01_Photoshop_Generative
D01_I_natFBL_0037.jpg,0.99968481,0.00001135,0.00000118,0.00000522,0.00000988,0.00000263,0.00000275,0.00002685,0.00000591,0.00001951,0.00000862,0.00000124,0.00001638,0.00000834,0.00000124,0.00000603,0.00000430,0.00000231,0.00000295,0.00002185,0.00000119,0.00000662,0.00000937,0.00000453,0.00000457,0.00004764,0.00000520,0.00000201,0.00000138,0.00000308,0.00001460,0.00000224,0.00000786,0.00000242,0.00001150,0.00003237,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0038.jpg,0.99822766,0.00002586,0.00000262,0.00000939,0.00001222,0.00001163,0.00000771,0.00014999,0.00000560,0.00000868,0.00030305,0.00000811,0.00012354,0.00001245,0.00000244,0.00003059,0.00002332,0.00000332,0.00000549,0.00003143,0.00000682,0.00003043,0.00001218,0.00001799,0.00003618,0.00026956,0.00002487,0.00004281,0.00000429,0.00001758,0.00019194,0.00000520,0.00011949,0.00000398,0.00003389,0.00017777,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0039.jpg,0.99925119,0.00001511,0.00000112,0.00000353,0.00001625,0.00000580,0.00000343,0.00001820,0.00000776,0.00004382,0.00001053,0.00000233,0.00003832,0.00000732,0.00000284,0.00000603,0.00000639,0.00000316,0.00000905,0.00004318,0.00000251,0.00000668,0.00001635,0.00000637,0.00000830,0.00018562,0.00000614,0.00000193,0.00000140,0.00000397,0.00003060,0.00000373,0.00001074,0.00000216,0.00009070,0.00012730,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0042.jpg,0.02066789,0.03447076,0.01103895,0.00052798,0.00166604,0.00050475,0.00079611,0.00313424,0.00127568,0.83134019,0.00056797,0.00193911,0.00185342,0.00166575,0.00054059,0.00150831,0.00052883,0.00361103,0.00030275,0.00306519,0.00033908,0.01027596,0.00020779,0.00712813,0.00115268,0.00203091,0.00082717,0.00391757,0.00050265,0.00113293,0.00087255,0.00098359,0.00060683,0.03167065,0.01315201,0.00419392,D10_Apple_iPhone4s
D01_I_natFBL_0045.jpg,0.99476612,0.00014331,0.00001971,0.00004524,0.00008536,0.00004439,0.00002282,0.00089059,0.00002699,0.00016894,0.00011640,0.00005278,0.00012976,0.00010985,0.00002527,0.00010442,0.00005098,0.00002276,0.00002611,0.00015207,0.00001992,0.00012999,0.00009638,0.00003947,0.00005559,0.00062892,0.00004776,0.00004254,0.00001769,0.00006696,0.00022250,0.00004429,0.00014154,0.00003651,0.00103397,0.00037206,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0052.jpg,0.99439418,0.00007488,0.00001084,0.00003513,0.00005056,0.00012410,0.00002199,0.00006045,0.00005534,0.00005067,0.00008835,0.00002865,0.00019829,0.00005052,0.00003269,0.00005804,0.00005107,0.00001816,0.00011492,0.00012291,0.00002196,0.00002411,0.00024747,0.00008456,0.00011034,0.00025177,0.00005019,0.00002002,0.00000873,0.00004009,0.00020843,0.00003221,0.00011328,0.00001356,0.00037215,0.00275934,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0054.jpg,0.99858356,0.00002586,0.00000244,0.00000633,0.00000472,0.00001999,0.00000224,0.00038220,0.00000161,0.00000252,0.00001429,0.00000847,0.00007286,0.00001130,0.00000123,0.00002381,0.00000699,0.00000234,0.00000368,0.00006228,0.00000472,0.00000784,0.00000469,0.00000804,0.00002975,0.00008002,0.00002202,0.00001534,0.00000144,0.00000759,0.00015069,0.00000524,0.00007710,0.00000210,0.00002235,0.00032223,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0063.jpg,0.99966717,0.00000295,0.00000012,0.00000022,0.00000037,0.00000056,0.00000014,0.00000193,0.00000010,0.00000023,0.00000128,0.00000044,0.00000417,0.00000125,0.00000008,0.00000102,0.00000111,0.00000019,0.00000019,0.00000090,0.00000010,0.00000046,0.00000028,0.00000082,0.00000157,0.00000666,0.00000101,0.00000070,0.00000009,0.00000026,0.00000567,0.00000022,0.00000133,0.00000009,0.00000169,0.00029460,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0067.jpg,0.99332023,0.00006725,0.00001847,0.00001155,0.00001528,0.00004168,0.00001199,0.00011915,0.00000724,0.00001233,0.00002306,0.00003021,0.00010705,0.00021619,0.00000299,0.00001987,0.00001470,0.00001721,0.00000734,0.00007276,0.00000291,0.00006125,0.00001782,0.00006561,0.00027378,0.00003147,0.00007467,0.00001078,0.00001596,0.00000653,0.00011322,0.00005654,0.00002768,0.00000962,0.00001406,0.00508152,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0073.jpg,0.69076461,0.07214788,0.00219392,0.02343201,0.00140284,0.00443374,0.00062603,0.02502156,0.00071595,0.00040834,0.00093643,0.00077546,0.00304525,0.00168620,0.00045995,0.00478972,0.00115822,0.00059973,0.00442260,0.00491909,0.00330152,0.00259880,0.00169253,0.03884229,0.00696763,0.00530878,0.01006281,0.00313764,0.00047474,0.00103519,0.06831199,0.00328516,0.00343469,0.00061215,0.00199344,0.00500113,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0076.jpg,0.71430123,0.00138017,0.00038592,0.00015843,0.00016881,0.00066682,0.00019857,0.00061922,0.00015215,0.00023642,0.00658314,0.00112299,0.00119554,0.00061979,0.00016983,0.00194682,0.00093174,0.00012998,0.00022578,0.00015851,0.00011308,0.00065301,0.00021624,0.00083567,0.00125561,0.00313596,0.00085457,0.01892109,0.00012626,0.00068733,0.00441004,0.00017440,0.00076528,0.00018660,0.00454977,0.23176335,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0086.jpg,0.99868733,0.00006595,0.00000561,0.00001008,0.00003034,0.00001597,0.00000627,0.00010074,0.00001344,0.00002957,0.00002370,0.00000522,0.00012622,0.00002614,0.00001010,0.00002811,0.00002624,0.00000590,0.00001211,0.00005287,0.00000489,0.00001065,0.00002579,0.00001454,0.00001154,0.00016257,0.00001120,0.00000996,0.00000381,0.00004814,0.00005875,0.00000857,0.00007244,0.00000840,0.00009866,0.00016833,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0087.jpg,0.99971133,0.00001589,0.00000068,0.00000445,0.00001368,0.00000332,0.00000160,0.00001680,0.00000296,0.00000390,0.00000588,0.00000081,0.00003076,0.00001554,0.00000110,0.00000287,0.00000305,0.00000146,0.00000304,0.00003041,0.00000166,0.00000495,0.00001059,0.00000762,0.00000562,0.00001383,0.00000757,0.00000113,0.00000123,0.00000284,0.00002020,0.00000346,0.00001514,0.00000135,0.00000835,0.00002496,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0089.jpg,0.34424159,0.02349236,0.00198742,0.00455786,0.00091911,0.00406865,0.00076116,0.32565483,0.00122886,0.00043187,0.00179408,0.00361676,0.03560963,0.00432692,0.00032918,0.03072032,0.01064336,0.00281087,0.00077463,0.00698647,0.00223866,0.00185486,0.00086529,0.00250975,0.00329829,0.00209778,0.01313062,0.04925541,0.00039699,0.01046876,0.04049892,0.00470296,0.02089888,0.00176881,0.00227311,0.03878500,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0091.jpg,0.99974161,0.00000606,0.00000048,0.00000097,0.00000150,0.00000147,0.00000070,0.00001171,0.00000046,0.00000128,0.00000924,0.00000084,0.00002074,0.00000224,0.00000022,0.00000288,0.00000305,0.00000075,0.00000058,0.00000911,0.00000036,0.00000349,0.00000104,0.00000179,0.00000252,0.00010054,0.00000274,0.00000236,0.00000042,0.00000084,0.00001311,0.00000077,0.00000424,0.00000043,0.00000292,0.00004648,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0108.jpg,0.00557760,0.00370156,0.00194910,0.00086854,0.00157618,0.00383292,0.00031078,0.01906096,0.00062358,0.34060150,0.00048784,0.00073702,0.00035915,0.00097214,0.00114962,0.00064784,0.00012745,0.00079044,0.00034242,0.01178060,0.00019597,0.52337372,0.00022559,0.00124018,0.00053977,0.05376268,0.00017792,0.00080951,0.00021936,0.00075551,0.00021805,0.00120950,0.00077777,0.00602629,0.01454530,0.00042559,D22_Samsung_GalaxyTrendPlus
D01_I_natFBL_0115.jpg,0.99856395,0.00020242,0.00000435,0.00001170,0.00001764,0.00002500,0.00000400,0.00006609,0.00000642,0.00001687,0.00001293,0.00000364,0.00007831,0.00004391,0.00000411,0.00000656,0.00000571,0.00000581,0.00001061,0.00014465,0.00000184,0.00008279,0.00001608,0.00015648,0.00003187,0.00008986,0.00002368,0.00000418,0.00000439,0.00000592,0.00002527,0.00002677,0.00001584,0.00000455,0.00001412,0.00026179,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0116.jpg,0.13280794,0.00022630,0.00004332,0.00030066,0.00044071,0.00086715,0.00013878,0.45005605,0.00027649,0.00027851,0.01394837,0.00007911,0.00045496,0.00022970,0.00012258,0.00039312,0.00007833,0.00017654,0.00005614,0.00233222,0.00005866,0.35645291,0.00011729,0.00035596,0.00061075,0.03140360,0.00008520,0.00040149,0.00007328,0.00021314,0.00052617,0.00046437,0.00529585,0.00021324,0.00030320,0.00011788,D08_Samsung_GalaxyTab3
D01_I_natFBL_0118.jpg,0.92793143,0.00016111,0.00002250,0.00007735,0.00101031,0.00020797,0.00003205,0.00221489,0.00084125,0.00017345,0.00008933,0.00002225,0.03811975,0.00050052,0.00006599,0.00004338,0.00012549,0.00015008,0.00004021,0.00135453,0.00001276,0.01727664,0.00005889,0.00006919,0.00003484,0.00798090,0.00004960,0.00004171,0.00002364,0.00003837,0.00025663,0.00021156,0.00048866,0.00005473,0.00003466,0.00018341,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0119.jpg,0.99233538,0.00009102,0.00001050,0.00001964,0.00007040,0.00013741,0.00001616,0.00007226,0.00006937,0.00012868,0.00022899,0.00002340,0.00128362,0.00004103,0.00007626,0.00005041,0.00012437,0.00001389,0.00010961,0.00011260,0.00001215,0.00003230,0.00006625,0.00008017,0.00003301,0.00171203,0.00002416,0.00003714,0.00000780,0.00009159,0.00013266,0.00001651,0.00023782,0.00001532,0.00044542,0.00204064,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0123.jpg,0.01128469,0.00180038,0.00023033,0.01585310,0.00119235,0.00491770,0.00005326,0.06239705,0.00036789,0.00108689,0.00041503,0.00010906,0.00038050,0.00062589,0.00129798,0.00039778,0.00010854,0.00008469,0.00015341,0.00061367,0.00012104,0.77468878,0.00020640,0.00112322,0.00005794,0.11735810,0.00006603,0.00024873,0.00005249,0.00026628,0.00053100,0.00018348,0.00054287,0.00012700,0.00094515,0.00011132,D22_Samsung_GalaxyTrendPlus
D01_I_natFBL_0130.jpg,0.99971682,0.00001174,0.00000040,0.00000075,0.00000105,0.00000176,0.00000057,0.00002334,0.00000024,0.00000073,0.00000265,0.00000112,0.00000722,0.00000230,0.00000020,0.00000311,0.00000219,0.00000061,0.00000073,0.00000986,0.00000049,0.00000110,0.00000093,0.00000170,0.00000252,0.00003332,0.00000252,0.00000143,0.00000034,0.00000090,0.00001087,0.00000065,0.00000287,0.00000050,0.00000469,0.00014779,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0132.jpg,0.01734919,0.03465490,0.00068458,0.00111943,0.00270768,0.00416576,0.00110859,0.00157183,0.00213745,0.00074073,0.00315925,0.00077656,0.00322617,0.00062778,0.00249106,0.00083937,0.00110779,0.00064110,0.05543928,0.00338265,0.00123357,0.00185147,0.00296168,0.77919888,0.03591609,0.00096622,0.00233212,0.00129019,0.00054721,0.00188991,0.01418157,0.00554740,0.00443545,0.00100715,0.00224411,0.00646587,D24_Xiaomi_RedmiNote3
D01_I_natFBL_0134.jpg,0.99783474,0.00009022,0.00000303,0.00001484,0.00005982,0.00001424,0.00000735,0.00005145,0.00009968,0.00007932,0.00003330,0.00000313,0.00058864,0.00003185,0.00001461,0.00000955,0.00002830,0.00000762,0.00002715,0.00005298,0.00000459,0.00011817,0.00004806,0.00011718,0.00001844,0.00020534,0.00001023,0.00000527,0.00000716,0.00001367,0.00012951,0.00001778,0.00006306,0.00000390,0.00004404,0.00014180,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0139.jpg,0.48027924,0.00244139,0.00047019,0.01828364,0.01699306,0.00845308,0.00333026,0.06944020,0.04669789,0.00419670,0.15686758,0.00136802,0.00814767,0.01348089,0.00457850,0.00407600,0.00180630,0.00437726,0.00222385,0.03294346,0.00302483,0.01097679,0.00718210,0.00301223,0.00222860,0.01198654,0.00147011,0.00086177,0.00572367,0.00433829,0.03957035,0.00158644,0.01756660,0.00722899,0.00203637,0.00075124,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0142.jpg,0.69534796,0.00067377,0.00009103,0.00088907,0.00553027,0.00105390,0.00054813,0.18141061,0.00601767,0.00061638,0.00424661,0.00029519,0.00268264,0.00220252,0.00022488,0.00124927,0.00056352,0.00406323,0.00012321,0.05819240,0.00039073,0.00116821,0.00067549,0.00079421,0.00035828,0.00511743,0.00047457,0.00034662,0.00079041,0.00083750,0.00900398,0.00047169,0.01217066,0.00084695,0.00022209,0.00030897,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0150.jpg,0.95915592,0.00099644,0.00003196,0.00020261,0.00063720,0.00018963,0.00006347,0.01183589,0.00015176,0.00022469,0.00009081,0.00008055,0.00083780,0.00064035,0.00008332,0.00010959,0.00012602,0.00016312,0.00007872,0.00085935,0.00003868,0.01383448,0.00008401,0.00023008,0.00008646,0.00701314,0.00005654,0.00004649,0.00004975,0.00014851,0.00022577,0.00032748,0.00022215,0.00004274,0.00021793,0.00081664,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0165.jpg,0.97767538,0.00160243,0.00003034,0.00019862,0.00046350,0.00017927,0.00011891,0.00067880,0.00079600,0.00038354,0.00034009,0.00005576,0.00280594,0.00053234,0.00017172,0.00008160,0.00081776,0.00019584,0.00063659,0.00050465,0.00007623,0.00207185,0.00058191,0.00018563,0.00023320,0.00243600,0.00013683,0.00008530,0.00013861,0.00006998,0.00275751,0.00009558,0.00037574,0.00019479,0.00051881,0.00177298,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0168.jpg,0.02190098,0.25625786,0.00203895,0.00231055,0.00319458,0.00703139,0.00681068,0.01168740,0.13170075,0.00285925,0.00373993,0.00612454,0.00795221,0.00480516,0.00149669,0.00859146,0.00335994,0.00706527,0.00804975,0.03413140,0.00327804,0.00483605,0.01921486,0.01590907,0.07064563,0.00272574,0.14768492,0.00597447,0.04003346,0.00425706,0.03801793,0.04570525,0.01219541,0.00494407,0.00648122,0.04698803,D02_Apple_iPhone4s
D01_I_natFBL_0172.jpg,0.03919593,0.23151438,0.00031661,0.00253925,0.01733710,0.00235000,0.00084620,0.04165742,0.49421665,0.00189617,0.00097337,0.00129643,0.03098793,0.00284306,0.00432459,0.00241273,0.00406078,0.00952634,0.02040502,0.05461906,0.00119738,0.00326384,0.00245117,0.00183745,0.00098715,0.00348667,0.00156489,0.00060635,0.00334274,0.00259308,0.00363887,0.00314281,0.00484248,0.00182733,0.00089878,0.00100006,D09_Apple_iPhone4
D01_I_natFBL_0177.jpg,0.99216884,0.00010572,0.00002047,0.00014131,0.00005392,0.00005923,0.00004017,0.00039478,0.00003286,0.00001019,0.00018745,0.00001029,0.00087440,0.00011135,0.00001339,0.00021660,0.00015916,0.00002252,0.00007245,0.00010381,0.00004405,0.00002768,0.00006890,0.00019320,0.00029130,0.00010969,0.00008710,0.00001268,0.00001905,0.00005625,0.00345214,0.00011991,0.00011904,0.00001098,0.00001883,0.00057032,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0182.jpg,0.99987984,0.00001071,0.00000010,0.00000093,0.00000196,0.00000061,0.00000047,0.00001993,0.00000057,0.00000043,0.00000124,0.00000010,0.00000921,0.00000325,0.00000012,0.00000072,0.00000211,0.00000051,0.00000055,0.00000811,0.00000014,0.00000365,0.00000119,0.00000245,0.00000128,0.00000411,0.00000075,0.00000021,0.00000025,0.00000059,0.00000395,0.00000103,0.00000103,0.00000024,0.00000037,0.00003713,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0186.jpg,0.99346173,0.00001109,0.00000199,0.00000381,0.00001617,0.00003284,0.00000306,0.00003347,0.00002619,0.00000953,0.00008334,0.00000358,0.00455909,0.00000870,0.00000313,0.00001446,0.00014085,0.00000458,0.00000705,0.00003407,0.00000309,0.00002541,0.00000851,0.00001526,0.00001448,0.00029607,0.00001733,0.00001773,0.00000192,0.00000578,0.00018789,0.00000379,0.00027798,0.00000189,0.00002697,0.00063720,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0187.jpg,0.00722453,0.35655078,0.00050818,0.00073605,0.00067808,0.00227023,0.00092814,0.00092543,0.00116699,0.00023090,0.00043326,0.00129800,0.00162151,0.00041695,0.00068107,0.00042894,0.00082524,0.00042055,0.11410347,0.00119564,0.00171945,0.00065902,0.00315304,0.44308826,0.01500783,0.00067168,0.00572562,0.00054815,0.00068926,0.00044580,0.01286579,0.00677790,0.00291121,0.00064979,0.00205042,0.01039289,D24_Xiaomi_RedmiNote3
D01_I_natFBL_0189.jpg,0.99243975,0.00007157,0.00001253,0.00002566,0.00010221,0.00003144,0.00001783,0.00006404,0.00006322,0.00205741,0.00006074,0.00002275,0.00016988,0.00004087,0.00003275,0.00005481,0.00003503,0.00001956,0.00004493,0.00016385,0.00002148,0.00007062,0.00008560,0.00005010,0.00005711,0.00089228,0.00003335,0.00001382,0.00001217,0.00002051,0.00018447,0.00002622,0.00008951,0.00001856,0.00220785,0.00068552,D01_Samsung_GalaxyS3Mini
D01_I_natFBL_0191.jpg,0.98445916,0.00009184,0.00001872,0.00002956,0.00010481,0.00041384,0.00002862,0.00053655,0.00008033,0.00010858,0.00446437,0.00002104,0.00080347,0.00018346,0.00010737,0.00007150,0.00018382,0.00002413,0.00017949,0.00021155,0.00001153,0.00211260,0.00010885,0.00021602,0.00011952,0.00339702,0.00002825,0.00003517,0.00002300,0.00003052,0.00043133,0.00002161,0.00045584,0.00005199,0.00008566,0.00074891,D01_Samsung_GalaxyS3Mini
D01_I_natWA_0004.jpg,0.99147952,0.00007748,0.00000212,0.00004130,0.00003641,0.00001836,0.00000427,0.00693023,0.00000583,0.00000292,0.00004093,0.00000316,0.00006003,0.00006466,0.00000240,0.00003044,0.00000647,0.00000779,0.00000350,0.00060301,0.00000308,0.00004861,0.00001947,0.00005174,0.00002070,0.00011267,0.00001528,0.00000393,0.00000336,0.00003257,0.00012608,0.00004555,0.00007446,0.00000759,0.00000317,0.00001099,D01_Samsung_GalaxyS3Mini
D01_I_natWA_0006.jpg,0.99741983,0.00013805,0.00000178,0.00000237,0.00004074,0.00002564,0.00000367,0.00004476,0.00003122,0.00004782,0.00000734,0.00000454,0.00017837,0.00006683,0.00000807,0.00000172,0.00002764,0.00004636,0.00002678,0.00014271,0.00000122,0.00016174,0.00001074,0.00001181,0.00001534,0.00007328,0.00000622,0.00000165,0.00000330,0.00000199,0.00001978,0.00000960,0.00001552,0.00000943,0.00001971,0.00137238,D01_Samsung_GalaxyS3Mini
