id,0,1,2,3,4,5,6,7,8,9,prediction
2972.jpg,0.99805945,0.00008072,0.00007540,0.00005406,0.00007731,0.00004791,0.00136325,0.00004510,0.00006983,0.00012694,0
2988.jpg,0.99974543,0.00000503,0.00001262,0.00000906,0.00000598,0.00000790,0.00003626,0.00003194,0.00006457,0.00008121,0
2996.jpg,0.99981648,0.00000420,0.00000998,0.00001177,0.00000298,0.00000821,0.00001993,0.00001670,0.00003665,0.00007308,0
2999.jpg,0.99979526,0.00000595,0.00000994,0.00001025,0.00000573,0.00000887,0.00003273,0.00001785,0.00005326,0.00006024,0
3.jpg,0.99834931,0.00014969,0.00010087,0.00007551,0.00006262,0.00008169,0.00067987,0.00012248,0.00015965,0.00021838,0
3013.jpg,0.99971825,0.00000857,0.00001888,0.00001185,0.00000628,0.00001503,0.00009123,0.00001741,0.00005125,0.00006122,0
3016.jpg,0.99785978,0.00003018,0.00008008,0.00004827,0.00001985,0.00008219,0.00029955,0.00011437,0.00040652,0.00105927,0
3020.jpg,0.99970067,0.00000728,0.00001669,0.00001613,0.00000439,0.00001366,0.00006100,0.00001858,0.00006537,0.00009614,0
3032.jpg,0.99875450,0.00001603,0.00004850,0.00005384,0.00001808,0.00002881,0.00010654,0.00004682,0.00065485,0.00027202,0
3043.jpg,0.99957973,0.00001099,0.00002542,0.00001951,0.00000879,0.00002559,0.00007386,0.00004316,0.00008817,0.00012481,0
3044.jpg,0.99983406,0.00000539,0.00001110,0.00001096,0.00000490,0.00000803,0.00003497,0.00001461,0.00002757,0.00004837,0
305.jpg,0.99986529,0.00000370,0.00000781,0.00000807,0.00000358,0.00000964,0.00001742,0.00001237,0.00003750,0.00003452,0
3052.jpg,0.99983335,0.00000578,0.00000809,0.00000672,0.00000465,0.00000570,0.00005698,0.00000924,0.00002800,0.00004143,0
3077.jpg,0.99976236,0.00000501,0.00001139,0.00001236,0.00000665,0.00001216,0.00002275,0.00003072,0.00006340,0.00007318,0
3087.jpg,0.99975890,0.00000425,0.00001106,0.00000633,0.00000364,0.00000526,0.00006124,0.00003120,0.00002240,0.00009568,0
3090.jpg,0.99982375,0.00000502,0.00001089,0.00000585,0.00000450,0.00000488,0.00005421,0.00001760,0.00002713,0.00004612,0
311.jpg,0.99960583,0.00001280,0.00002818,0.00001880,0.00000610,0.00001645,0.00013625,0.00002571,0.00005613,0.00009376,0
312.jpg,0.99986148,0.00000349,0.00000745,0.00000602,0.00000266,0.00000386,0.00004000,0.00001650,0.00001569,0.00004287,0
3140.jpg,0.99979776,0.00000972,0.00001274,0.00000852,0.00000764,0.00000659,0.00007324,0.00001732,0.00002387,0.00004276,0
3170.jpg,0.99988544,0.00000258,0.00000551,0.00000551,0.00000241,0.00000631,0.00001035,0.00001306,0.00002451,0.00004426,0
3178.jpg,0.99984133,0.00000445,0.00000982,0.00000736,0.00000304,0.00000740,0.00004205,0.00000980,0.00003129,0.00004333,0
3179.jpg,0.99986792,0.00000462,0.00000949,0.00000813,0.00000301,0.00000609,0.00002315,0.00001327,0.00002192,0.00004242,0
3185.jpg,0.99985385,0.00000960,0.00000876,0.00000682,0.00001338,0.00000656,0.00004970,0.00001011,0.00001943,0.00002183,0
3191.jpg,0.99966109,0.00002817,0.00001989,0.00001353,0.00004131,0.00001500,0.00010448,0.00001649,0.00007053,0.00002941,0
3210.jpg,0.99919993,0.00003241,0.00004639,0.00002609,0.00002231,0.00002365,0.00027120,0.00006669,0.00007821,0.00023314,0
3215.jpg,0.99971586,0.00000841,0.00002071,0.00001287,0.00000439,0.00000934,0.00008402,0.00002746,0.00002786,0.00008895,0
3219.jpg,0.99941170,0.00001726,0.00002281,0.00001210,0.00001136,0.00001252,0.00038043,0.00001587,0.00004102,0.00007502,0
3226.jpg,0.99987364,0.00000277,0.00000624,0.00000527,0.00000227,0.00000391,0.00003280,0.00000650,0.00002639,0.00004024,0
324.jpg,0.99739575,0.00017255,0.00013337,0.00017547,0.00018870,0.00012592,0.00046800,0.00010152,0.00104556,0.00019312,0
3242.jpg,0.99964952,0.00000809,0.00002818,0.00001889,0.00000597,0.00002313,0.00004372,0.00004607,0.00004605,0.00013049,0
3243.jpg,0.99973255,0.00001352,0.00001365,0.00001016,0.00001498,0.00000922,0.00008007,0.00001605,0.00006363,0.00004621,0
3251.jpg,0.99740404,0.00001154,0.00009131,0.00002476,0.00000711,0.00003641,0.00029443,0.00009705,0.00011542,0.00191793,0
3265.jpg,0.99985266,0.00000400,0.00000746,0.00000738,0.00000350,0.00000560,0.00001685,0.00002036,0.00002852,0.00005372,0
3266.jpg,0.86224693,0.00112191,0.00162266,0.00123106,0.00098022,0.00175633,0.01731880,0.00057922,0.11117722,0.00196574,0
327.jpg,0.99991393,0.00000325,0.00000467,0.00000374,0.00000194,0.00000286,0.00002771,0.00000799,0.00000872,0.00002523,0
3271.jpg,0.99985039,0.00000407,0.00001036,0.00000834,0.00000292,0.00000597,0.00002861,0.00001582,0.00002574,0.00004776,0
3297.jpg,0.99969053,0.00001139,0.00002788,0.00002141,0.00000753,0.00002008,0.00006868,0.00003819,0.00004052,0.00007385,0
3305.jpg,0.99915016,0.00004889,0.00002954,0.00001992,0.00004850,0.00002289,0.00037132,0.00001941,0.00021440,0.00007491,0
3306.jpg,0.99978739,0.00000640,0.00001597,0.00001183,0.00000422,0.00000800,0.00004881,0.00002341,0.00002884,0.00006508,0
3310.jpg,0.99959832,0.00001003,0.00002486,0.00001987,0.00000644,0.00001650,0.00007269,0.00003931,0.00005754,0.00015439,0
3315.jpg,0.99959785,0.00000974,0.00002052,0.00002149,0.00001078,0.00002817,0.00003002,0.00003842,0.00015918,0.00008373,0
3317.jpg,0.99966061,0.00001542,0.00001522,0.00001165,0.00001148,0.00001063,0.00014831,0.00001306,0.00006076,0.00005291,0
3322.jpg,0.99963737,0.00000804,0.00001785,0.00001284,0.00000732,0.00001147,0.00004568,0.00005175,0.00006216,0.00014556,0
3325.jpg,0.99978465,0.00000835,0.00001701,0.00001157,0.00000528,0.00001083,0.00004841,0.00003408,0.00002382,0.00005606,0
3346.jpg,0.99967849,0.00000686,0.00001988,0.00001796,0.00000913,0.00001248,0.00002804,0.00003338,0.00010503,0.00008879,0
3347.jpg,0.99984479,0.00000476,0.00000914,0.00000530,0.00000645,0.00000785,0.00004115,0.00000803,0.00003849,0.00003408,0
3358.jpg,0.99811858,0.00003754,0.00010907,0.00007919,0.00004191,0.00005622,0.00017326,0.00043054,0.00025479,0.00069891,0
3359.jpg,0.99966073,0.00001319,0.00002237,0.00001457,0.00001073,0.00001823,0.00009126,0.00005213,0.00003741,0.00007939,0
3368.jpg,0.99984169,0.00000521,0.00000948,0.00000694,0.00000443,0.00000632,0.00003491,0.00001792,0.00002518,0.00004800,0
3371.jpg,0.99983072,0.00000440,0.00001130,0.00000884,0.00000376,0.00000861,0.00003224,0.00001612,0.00003103,0.00005295,0
3401.jpg,0.99955362,0.00003477,0.00004842,0.00003158,0.00007753,0.00003458,0.00006251,0.00005733,0.00004183,0.00005775,0
3412.jpg,0.99818856,0.00004761,0.00007398,0.00016420,0.00004978,0.00008813,0.00010283,0.00051653,0.00018880,0.00057957,0
3413.jpg,0.99937409,0.00006679,0.00004985,0.00002823,0.00004494,0.00002839,0.00020016,0.00007309,0.00005797,0.00007649,0
3417.jpg,0.99979860,0.00000423,0.00001113,0.00000714,0.00000561,0.00000849,0.00002606,0.00003955,0.00003736,0.00006197,0
3439.jpg,0.99975544,0.00000612,0.00001296,0.00001029,0.00000493,0.00000831,0.00004413,0.00003526,0.00003747,0.00008514,0
3445.jpg,0.99979478,0.00000398,0.00000874,0.00000951,0.00000345,0.00000814,0.00002052,0.00002056,0.00004673,0.00008358,0
3446.jpg,0.99976784,0.00000934,0.00002687,0.00002374,0.00001385,0.00001387,0.00002853,0.00003744,0.00003597,0.00004259,0
3450.jpg,0.99907649,0.00002905,0.00004200,0.00002474,0.00002427,0.00003383,0.00026873,0.00003430,0.00021636,0.00025017,0
3458.jpg,0.99961746,0.00002541,0.00002210,0.00001791,0.00008057,0.00002423,0.00007172,0.00001801,0.00007404,0.00004857,0
346.jpg,0.99886370,0.00004163,0.00007882,0.00005074,0.00002977,0.00004549,0.00024241,0.00016351,0.00023932,0.00024453,0
3479.jpg,0.99975759,0.00000594,0.00001402,0.00001645,0.00000465,0.00001472,0.00002760,0.00002813,0.00005223,0.00007872,0
3481.jpg,0.99973840,0.00002264,0.00001542,0.00001098,0.00001949,0.00001154,0.00009580,0.00001474,0.00003356,0.00003733,0
3496.jpg,0.99886096,0.00005140,0.00005818,0.00005196,0.00004265,0.00004854,0.00034537,0.00004519,0.00035013,0.00014568,0
3512.jpg,0.99988627,0.00000227,0.00000509,0.00000444,0.00000220,0.00000287,0.00002721,0.00001321,0.00001887,0.00003767,0
3536.jpg,0.99843115,0.00006884,0.00006330,0.00017356,0.00008934,0.00017372,0.00032453,0.00003932,0.00045708,0.00017925,0
3540.jpg,0.99923599,0.00000783,0.00004670,0.00001273,0.00000684,0.00002305,0.00024098,0.00003929,0.00009733,0.00028930,0
3574.jpg,0.99856621,0.00002123,0.00004995,0.00005154,0.00002670,0.00006678,0.00008523,0.00014770,0.00058374,0.00040094,0
3581.jpg,0.99980670,0.00000553,0.00001410,0.00001094,0.00000411,0.00000587,0.00005119,0.00002780,0.00001637,0.00005747,0
3584.jpg,0.99980932,0.00000458,0.00000996,0.00000993,0.00000586,0.00001217,0.00001972,0.00002798,0.00003468,0.00006580,0
3608.jpg,0.99985814,0.00000411,0.00001131,0.00000921,0.00000230,0.00000645,0.00002522,0.00001536,0.00001664,0.00005128,0
3613.jpg,0.99981529,0.00000431,0.00000634,0.00000803,0.00000721,0.00000529,0.00003074,0.00001352,0.00004852,0.00006074,0
3624.jpg,0.99971205,0.00000599,0.00001702,0.00001045,0.00001179,0.00002224,0.00010015,0.00002649,0.00004082,0.00005289,0
3634.jpg,0.99982697,0.00000548,0.00001177,0.00000880,0.00000412,0.00000502,0.00004936,0.00002384,0.00001630,0.00004827,0
3640.jpg,0.99966812,0.00000587,0.00001431,0.00001334,0.00000583,0.00001024,0.00003497,0.00003365,0.00009838,0.00011516,0
3646.jpg,0.99491584,0.00018158,0.00016882,0.00006366,0.00016807,0.00009994,0.00348890,0.00007007,0.00047840,0.00036474,0
365.jpg,0.99966288,0.00000934,0.00001747,0.00001045,0.00000717,0.00000871,0.00011528,0.00003459,0.00004485,0.00008928,0
3650.jpg,0.99976724,0.00000792,0.00001593,0.00001410,0.00000538,0.00000824,0.00006261,0.00003459,0.00001981,0.00006421,0
3660.jpg,0.99992990,0.00000395,0.00000482,0.00000465,0.00000245,0.00000333,0.00001962,0.00000742,0.00000798,0.00001586,0
3677.jpg,0.99973804,0.00000866,0.00001242,0.00001149,0.00000855,0.00001297,0.00003757,0.00002388,0.00007427,0.00007217,0
3680.jpg,0.99781621,0.00002689,0.00005714,0.00009876,0.00002632,0.00008542,0.00021813,0.00004623,0.00127695,0.00034804,0
3695.jpg,0.99956805,0.00001744,0.00002278,0.00003269,0.00001844,0.00001892,0.00011394,0.00003224,0.00007073,0.00010479,0
3698.jpg,0.99161130,0.00024632,0.00023507,0.00019138,0.00010043,0.00073095,0.00425455,0.00018318,0.00146843,0.00097840,0
3706.jpg,0.99910706,0.00001908,0.00007794,0.00009854,0.00001630,0.00008768,0.00005774,0.00013937,0.00018497,0.00021127,0
3710.jpg,0.99991226,0.00000395,0.00000629,0.00000694,0.00000314,0.00000549,0.00001729,0.00000943,0.00001607,0.00001910,0
372.jpg,0.99982917,0.00000522,0.00001003,0.00000961,0.00000496,0.00001008,0.00002258,0.00001727,0.00004005,0.00005094,0
3724.jpg,0.99332571,0.00012858,0.00157306,0.00050746,0.00012189,0.00019932,0.00097142,0.00109063,0.00046247,0.00161947,0
3734.jpg,0.99984670,0.00000307,0.00000626,0.00000612,0.00000284,0.00000636,0.00001535,0.00001439,0.00002901,0.00006994,0
3735.jpg,0.99976581,0.00000610,0.00001434,0.00001460,0.00000351,0.00001207,0.00004275,0.00001462,0.00005490,0.00007131,0
3764.jpg,0.99944466,0.00000937,0.00002257,0.00002160,0.00001085,0.00002114,0.00003472,0.00008855,0.00012378,0.00022272,0
3768.jpg,0.99922597,0.00001436,0.00004020,0.00001774,0.00001110,0.00003662,0.00017540,0.00003028,0.00024690,0.00020147,0
3774.jpg,0.99929786,0.00000376,0.00001386,0.00001033,0.00000932,0.00001175,0.00008393,0.00002021,0.00015356,0.00039537,0
3790.jpg,0.99818820,0.00001944,0.00008587,0.00005545,0.00001498,0.00007640,0.00017433,0.00012034,0.00024595,0.00101901,0
380.jpg,0.99976045,0.00001538,0.00001622,0.00001009,0.00004775,0.00002027,0.00006776,0.00000895,0.00002956,0.00002355,0
3803.jpg,0.99962020,0.00002387,0.00002427,0.00001872,0.00003445,0.00001668,0.00009417,0.00003709,0.00004059,0.00008995,0
3804.jpg,0.99971646,0.00001188,0.00001858,0.00001538,0.00001758,0.00001478,0.00005861,0.00002636,0.00006160,0.00005869,0
3805.jpg,0.99975163,0.00000857,0.00001408,0.00000804,0.00000490,0.00000667,0.00008783,0.00001499,0.00003124,0.00007205,0
3818.jpg,0.99924266,0.00003803,0.00002481,0.00001419,0.00042045,0.00001735,0.00018101,0.00000696,0.00003078,0.00002382,0
3830.jpg,0.99980980,0.00000454,0.00001018,0.00000600,0.00000272,0.00000516,0.00006609,0.00001426,0.00002519,0.00005609,0
3847.jpg,0.99961746,0.00001206,0.00002016,0.00002340,0.00001207,0.00001865,0.00005072,0.00003425,0.00010582,0.00010545,0
3849.jpg,0.99983072,0.00000340,0.00000790,0.00000731,0.00000269,0.00000749,0.00001856,0.00001517,0.00003706,0.00006965,0
3864.jpg,0.99959451,0.00000436,0.00001693,0.00001098,0.00000751,0.00001048,0.00006572,0.00001727,0.00016516,0.00010711,0
3867.jpg,0.99977416,0.00001152,0.00001674,0.00000864,0.00000839,0.00001191,0.00008910,0.00001228,0.00002159,0.00004572,0
3870.jpg,0.99980611,0.00000367,0.00000855,0.00000658,0.00000456,0.00000719,0.00002721,0.00002434,0.00002393,0.00008784,0
3883.jpg,0.99944335,0.00002395,0.00003469,0.00003251,0.00001625,0.00004520,0.00015397,0.00002767,0.00010432,0.00011818,0
3895.jpg,0.99973065,0.00000791,0.00001764,0.00001209,0.00001009,0.00000927,0.00005489,0.00002858,0.00005928,0.00006955,0
3903.jpg,0.99972445,0.00001066,0.00001684,0.00001090,0.00000861,0.00000998,0.00009656,0.00001434,0.00004406,0.00006358,0
3911.jpg,0.99964893,0.00000688,0.00002499,0.00001174,0.00000748,0.00001316,0.00006046,0.00002177,0.00005835,0.00014617,0
3940.jpg,0.99880171,0.00001509,0.00006824,0.00002566,0.00000893,0.00009417,0.00018504,0.00009255,0.00017066,0.00053796,0
3942.jpg,0.99964261,0.00001372,0.00001527,0.00001213,0.00001404,0.00002236,0.00016848,0.00002031,0.00004389,0.00004717,0
3959.jpg,0.99965382,0.00001142,0.00002278,0.00001388,0.00000689,0.00001190,0.00011063,0.00003438,0.00004049,0.00009386,0
3980.jpg,0.99974436,0.00000608,0.00001467,0.00001338,0.00000488,0.00001756,0.00002168,0.00005009,0.00003734,0.00009002,0
3982.jpg,0.99969518,0.00000591,0.00001319,0.00001449,0.00000667,0.00001390,0.00004073,0.00004410,0.00005643,0.00010937,0
3989.jpg,0.99810660,0.00005295,0.00008071,0.00003255,0.00004925,0.00003273,0.00112390,0.00003258,0.00028479,0.00020384,0
4023.jpg,0.99979669,0.00000412,0.00000920,0.00000894,0.00000387,0.00000901,0.00002290,0.00001582,0.00005439,0.00007527,0
4033.jpg,0.99978477,0.00000629,0.00001475,0.00001212,0.00000354,0.00001027,0.00004501,0.00002217,0.00002874,0.00007240,0
4034.jpg,0.99951839,0.00001696,0.00006902,0.00009422,0.00001215,0.00002571,0.00003640,0.00005935,0.00009171,0.00007599,0
4043.jpg,0.99979061,0.00001837,0.00001119,0.00001096,0.00002940,0.00001400,0.00002718,0.00002312,0.00003832,0.00003681,0
4048.jpg,0.99968112,0.00000479,0.00001655,0.00001395,0.00000418,0.00001203,0.00003032,0.00004136,0.00003683,0.00015890,0
4062.jpg,0.99951267,0.00002770,0.00003654,0.00002639,0.00002798,0.00002382,0.00013699,0.00005168,0.00006436,0.00009196,0
4065.jpg,0.95523119,0.00031231,0.00707865,0.00541371,0.00025322,0.00323643,0.00310567,0.01123537,0.00225939,0.01187413,0
407.jpg,0.99956089,0.00001208,0.00002207,0.00002173,0.00000835,0.00001539,0.00005414,0.00003764,0.00009353,0.00017416,0
4070.jpg,0.99973434,0.00000552,0.00001367,0.00001199,0.00000432,0.00001139,0.00002607,0.00005287,0.00003237,0.00010747,0
4079.jpg,0.99931896,0.00001273,0.00003700,0.00007760,0.00001706,0.00002870,0.00008576,0.00002762,0.00026735,0.00012720,0
4080.jpg,0.99962115,0.00001037,0.00001680,0.00001306,0.00001300,0.00001041,0.00006630,0.00002383,0.00014598,0.00007908,0
4082.jpg,0.99956697,0.00000592,0.00002768,0.00001215,0.00000505,0.00001805,0.00006288,0.00002797,0.00008376,0.00018958,0
4090.jpg,0.99966478,0.00000789,0.00001826,0.00001376,0.00001016,0.00001098,0.00005761,0.00002850,0.00009362,0.00009443,0
4091.jpg,0.99979073,0.00000364,0.00001730,0.00001371,0.00000498,0.00000756,0.00003430,0.00001310,0.00003930,0.00007528,0
4146.jpg,0.99807513,0.00005524,0.00004988,0.00003170,0.00003914,0.00004010,0.00111665,0.00003377,0.00027413,0.00028426,0
4150.jpg,0.99972636,0.00001247,0.00002007,0.00001724,0.00000798,0.00001621,0.00006294,0.00002589,0.00004104,0.00006987,0
4155.jpg,0.99986386,0.00000337,0.00000646,0.00000670,0.00000284,0.00000685,0.00001415,0.00001364,0.00003124,0.00005084,0
4157.jpg,0.99951422,0.00003609,0.00004975,0.00002631,0.00003444,0.00002736,0.00012881,0.00003545,0.00007150,0.00007604,0
4166.jpg,0.99947828,0.00002087,0.00003298,0.00002127,0.00001465,0.00001648,0.00014589,0.00006342,0.00008705,0.00011905,0
4186.jpg,0.99988365,0.00000464,0.00000705,0.00000604,0.00000446,0.00000492,0.00003099,0.00001253,0.00001624,0.00002955,0
4188.jpg,0.99969780,0.00000843,0.00002186,0.00001922,0.00000775,0.00001672,0.00003563,0.00007588,0.00003734,0.00007949,0
4208.jpg,0.99978107,0.00000567,0.00001389,0.00000870,0.00001183,0.00001066,0.00005466,0.00001301,0.00002958,0.00007101,0
4227.jpg,0.99924409,0.00004822,0.00003975,0.00002578,0.00004189,0.00003379,0.00028571,0.00007974,0.00009414,0.00010690,0
424.jpg,0.99984348,0.00000617,0.00001063,0.00000969,0.00000519,0.00001229,0.00003297,0.00002233,0.00002347,0.00003366,0
4241.jpg,0.99980456,0.00000652,0.00000959,0.00000829,0.00000494,0.00000731,0.00005974,0.00001209,0.00003509,0.00005198,0
4278.jpg,0.99986684,0.00000282,0.00000582,0.00000653,0.00000234,0.00000467,0.00001759,0.00001129,0.00002956,0.00005252,0
4281.jpg,0.99910599,0.00002331,0.00007351,0.00004205,0.00001762,0.00002909,0.00031031,0.00008088,0.00008402,0.00023315,0
4282.jpg,0.99928743,0.00001501,0.00002691,0.00002361,0.00001740,0.00003679,0.00004808,0.00020721,0.00010711,0.00023059,0
4286.jpg,0.99984562,0.00000329,0.00001007,0.00000874,0.00000263,0.00000765,0.00002167,0.00000912,0.00003220,0.00005909,0
4320.jpg,0.99978226,0.00000738,0.00001936,0.00001101,0.00000431,0.00000764,0.00006602,0.00002231,0.00001810,0.00006170,0
4327.jpg,0.99931157,0.00001056,0.00003756,0.00003089,0.00000765,0.00003487,0.00004042,0.00009047,0.00010449,0.00033153,0
4329.jpg,0.99976236,0.00000619,0.00001282,0.00001554,0.00000686,0.00001028,0.00005554,0.00001566,0.00004273,0.00007184,0
4343.jpg,0.99908054,0.00001018,0.00001939,0.00002386,0.00000954,0.00002450,0.00011261,0.00001153,0.00055772,0.00015014,0
4348.jpg,0.99988568,0.00000502,0.00000860,0.00000579,0.00000438,0.00000598,0.00002604,0.00000775,0.00002127,0.00002945,0
4351.jpg,0.99947733,0.00000965,0.00002841,0.00001678,0.00000699,0.00002342,0.00006516,0.00004211,0.00014609,0.00018408,0
4353.jpg,0.99976176,0.00000868,0.00001516,0.00000932,0.00000723,0.00000718,0.00006836,0.00001704,0.00005463,0.00005060,0
4361.jpg,0.99960071,0.00003182,0.00002824,0.00001479,0.00003006,0.00001547,0.00012946,0.00002693,0.00007056,0.00005211,0
4365.jpg,0.99987543,0.00000415,0.00000887,0.00000587,0.00000290,0.00000407,0.00003322,0.00001483,0.00001377,0.00003700,0
4370.jpg,0.99968410,0.00001668,0.00001863,0.00001217,0.00001140,0.00001130,0.00011771,0.00001838,0.00005920,0.00005041,0
4392.jpg,0.99985540,0.00000440,0.00001111,0.00000889,0.00000248,0.00000645,0.00002662,0.00001324,0.00001674,0.00005466,0
440.jpg,0.99974662,0.00000463,0.00001062,0.00000803,0.00000438,0.00000841,0.00002620,0.00003086,0.00004698,0.00011320,0
4403.jpg,0.99871790,0.00000794,0.00005772,0.00001528,0.00000991,0.00002997,0.00013998,0.00002635,0.00010414,0.00089079,0
4404.jpg,0.99977452,0.00000514,0.00001366,0.00001009,0.00000407,0.00000795,0.00006097,0.00001207,0.00005335,0.00005815,0
441.jpg,0.99968696,0.00002573,0.00001358,0.00000827,0.00008403,0.00000946,0.00012094,0.00000837,0.00002509,0.00001764,0
443.jpg,0.99883896,0.00007076,0.00005493,0.00003095,0.00006587,0.00003656,0.00023481,0.00007918,0.00038568,0.00020245,0
4432.jpg,0.99945933,0.00002675,0.00002435,0.00001792,0.00005377,0.00002260,0.00018417,0.00001673,0.00011848,0.00007601,0
4447.jpg,0.99888808,0.00003471,0.00005889,0.00010344,0.00002478,0.00004153,0.00030658,0.00005022,0.00025799,0.00023374,0
4448.jpg,0.99913967,0.00002363,0.00004636,0.00005186,0.00001946,0.00004921,0.00016571,0.00004627,0.00024671,0.00021117,0
4457.jpg,0.99968350,0.00000949,0.00001865,0.00001657,0.00000823,0.00001368,0.00005785,0.00004657,0.00004117,0.00010442,0
4462.jpg,0.99988747,0.00000333,0.00000760,0.00000647,0.00000267,0.00000548,0.00002393,0.00000991,0.00001708,0.00003606,0
4470.jpg,0.99696594,0.00004062,0.00009536,0.00025930,0.00004184,0.00007681,0.00036054,0.00006704,0.00160745,0.00048516,0
4473.jpg,0.99923337,0.00008470,0.00003487,0.00002155,0.00005216,0.00002645,0.00034966,0.00003315,0.00010010,0.00006410,0
4477.jpg,0.96625865,0.00593054,0.00078804,0.00039992,0.00101696,0.00055054,0.02012498,0.00025616,0.00407740,0.00059686,0
4495.jpg,0.99980849,0.00000579,0.00001081,0.00000900,0.00000522,0.00000724,0.00004543,0.00002443,0.00002522,0.00005834,0
4515.jpg,0.99979895,0.00000450,0.00001191,0.00000807,0.00000302,0.00000581,0.00005726,0.00002737,0.00001835,0.00006482,0
4527.jpg,0.99961638,0.00001239,0.00002446,0.00002388,0.00001083,0.00002572,0.00007423,0.00005578,0.00005890,0.00009747,0
4531.jpg,0.99962997,0.00000605,0.00001509,0.00001684,0.00000646,0.00001154,0.00003954,0.00002075,0.00013507,0.00011877,0
