id,0,1,2,3,4,5,6,7,8,9,prediction
2972.jpg,0.95842052,0.00015298,0.00011358,0.00013914,0.00017823,0.00027446,0.04026444,0.00004002,0.00024242,0.00017423,0
2988.jpg,0.99893230,0.00009365,0.00009618,0.00004750,0.00002522,0.00003408,0.00030646,0.00006251,0.00017631,0.00022575,0
2996.jpg,0.99980646,0.00001421,0.00001215,0.00001486,0.00000435,0.00001142,0.00006330,0.00001054,0.00002600,0.00003685,0
2999.jpg,0.99892753,0.00009585,0.00006164,0.00006333,0.00003767,0.00006038,0.00028926,0.00007153,0.00015118,0.00024156,0
3.jpg,0.99597734,0.00019664,0.00014863,0.00011777,0.00009159,0.00013309,0.00254267,0.00006888,0.00035274,0.00037072,0
3013.jpg,0.99938452,0.00002833,0.00003276,0.00002770,0.00001043,0.00002370,0.00028513,0.00001682,0.00009445,0.00009605,0
3016.jpg,0.99748683,0.00005269,0.00007514,0.00009343,0.00003975,0.00012640,0.00107511,0.00010904,0.00022479,0.00071692,0
3020.jpg,0.99940073,0.00004877,0.00003803,0.00003592,0.00001197,0.00003663,0.00017528,0.00002534,0.00007861,0.00014879,0
3032.jpg,0.99745840,0.00010171,0.00025024,0.00015105,0.00005092,0.00008797,0.00091624,0.00007204,0.00069095,0.00022050,0
3043.jpg,0.99913484,0.00005016,0.00006305,0.00004622,0.00001926,0.00004999,0.00028735,0.00004967,0.00011654,0.00018300,0
3044.jpg,0.99961591,0.00003475,0.00002726,0.00002731,0.00000961,0.00002116,0.00012708,0.00001448,0.00004527,0.00007705,0
305.jpg,0.99964750,0.00002395,0.00003364,0.00003235,0.00000857,0.00002438,0.00009670,0.00006335,0.00003122,0.00003833,0
3052.jpg,0.99955612,0.00005361,0.00002458,0.00002424,0.00001632,0.00001892,0.00018856,0.00001860,0.00004998,0.00004913,0
3077.jpg,0.99916422,0.00005438,0.00004941,0.00003401,0.00001971,0.00002875,0.00020017,0.00004533,0.00014021,0.00026389,0
3087.jpg,0.99824762,0.00007522,0.00006963,0.00003290,0.00002997,0.00003580,0.00054638,0.00006234,0.00016369,0.00073630,0
3090.jpg,0.99929309,0.00012046,0.00005873,0.00003220,0.00002618,0.00002951,0.00024140,0.00005423,0.00006559,0.00007858,0
311.jpg,0.99862182,0.00007441,0.00005014,0.00004999,0.00002653,0.00006186,0.00070643,0.00004046,0.00010480,0.00026361,0
312.jpg,0.99954861,0.00005092,0.00003248,0.00001583,0.00000833,0.00001292,0.00020526,0.00001977,0.00003736,0.00006849,0
3140.jpg,0.99924940,0.00016597,0.00005502,0.00002265,0.00002344,0.00002461,0.00028031,0.00003634,0.00006922,0.00007303,0
3170.jpg,0.99966192,0.00002294,0.00003266,0.00002525,0.00000829,0.00002583,0.00007389,0.00004856,0.00003759,0.00006309,0
3178.jpg,0.99943644,0.00004036,0.00004572,0.00003939,0.00001624,0.00003764,0.00022839,0.00003757,0.00004827,0.00006999,0
3179.jpg,0.99972945,0.00002169,0.00002172,0.00001802,0.00000638,0.00001372,0.00010543,0.00001618,0.00002611,0.00004119,0
3185.jpg,0.99914980,0.00016763,0.00004567,0.00003444,0.00004771,0.00003833,0.00039927,0.00002491,0.00005287,0.00003927,0
3191.jpg,0.99879289,0.00036803,0.00005514,0.00003853,0.00008624,0.00004738,0.00045407,0.00003108,0.00009183,0.00003485,0
3210.jpg,0.99910694,0.00009215,0.00005595,0.00002192,0.00001791,0.00002519,0.00050423,0.00002087,0.00008586,0.00006897,0
3215.jpg,0.99958056,0.00004311,0.00002995,0.00001675,0.00001135,0.00001680,0.00016788,0.00001754,0.00003897,0.00007719,0
3219.jpg,0.99746025,0.00032523,0.00007942,0.00004908,0.00004518,0.00005649,0.00175607,0.00004238,0.00008471,0.00010131,0
3226.jpg,0.99936825,0.00005686,0.00005799,0.00003881,0.00001433,0.00003530,0.00018063,0.00003004,0.00006989,0.00014792,0
324.jpg,0.98003644,0.00859489,0.00074560,0.00085399,0.00070105,0.00090555,0.00439237,0.00168295,0.00097753,0.00110968,0
3242.jpg,0.99958903,0.00001996,0.00002905,0.00003493,0.00001477,0.00005121,0.00015211,0.00003519,0.00003519,0.00003860,0
3243.jpg,0.99895966,0.00030075,0.00006039,0.00003161,0.00002379,0.00002954,0.00035313,0.00005067,0.00010019,0.00009036,0
3251.jpg,0.99794179,0.00004133,0.00009495,0.00006165,0.00002212,0.00010734,0.00082092,0.00006119,0.00021777,0.00063082,0
3265.jpg,0.99940050,0.00004357,0.00003321,0.00002241,0.00001237,0.00001909,0.00013070,0.00002441,0.00007961,0.00023407,0
3266.jpg,0.56282276,0.00327405,0.00354296,0.00205254,0.00134725,0.00333872,0.38958326,0.00102324,0.03158074,0.00143452,0
327.jpg,0.99986470,0.00001767,0.00000818,0.00000514,0.00000340,0.00000405,0.00006805,0.00000705,0.00000938,0.00001220,0
3271.jpg,0.99970490,0.00002595,0.00002390,0.00001466,0.00000693,0.00001356,0.00010633,0.00001624,0.00003304,0.00005451,0
3297.jpg,0.99977750,0.00002138,0.00002432,0.00001403,0.00000875,0.00001157,0.00008987,0.00001574,0.00001721,0.00001975,0
3305.jpg,0.99566036,0.00108855,0.00013599,0.00010847,0.00010765,0.00013186,0.00222430,0.00008926,0.00028899,0.00016455,0
3306.jpg,0.99946207,0.00003351,0.00003729,0.00002109,0.00000938,0.00001895,0.00021411,0.00001450,0.00006076,0.00012834,0
3310.jpg,0.99911517,0.00006154,0.00007065,0.00003503,0.00001426,0.00003028,0.00035681,0.00003230,0.00011004,0.00017381,0
3315.jpg,0.99919361,0.00007287,0.00007606,0.00007311,0.00003576,0.00008963,0.00015997,0.00010287,0.00010573,0.00009037,0
3317.jpg,0.99766278,0.00041584,0.00008476,0.00007694,0.00006297,0.00006883,0.00124449,0.00006762,0.00014761,0.00016819,0
3322.jpg,0.99844849,0.00007310,0.00006037,0.00004048,0.00002783,0.00004794,0.00045557,0.00005247,0.00018823,0.00060545,0
3325.jpg,0.99950278,0.00004206,0.00004671,0.00002574,0.00001423,0.00002565,0.00019789,0.00003863,0.00004277,0.00006361,0
3346.jpg,0.99936658,0.00004384,0.00006116,0.00004196,0.00002009,0.00002831,0.00013952,0.00004414,0.00011438,0.00013999,0
3347.jpg,0.99949050,0.00008560,0.00003222,0.00003426,0.00003339,0.00004687,0.00018880,0.00002981,0.00003297,0.00002560,0
3358.jpg,0.99744368,0.00024324,0.00020613,0.00006475,0.00013601,0.00009322,0.00044471,0.00027681,0.00043082,0.00066059,0
3359.jpg,0.99925691,0.00004953,0.00003852,0.00003233,0.00002345,0.00004321,0.00033077,0.00008094,0.00006032,0.00008404,0
3368.jpg,0.99908412,0.00009350,0.00007746,0.00005819,0.00002920,0.00005833,0.00030104,0.00007923,0.00009443,0.00012451,0
3371.jpg,0.99951518,0.00003485,0.00004266,0.00001928,0.00000914,0.00001885,0.00018791,0.00001738,0.00006054,0.00009417,0
3401.jpg,0.99908185,0.00005090,0.00020778,0.00008270,0.00008645,0.00007387,0.00020054,0.00012561,0.00005234,0.00003806,0
3412.jpg,0.99236113,0.00143100,0.00040601,0.00038265,0.00015240,0.00015521,0.00050580,0.00147346,0.00052691,0.00260543,0
3413.jpg,0.99812120,0.00036151,0.00013415,0.00006190,0.00007920,0.00009849,0.00080951,0.00011743,0.00012558,0.00009104,0
3417.jpg,0.99912995,0.00005923,0.00005782,0.00003187,0.00002120,0.00002823,0.00022562,0.00004495,0.00012115,0.00027994,0
3439.jpg,0.99925858,0.00006664,0.00004525,0.00002892,0.00002041,0.00002697,0.00027553,0.00005057,0.00007926,0.00014796,0
3445.jpg,0.99962306,0.00001925,0.00002500,0.00001978,0.00000911,0.00001904,0.00012113,0.00002328,0.00004757,0.00009291,0
3446.jpg,0.99935311,0.00005968,0.00011228,0.00006105,0.00002274,0.00004114,0.00017306,0.00005531,0.00005952,0.00006210,0
3450.jpg,0.99851614,0.00022578,0.00006341,0.00002224,0.00003126,0.00004759,0.00063691,0.00003930,0.00017696,0.00024035,0
3458.jpg,0.99872226,0.00015233,0.00004288,0.00004791,0.00010828,0.00006502,0.00057431,0.00002393,0.00013110,0.00013209,0
346.jpg,0.99525142,0.00045254,0.00035450,0.00010196,0.00009709,0.00012964,0.00214081,0.00022176,0.00075909,0.00049120,0
3479.jpg,0.99963427,0.00002080,0.00002939,0.00001920,0.00000652,0.00001549,0.00007758,0.00001828,0.00006312,0.00011521,0
3481.jpg,0.99890888,0.00015704,0.00004871,0.00005701,0.00006160,0.00005826,0.00048558,0.00004101,0.00010452,0.00007742,0
3496.jpg,0.99722123,0.00056590,0.00013777,0.00015977,0.00010310,0.00016507,0.00088467,0.00007939,0.00039261,0.00029043,0
3512.jpg,0.99946660,0.00005500,0.00004029,0.00001967,0.00001480,0.00001592,0.00015671,0.00003975,0.00006036,0.00013091,0
3536.jpg,0.98113972,0.00125873,0.00028898,0.00698966,0.00058019,0.00159202,0.00563036,0.00028875,0.00119676,0.00103476,0
3540.jpg,0.99742043,0.00005131,0.00010575,0.00006800,0.00002865,0.00009994,0.00136695,0.00003926,0.00030614,0.00051347,0
3574.jpg,0.99576253,0.00034227,0.00019774,0.00016052,0.00011265,0.00019490,0.00068236,0.00036041,0.00078093,0.00140572,0
3581.jpg,0.99975950,0.00002744,0.00002027,0.00001041,0.00000515,0.00000789,0.00009269,0.00001152,0.00002384,0.00004136,0
3584.jpg,0.99974233,0.00001409,0.00002138,0.00001542,0.00000777,0.00002080,0.00007436,0.00003084,0.00003339,0.00003973,0
3608.jpg,0.99982053,0.00001192,0.00001302,0.00001094,0.00000443,0.00000968,0.00006469,0.00000862,0.00001790,0.00003830,0
3613.jpg,0.99966514,0.00003464,0.00001435,0.00001226,0.00000836,0.00001007,0.00012516,0.00001255,0.00004348,0.00007396,0
3624.jpg,0.99900419,0.00001199,0.00003065,0.00001479,0.00001265,0.00002064,0.00070897,0.00001172,0.00009637,0.00008805,0
3634.jpg,0.99975926,0.00003842,0.00001911,0.00000817,0.00000532,0.00000679,0.00011033,0.00001275,0.00001766,0.00002214,0
3640.jpg,0.99904817,0.00008554,0.00006686,0.00003722,0.00001962,0.00003115,0.00024553,0.00006117,0.00013405,0.00027056,0
3646.jpg,0.96337420,0.00205311,0.00066401,0.00036506,0.00045579,0.00057608,0.02980937,0.00021687,0.00172364,0.00076172,0
365.jpg,0.99905092,0.00015094,0.00007760,0.00002952,0.00001603,0.00002436,0.00031985,0.00004794,0.00010944,0.00017336,0
3650.jpg,0.99971324,0.00002883,0.00002838,0.00001238,0.00000750,0.00001021,0.00010293,0.00001931,0.00002904,0.00004808,0
3660.jpg,0.99990737,0.00001419,0.00000613,0.00000512,0.00000399,0.00000461,0.00003589,0.00000596,0.00000732,0.00000951,0
3677.jpg,0.99872774,0.00010450,0.00006923,0.00006007,0.00004334,0.00005929,0.00043035,0.00007431,0.00016513,0.00026603,0
3680.jpg,0.99478108,0.00019685,0.00015494,0.00041943,0.00015775,0.00036555,0.00105750,0.00011734,0.00170607,0.00104352,0
3695.jpg,0.99966609,0.00002440,0.00001239,0.00001369,0.00000985,0.00001286,0.00020423,0.00000651,0.00002795,0.00002189,0
3698.jpg,0.99669939,0.00029885,0.00012646,0.00007728,0.00004723,0.00010868,0.00187467,0.00006452,0.00030920,0.00039381,0
3706.jpg,0.99923134,0.00004363,0.00014241,0.00005933,0.00002508,0.00003920,0.00016397,0.00007403,0.00014562,0.00007542,0
3710.jpg,0.99983048,0.00001475,0.00001746,0.00001011,0.00000471,0.00000659,0.00007129,0.00001124,0.00001490,0.00001849,0
372.jpg,0.99938178,0.00005166,0.00007277,0.00005956,0.00001960,0.00005564,0.00014195,0.00007439,0.00006749,0.00007512,0
3724.jpg,0.99232578,0.00018162,0.00065378,0.00021815,0.00009935,0.00017877,0.00293745,0.00010201,0.00189389,0.00140922,0
3734.jpg,0.99970716,0.00002094,0.00002011,0.00001974,0.00000915,0.00001719,0.00008057,0.00004432,0.00002960,0.00005116,0
3735.jpg,0.99962330,0.00002800,0.00002433,0.00002386,0.00000852,0.00002767,0.00011792,0.00001828,0.00004350,0.00008454,0
3764.jpg,0.99899131,0.00005430,0.00003696,0.00003815,0.00002128,0.00003742,0.00019304,0.00006849,0.00013546,0.00042362,0
3768.jpg,0.99887019,0.00004002,0.00003576,0.00004575,0.00001687,0.00006876,0.00057536,0.00003494,0.00012744,0.00018494,0
3774.jpg,0.99876034,0.00002971,0.00003767,0.00003521,0.00001645,0.00003319,0.00033435,0.00003995,0.00017719,0.00053595,0
3790.jpg,0.99786597,0.00005368,0.00007168,0.00012910,0.00002158,0.00011416,0.00054276,0.00003936,0.00035720,0.00080464,0
380.jpg,0.99906379,0.00020129,0.00003371,0.00004510,0.00010585,0.00005928,0.00037298,0.00001897,0.00006447,0.00003455,0
3803.jpg,0.99927670,0.00008507,0.00003639,0.00003786,0.00003478,0.00004254,0.00025531,0.00002114,0.00009648,0.00011368,0
3804.jpg,0.99963748,0.00003225,0.00003742,0.00001490,0.00001174,0.00001223,0.00016042,0.00001944,0.00003814,0.00003588,0
3805.jpg,0.99901974,0.00015907,0.00008081,0.00004223,0.00002958,0.00004249,0.00040245,0.00004543,0.00008247,0.00009574,0
3818.jpg,0.99601978,0.00050356,0.00008551,0.00014921,0.00111158,0.00035688,0.00158734,0.00004722,0.00008950,0.00004936,0
3830.jpg,0.99945718,0.00004947,0.00003614,0.00002118,0.00001149,0.00001759,0.00024320,0.00002750,0.00005037,0.00008586,0
3847.jpg,0.99967682,0.00003232,0.00001635,0.00002215,0.00001483,0.00002489,0.00010874,0.00002317,0.00004074,0.00003997,0
3849.jpg,0.99951065,0.00003087,0.00003189,0.00002818,0.00000931,0.00002892,0.00013402,0.00002544,0.00006695,0.00013381,0
3864.jpg,0.99873990,0.00003955,0.00007733,0.00003775,0.00001393,0.00002979,0.00049200,0.00003383,0.00022773,0.00030815,0
3867.jpg,0.99947578,0.00007602,0.00002138,0.00001906,0.00002391,0.00002345,0.00029855,0.00000962,0.00003169,0.00002051,0
3870.jpg,0.99967742,0.00002056,0.00002048,0.00001234,0.00001369,0.00001364,0.00007166,0.00001957,0.00004281,0.00010786,0
3883.jpg,0.99948704,0.00004426,0.00002628,0.00003074,0.00001586,0.00003554,0.00022058,0.00001595,0.00005894,0.00006476,0
3895.jpg,0.99930584,0.00006817,0.00006286,0.00002552,0.00001497,0.00002141,0.00026726,0.00003864,0.00009313,0.00010220,0
3903.jpg,0.99941587,0.00005366,0.00003393,0.00002095,0.00001192,0.00001966,0.00027613,0.00001653,0.00006293,0.00008854,0
3911.jpg,0.99947876,0.00003500,0.00004200,0.00002470,0.00002133,0.00003482,0.00021805,0.00001100,0.00007179,0.00006248,0
3940.jpg,0.99794155,0.00006363,0.00009947,0.00009737,0.00002881,0.00016275,0.00062459,0.00008972,0.00028774,0.00060444,0
3942.jpg,0.99883491,0.00012338,0.00004641,0.00004477,0.00004262,0.00004924,0.00066361,0.00003230,0.00007593,0.00008686,0
3959.jpg,0.99936563,0.00004903,0.00005054,0.00002311,0.00001408,0.00002140,0.00026384,0.00002524,0.00007166,0.00011547,0
3980.jpg,0.99976414,0.00001269,0.00001601,0.00001229,0.00000788,0.00002406,0.00006189,0.00003411,0.00002893,0.00003796,0
3982.jpg,0.99908912,0.00004050,0.00006426,0.00007184,0.00002163,0.00005293,0.00020316,0.00008105,0.00012910,0.00024639,0
3989.jpg,0.99578506,0.00054220,0.00009986,0.00004720,0.00005804,0.00005905,0.00297699,0.00003368,0.00028513,0.00011268,0
4023.jpg,0.99959224,0.00002228,0.00001884,0.00002332,0.00001019,0.00002080,0.00010622,0.00001587,0.00006870,0.00012155,0
4033.jpg,0.99976951,0.00001201,0.00001712,0.00001073,0.00000402,0.00001061,0.00008559,0.00000936,0.00002681,0.00005414,0
4034.jpg,0.99908042,0.00005170,0.00027901,0.00012032,0.00002361,0.00004102,0.00009520,0.00013748,0.00012887,0.00004236,0
4043.jpg,0.99920529,0.00011334,0.00003321,0.00006201,0.00009777,0.00006642,0.00025609,0.00005476,0.00006667,0.00004441,0
4048.jpg,0.99930274,0.00002535,0.00006130,0.00002235,0.00001363,0.00001989,0.00011776,0.00004715,0.00010237,0.00028758,0
4062.jpg,0.99824166,0.00028482,0.00009481,0.00005850,0.00006268,0.00005522,0.00084047,0.00005194,0.00015077,0.00015900,0
4065.jpg,0.81421250,0.00118264,0.04722799,0.02547813,0.00127960,0.01740288,0.01245390,0.06069805,0.00500510,0.01505931,0
407.jpg,0.99867815,0.00009070,0.00004515,0.00005009,0.00002656,0.00004234,0.00029656,0.00003956,0.00018816,0.00054263,0
4070.jpg,0.99965107,0.00002096,0.00002399,0.00001655,0.00000813,0.00001694,0.00010374,0.00004344,0.00003361,0.00008162,0
4079.jpg,0.99863368,0.00006551,0.00009253,0.00015611,0.00002432,0.00006695,0.00048784,0.00004573,0.00019910,0.00022832,0
4080.jpg,0.99896407,0.00017517,0.00007450,0.00004364,0.00002717,0.00003852,0.00032374,0.00007233,0.00013136,0.00014952,0
4082.jpg,0.99888319,0.00004176,0.00005365,0.00005022,0.00001830,0.00006969,0.00032770,0.00003436,0.00018659,0.00033442,0
4090.jpg,0.99914014,0.00013048,0.00006266,0.00004167,0.00002141,0.00003295,0.00026907,0.00004114,0.00011457,0.00014591,0
4091.jpg,0.99939179,0.00000934,0.00010348,0.00002689,0.00000398,0.00001849,0.00024664,0.00001062,0.00007104,0.00011776,0
4146.jpg,0.99733931,0.00038310,0.00008260,0.00006357,0.00003848,0.00009012,0.00141790,0.00004526,0.00025791,0.00028175,0
4150.jpg,0.99969125,0.00002947,0.00002221,0.00001647,0.00000838,0.00001504,0.00011992,0.00000977,0.00004057,0.00004700,0
4155.jpg,0.99973220,0.00001236,0.00002074,0.00001492,0.00000576,0.00001543,0.00007240,0.00001440,0.00004137,0.00007053,0
4157.jpg,0.99893492,0.00005176,0.00004414,0.00002990,0.00001634,0.00003211,0.00065835,0.00001739,0.00010916,0.00010591,0
4166.jpg,0.99858946,0.00020031,0.00007975,0.00003562,0.00002687,0.00003655,0.00053062,0.00004448,0.00019235,0.00026396,0
4186.jpg,0.99964213,0.00004262,0.00002641,0.00001596,0.00000945,0.00001219,0.00016059,0.00001798,0.00003128,0.00004149,0
4188.jpg,0.99968147,0.00001264,0.00003762,0.00001476,0.00000862,0.00001342,0.00008079,0.00005028,0.00003798,0.00006234,0
4208.jpg,0.99928540,0.00005168,0.00003151,0.00003565,0.00003411,0.00004252,0.00039704,0.00001378,0.00005512,0.00005312,0
4227.jpg,0.99709594,0.00040995,0.00014011,0.00013521,0.00010980,0.00018168,0.00115637,0.00017831,0.00028627,0.00030637,0
424.jpg,0.99954408,0.00004680,0.00003482,0.00003628,0.00001773,0.00004107,0.00014383,0.00005036,0.00004159,0.00004344,0
4241.jpg,0.99946028,0.00005963,0.00002956,0.00002835,0.00001288,0.00002458,0.00022601,0.00002435,0.00004938,0.00008508,0
4278.jpg,0.99959487,0.00002898,0.00002065,0.00001810,0.00000809,0.00001471,0.00010668,0.00001430,0.00005451,0.00013906,0
4281.jpg,0.99804699,0.00015488,0.00018748,0.00005555,0.00002938,0.00005212,0.00092303,0.00005279,0.00020246,0.00029520,0
4282.jpg,0.99953401,0.00001676,0.00002931,0.00001970,0.00002033,0.00003328,0.00013891,0.00011953,0.00003714,0.00005095,0
4286.jpg,0.99964857,0.00003258,0.00002800,0.00003391,0.00001011,0.00003323,0.00009043,0.00001528,0.00005090,0.00005694,0
4320.jpg,0.99985957,0.00001196,0.00001222,0.00000557,0.00000324,0.00000511,0.00006714,0.00000494,0.00001305,0.00001727,0
4327.jpg,0.99923551,0.00002941,0.00005337,0.00005662,0.00001172,0.00006708,0.00013935,0.00005046,0.00010822,0.00024819,0
4329.jpg,0.99863786,0.00005766,0.00007026,0.00008083,0.00002191,0.00008022,0.00077709,0.00003172,0.00008464,0.00015783,0
4343.jpg,0.99728692,0.00011938,0.00010434,0.00016795,0.00004761,0.00020773,0.00051736,0.00008597,0.00085299,0.00060986,0
4348.jpg,0.99985862,0.00001621,0.00001228,0.00000754,0.00000688,0.00000923,0.00005156,0.00000800,0.00001688,0.00001266,0
4351.jpg,0.99944085,0.00002198,0.00002132,0.00001972,0.00000804,0.00001874,0.00015712,0.00001154,0.00009884,0.00020167,0
4353.jpg,0.99893230,0.00015991,0.00010484,0.00005010,0.00003009,0.00004519,0.00034024,0.00004953,0.00013433,0.00015334,0
4361.jpg,0.99782014,0.00032764,0.00013660,0.00009200,0.00009544,0.00014319,0.00090059,0.00011400,0.00021594,0.00015447,0
4365.jpg,0.99970609,0.00003094,0.00002188,0.00001175,0.00000588,0.00000984,0.00012875,0.00001059,0.00002861,0.00004573,0
4370.jpg,0.99912661,0.00023390,0.00006615,0.00003318,0.00002790,0.00003519,0.00032163,0.00004116,0.00007097,0.00004326,0
4392.jpg,0.99982244,0.00001324,0.00001488,0.00001171,0.00000387,0.00000993,0.00005708,0.00000679,0.00002140,0.00003856,0
440.jpg,0.99907708,0.00002632,0.00004886,0.00003824,0.00002444,0.00005791,0.00034605,0.00010837,0.00009962,0.00017314,0
4403.jpg,0.99861538,0.00005342,0.00011895,0.00005614,0.00005715,0.00015261,0.00028468,0.00003375,0.00022175,0.00040608,0
4404.jpg,0.99927324,0.00006210,0.00006375,0.00003519,0.00001596,0.00003117,0.00022811,0.00002338,0.00010321,0.00016396,0
441.jpg,0.99801421,0.00057201,0.00005991,0.00005760,0.00017290,0.00006461,0.00089112,0.00004174,0.00007584,0.00005007,0
443.jpg,0.99654871,0.00088020,0.00014662,0.00006959,0.00006598,0.00007063,0.00111820,0.00012049,0.00042759,0.00055205,0
4432.jpg,0.99879849,0.00018069,0.00005423,0.00004059,0.00004922,0.00004701,0.00050714,0.00002529,0.00015336,0.00014401,0
4447.jpg,0.99696106,0.00025774,0.00011756,0.00026036,0.00004291,0.00013359,0.00154668,0.00005272,0.00033272,0.00029456,0
4448.jpg,0.99893981,0.00005044,0.00006031,0.00006517,0.00002598,0.00006394,0.00036712,0.00002409,0.00022694,0.00017626,0
4457.jpg,0.99943024,0.00005490,0.00004576,0.00003202,0.00002603,0.00003408,0.00021681,0.00005052,0.00004957,0.00006001,0
4462.jpg,0.99962795,0.00002874,0.00003824,0.00002968,0.00001338,0.00003291,0.00011687,0.00002634,0.00003437,0.00005148,0
4470.jpg,0.99181378,0.00043408,0.00021764,0.00138118,0.00020014,0.00029889,0.00228565,0.00016249,0.00207449,0.00113167,0
4473.jpg,0.99561656,0.00069309,0.00021885,0.00011454,0.00011178,0.00013394,0.00228316,0.00011595,0.00038114,0.00033103,0
4477.jpg,0.71880996,0.02150171,0.00222424,0.00096723,0.00230391,0.00192440,0.24119295,0.00062488,0.00840743,0.00204329,0
4495.jpg,0.99963796,0.00004173,0.00003603,0.00001403,0.00000993,0.00001315,0.00012965,0.00003529,0.00003428,0.00004798,0
4515.jpg,0.99952388,0.00003799,0.00003785,0.00001950,0.00001322,0.00001905,0.00020071,0.00003266,0.00004116,0.00007401,0
4527.jpg,0.99959546,0.00002428,0.00002435,0.00001937,0.00001356,0.00002482,0.00013690,0.00008154,0.00003573,0.00004405,0
4531.jpg,0.99882454,0.00011565,0.00009005,0.00006468,0.00002541,0.00005459,0.00028403,0.00006221,0.00016403,0.00031480,0
