id,0,1,2,3,4,5,6,7,8,9,prediction,label
33844.jpg,0.99820471,0.00000537,0.00002723,0.00000511,0.00000171,0.00000501,0.00018671,0.00004051,0.00003315,0.00149051,0,0
35107.jpg,0.99825758,0.00014510,0.00015122,0.00019084,0.00007498,0.00003299,0.00037919,0.00005444,0.00049019,0.00022356,0,0
787.jpg,0.99929428,0.00010858,0.00011834,0.00003773,0.00005984,0.00002557,0.00010304,0.00005147,0.00012802,0.00007311,0,0
22008.jpg,0.99887925,0.00004830,0.00005321,0.00005943,0.00003791,0.00032233,0.00014812,0.00011264,0.00025345,0.00008547,0,0
36138.jpg,0.99970835,0.00002221,0.00001343,0.00000919,0.00000986,0.00002093,0.00011161,0.00003098,0.00002543,0.00004800,0,0
14897.jpg,0.99958903,0.00005164,0.00003076,0.00002035,0.00001395,0.00001343,0.00012589,0.00002285,0.00006176,0.00007030,0,0
57645.jpg,0.99963462,0.00004297,0.00004848,0.00002206,0.00002284,0.00001729,0.00008991,0.00001980,0.00007129,0.00003081,0,0
42136.jpg,0.99950230,0.00003179,0.00003154,0.00002917,0.00001839,0.00001523,0.00004697,0.00004968,0.00010122,0.00017372,0,0
2112.jpg,0.99909902,0.00003983,0.00005212,0.00006914,0.00004408,0.00008067,0.00014396,0.00005547,0.00032790,0.00008794,0,0
965.jpg,0.99924564,0.00010910,0.00003572,0.00002354,0.00003239,0.00000876,0.00014362,0.00005065,0.00022433,0.00012627,0,0
11391.jpg,0.99740905,0.00043774,0.00104388,0.00019475,0.00007541,0.00001171,0.00021948,0.00008330,0.00029888,0.00022588,0,0
44723.jpg,0.99890304,0.00008700,0.00003567,0.00010934,0.00006046,0.00019658,0.00014895,0.00007665,0.00027734,0.00010503,0,0
13583.jpg,0.99976224,0.00001263,0.00001561,0.00000755,0.00000381,0.00000637,0.00010211,0.00001657,0.00001825,0.00005479,0,0
22225.jpg,0.99440420,0.00007069,0.00017636,0.00155764,0.00001904,0.00009807,0.00080298,0.00004627,0.00050192,0.00232275,0,0
2826.jpg,0.99982136,0.00001722,0.00001290,0.00001210,0.00000848,0.00000633,0.00001713,0.00002360,0.00002988,0.00005094,0,0
13730.jpg,0.99889129,0.00006999,0.00011042,0.00006849,0.00005466,0.00004820,0.00009472,0.00020402,0.00026529,0.00019291,0,0
31625.jpg,0.99903107,0.00008834,0.00020140,0.00004838,0.00006633,0.00003314,0.00007408,0.00006796,0.00032308,0.00006627,0,0
46344.jpg,0.99909294,0.00006407,0.00006990,0.00002701,0.00002854,0.00006559,0.00023451,0.00011931,0.00016064,0.00013748,0,0
59805.jpg,0.99730033,0.00009597,0.00014097,0.00023500,0.00007166,0.00020131,0.00065634,0.00005005,0.00048921,0.00075918,0,0
56489.jpg,0.99177623,0.00008708,0.00022621,0.00011388,0.00008369,0.00084261,0.00391704,0.00025400,0.00129738,0.00140196,0,0
54853.jpg,0.99966097,0.00001404,0.00001978,0.00000991,0.00000455,0.00000715,0.00004583,0.00001631,0.00006760,0.00015381,0,0
20661.jpg,0.99985766,0.00001604,0.00001001,0.00000480,0.00000932,0.00000568,0.00002019,0.00001313,0.00003281,0.00003050,0,0
20632.jpg,0.99978620,0.00002451,0.00001130,0.00001168,0.00000625,0.00000673,0.00006732,0.00001170,0.00002714,0.00004716,0,0
2642.jpg,0.99959856,0.00003396,0.00002785,0.00001533,0.00001176,0.00001372,0.00012611,0.00001521,0.00005804,0.00009948,0,0
23464.jpg,0.99638176,0.00030392,0.00009888,0.00006627,0.00026193,0.00006599,0.00207151,0.00006338,0.00022335,0.00046298,0,0
27477.jpg,0.99877638,0.00004309,0.00007560,0.00008434,0.00002952,0.00014837,0.00057491,0.00013210,0.00006130,0.00007435,0,0
59241.jpg,0.99820125,0.00009309,0.00028400,0.00005548,0.00005144,0.00012371,0.00069250,0.00010770,0.00016063,0.00023020,0,0
12888.jpg,0.99885774,0.00002418,0.00006550,0.00006210,0.00001293,0.00003806,0.00011573,0.00003314,0.00012499,0.00066550,0,0
39683.jpg,0.65104860,0.00496199,0.00095510,0.00095233,0.00079445,0.00109750,0.32710019,0.00049127,0.01075172,0.00184692,0,0
24393.jpg,0.99981016,0.00002344,0.00002152,0.00001474,0.00000478,0.00000391,0.00003258,0.00001121,0.00003170,0.00004601,0,0
53424.jpg,0.99945289,0.00002002,0.00000609,0.00001070,0.00001312,0.00000808,0.00004427,0.00001389,0.00025414,0.00017678,0,0
50463.jpg,0.99912339,0.00006252,0.00022927,0.00002659,0.00002761,0.00002854,0.00022812,0.00006718,0.00012353,0.00008327,0,0
24445.jpg,0.99795121,0.00001684,0.00006988,0.00001307,0.00001640,0.00009357,0.00047287,0.00004888,0.00015394,0.00116333,0,0
11133.jpg,0.99392325,0.00016437,0.00339198,0.00057827,0.00010508,0.00070395,0.00025239,0.00017774,0.00039418,0.00030869,0,0
9485.jpg,0.99941719,0.00001242,0.00002250,0.00001040,0.00000725,0.00008525,0.00016031,0.00008495,0.00005960,0.00014019,0,0
32846.jpg,0.99963105,0.00002605,0.00003411,0.00002702,0.00001969,0.00005440,0.00008777,0.00002326,0.00004429,0.00005230,0,0
51573.jpg,0.99958831,0.00003033,0.00003536,0.00003371,0.00001635,0.00006250,0.00007379,0.00004458,0.00005432,0.00006074,0,0
11514.jpg,0.99850118,0.00007294,0.00009018,0.00013788,0.00002985,0.00053285,0.00008084,0.00016706,0.00017495,0.00021218,0,0
56530.jpg,0.99865842,0.00027688,0.00007186,0.00002497,0.00014168,0.00001853,0.00022966,0.00003234,0.00042524,0.00012033,0,0
40494.jpg,0.98920155,0.00601797,0.00043201,0.00009112,0.00057996,0.00002440,0.00043620,0.00009315,0.00079733,0.00232628,0,0
15675.jpg,0.99895501,0.00009091,0.00037285,0.00001226,0.00004764,0.00002322,0.00027143,0.00003229,0.00012111,0.00007328,0,0
22981.jpg,0.99936754,0.00000490,0.00002923,0.00000637,0.00000588,0.00001093,0.00005551,0.00000805,0.00011012,0.00040165,0,0
43665.jpg,0.99976903,0.00002829,0.00001824,0.00001144,0.00001379,0.00000770,0.00006025,0.00001379,0.00001960,0.00005782,0,0
27094.jpg,0.99949348,0.00004053,0.00009656,0.00001935,0.00001856,0.00001025,0.00010228,0.00004122,0.00012912,0.00004857,0,0
50539.jpg,0.99984443,0.00000979,0.00000837,0.00000611,0.00000526,0.00000701,0.00008160,0.00000930,0.00000965,0.00001849,0,0
19004.jpg,0.99984109,0.00001685,0.00000964,0.00000848,0.00000472,0.00000194,0.00002943,0.00000536,0.00001737,0.00006503,0,0
17462.jpg,0.99957150,0.00003127,0.00002369,0.00002126,0.00000883,0.00007676,0.00007429,0.00005449,0.00004868,0.00008923,0,0
7025.jpg,0.99933416,0.00007263,0.00005200,0.00003717,0.00003313,0.00004801,0.00007212,0.00007618,0.00012206,0.00015248,0,0
30668.jpg,0.99966502,0.00001176,0.00002393,0.00001799,0.00000751,0.00001343,0.00007621,0.00002511,0.00003537,0.00012366,0,0
28242.jpg,0.99624938,0.00004677,0.00007662,0.00026235,0.00002670,0.00045312,0.00064023,0.00023446,0.00076830,0.00124215,0,0
45908.jpg,0.99982798,0.00001240,0.00000686,0.00000586,0.00000612,0.00000371,0.00001823,0.00001255,0.00002507,0.00008133,0,0
24861.jpg,0.99917126,0.00013086,0.00004494,0.00003074,0.00005158,0.00000848,0.00008124,0.00006860,0.00025236,0.00015993,0,0
28272.jpg,0.99282587,0.00002014,0.00009036,0.00002229,0.00001693,0.00011341,0.00038098,0.00006430,0.00043350,0.00603232,0,0
44474.jpg,0.99915910,0.00001295,0.00003454,0.00002092,0.00001204,0.00022630,0.00016236,0.00007699,0.00007687,0.00021797,0,0
34586.jpg,0.99874866,0.00008351,0.00005408,0.00008671,0.00002388,0.00003687,0.00053027,0.00003509,0.00021422,0.00018665,0,0
52766.jpg,0.99937171,0.00024662,0.00002746,0.00002008,0.00004482,0.00000958,0.00009403,0.00001300,0.00012418,0.00004855,0,0
19547.jpg,0.99987531,0.00000736,0.00001098,0.00000461,0.00000221,0.00000352,0.00003175,0.00001336,0.00001828,0.00003269,0,0
81.jpg,0.99938941,0.00014807,0.00007537,0.00005516,0.00003254,0.00002557,0.00002939,0.00004638,0.00011743,0.00008067,0,0
37497.jpg,0.99952984,0.00002243,0.00002598,0.00002778,0.00000884,0.00005520,0.00016034,0.00002857,0.00003781,0.00010326,0,0
6700.jpg,0.99971873,0.00002562,0.00004069,0.00001422,0.00001297,0.00002719,0.00008974,0.00002129,0.00002476,0.00002483,0,0
48111.jpg,0.99929309,0.00001578,0.00003056,0.00002134,0.00000451,0.00000533,0.00008577,0.00001859,0.00003316,0.00049182,0,0
31836.jpg,0.99956781,0.00002538,0.00003592,0.00001429,0.00000841,0.00001063,0.00010668,0.00001879,0.00005029,0.00016175,0,0
1152.jpg,0.99972421,0.00002300,0.00002468,0.00001466,0.00001149,0.00001248,0.00008012,0.00002050,0.00004108,0.00004784,0,0
23823.jpg,0.99980050,0.00001258,0.00000719,0.00001828,0.00000479,0.00000422,0.00005764,0.00000581,0.00003718,0.00005178,0,0
12666.jpg,0.99975103,0.00002168,0.00001378,0.00001352,0.00000645,0.00001076,0.00002696,0.00004383,0.00004975,0.00006223,0,0
41729.jpg,0.99906236,0.00002521,0.00001393,0.00002062,0.00001291,0.00001673,0.00006701,0.00004029,0.00065642,0.00008453,0,0
57298.jpg,0.99968266,0.00002206,0.00002426,0.00000737,0.00001386,0.00000715,0.00011071,0.00001548,0.00004040,0.00007611,0,0
35516.jpg,0.99933857,0.00003433,0.00004539,0.00004504,0.00001756,0.00002946,0.00006495,0.00005011,0.00018589,0.00018875,0,0
40471.jpg,0.99983072,0.00001092,0.00001450,0.00000490,0.00000305,0.00000145,0.00006541,0.00000999,0.00001162,0.00004754,0,0
31476.jpg,0.99928826,0.00003488,0.00008946,0.00002332,0.00001179,0.00001092,0.00035135,0.00002978,0.00008290,0.00007737,0,0
42612.jpg,0.99403363,0.00011871,0.00021917,0.00015784,0.00005915,0.00038191,0.00056880,0.00012018,0.00167635,0.00266426,0,0
57393.jpg,0.99992418,0.00000963,0.00000985,0.00000421,0.00000338,0.00000225,0.00001512,0.00000618,0.00001220,0.00001316,0,0
55922.jpg,0.99967897,0.00003781,0.00003183,0.00001691,0.00001330,0.00000618,0.00006171,0.00001944,0.00006431,0.00006943,0,0
46535.jpg,0.99979275,0.00002459,0.00001502,0.00001247,0.00000931,0.00000998,0.00003561,0.00001163,0.00004896,0.00003968,0,0
36712.jpg,0.99978763,0.00001908,0.00001676,0.00000827,0.00000989,0.00001278,0.00006413,0.00002289,0.00002005,0.00003855,0,0
34073.jpg,0.99965012,0.00004838,0.00003706,0.00001220,0.00001200,0.00000459,0.00007127,0.00001092,0.00005155,0.00010185,0,0
56709.jpg,0.99818987,0.00016166,0.00016672,0.00005757,0.00007116,0.00006729,0.00107714,0.00004688,0.00009604,0.00006568,0,0
5498.jpg,0.99980360,0.00003743,0.00001063,0.00001610,0.00001169,0.00000871,0.00003736,0.00002762,0.00002911,0.00001779,0,0
16777.jpg,0.99936920,0.00000941,0.00001131,0.00002092,0.00000828,0.00001171,0.00010251,0.00002066,0.00035096,0.00009518,0,0
10140.jpg,0.99990904,0.00000769,0.00000806,0.00000414,0.00000243,0.00000146,0.00003305,0.00000556,0.00000514,0.00002345,0,0
43631.jpg,0.99980801,0.00001172,0.00001226,0.00001366,0.00000805,0.00000999,0.00001774,0.00002632,0.00003114,0.00006101,0,0
22816.jpg,0.97692341,0.00011385,0.00040464,0.00004928,0.00015506,0.01498025,0.00159849,0.00204462,0.00067965,0.00305078,0,0
69.jpg,0.99806803,0.00018729,0.00025335,0.00026605,0.00012621,0.00002175,0.00004606,0.00010624,0.00062329,0.00030176,0,0
1682.jpg,0.98587543,0.00022437,0.00022328,0.00038096,0.00020338,0.00168507,0.00245030,0.00033894,0.00126442,0.00735376,0,0
46683.jpg,0.99925953,0.00002332,0.00002417,0.00006607,0.00001059,0.00013206,0.00006461,0.00010718,0.00008394,0.00022850,0,0
8158.jpg,0.99981743,0.00000456,0.00000594,0.00000518,0.00000254,0.00000538,0.00002556,0.00001876,0.00003093,0.00008370,0,0
51623.jpg,0.99959964,0.00006307,0.00002986,0.00004473,0.00001879,0.00005238,0.00006705,0.00004011,0.00005646,0.00002789,0,0
5773.jpg,0.99737728,0.00060094,0.00010063,0.00038809,0.00008131,0.00004097,0.00055890,0.00004033,0.00050283,0.00030873,0,0
3691.jpg,0.99274933,0.00023917,0.00054395,0.00129838,0.00021795,0.00132477,0.00045621,0.00071072,0.00041148,0.00204793,0,0
37697.jpg,0.99940896,0.00004384,0.00003690,0.00003987,0.00002377,0.00004163,0.00012677,0.00005330,0.00007069,0.00015434,0,0
15700.jpg,0.99965572,0.00001401,0.00002027,0.00001203,0.00000839,0.00002601,0.00012728,0.00001919,0.00003259,0.00008461,0,0
22910.jpg,0.99516654,0.00013328,0.00023957,0.00026327,0.00030611,0.00005362,0.00267228,0.00031627,0.00062611,0.00022292,0,0
633.jpg,0.99446821,0.00038980,0.00045401,0.00040857,0.00036827,0.00010378,0.00013282,0.00028401,0.00294122,0.00044931,0,0
58718.jpg,0.99927074,0.00006925,0.00009271,0.00003679,0.00003681,0.00008073,0.00013798,0.00005850,0.00014158,0.00007496,0,0
53297.jpg,0.99962270,0.00006228,0.00006337,0.00002760,0.00003027,0.00001343,0.00006315,0.00003101,0.00003446,0.00005166,0,0
56158.jpg,0.99930155,0.00004939,0.00003418,0.00002505,0.00002381,0.00003443,0.00039427,0.00004414,0.00003087,0.00006226,0,0
3677.jpg,0.99933237,0.00002986,0.00013286,0.00003728,0.00001265,0.00002596,0.00020190,0.00009587,0.00006963,0.00006165,0,0
46010.jpg,0.99977082,0.00001843,0.00002427,0.00001006,0.00000780,0.00000320,0.00005062,0.00001802,0.00004457,0.00005234,0,0
21546.jpg,0.99912232,0.00003184,0.00003997,0.00005629,0.00002029,0.00006870,0.00009306,0.00005653,0.00014645,0.00036451,0,0
40280.jpg,0.52583182,0.01245498,0.00251238,0.00126857,0.01780333,0.00232555,0.43286246,0.00120726,0.00160125,0.00213235,0,0
10120.jpg,0.99869043,0.00001154,0.00003122,0.00001106,0.00000471,0.00004293,0.00015549,0.00004519,0.00005911,0.00094821,0,0
54486.jpg,0.99948728,0.00006429,0.00005410,0.00003215,0.00001617,0.00002284,0.00007919,0.00004895,0.00014819,0.00004675,0,0
59786.jpg,0.99923360,0.00002173,0.00002610,0.00010157,0.00001889,0.00004319,0.00008200,0.00005011,0.00013655,0.00028636,0,0
4565.jpg,0.99972504,0.00002294,0.00001373,0.00001581,0.00000618,0.00000817,0.00011573,0.00001838,0.00002913,0.00004496,0,0
42771.jpg,0.99975675,0.00001148,0.00001835,0.00000785,0.00000267,0.00000331,0.00007600,0.00001249,0.00001155,0.00009951,0,0
51045.jpg,0.99980372,0.00005662,0.00002064,0.00000991,0.00000847,0.00000330,0.00003302,0.00000854,0.00001877,0.00003699,0,0
37141.jpg,0.99865282,0.00002461,0.00005437,0.00002852,0.00000862,0.00001443,0.00069079,0.00002235,0.00013866,0.00036488,0,0
31180.jpg,0.99895203,0.00003713,0.00004935,0.00003441,0.00001576,0.00006327,0.00042048,0.00007123,0.00016148,0.00019495,0,0
10505.jpg,0.99988008,0.00000944,0.00000608,0.00000751,0.00000424,0.00000274,0.00001389,0.00000985,0.00002594,0.00004003,0,0
33403.jpg,0.99878138,0.00001181,0.00003544,0.00001149,0.00000812,0.00002120,0.00014796,0.00002562,0.00004447,0.00091267,0,0
20095.jpg,0.99942064,0.00002353,0.00002792,0.00003851,0.00001935,0.00012404,0.00008169,0.00010462,0.00005055,0.00010925,0,0
19189.jpg,0.99761117,0.00010116,0.00006405,0.00005566,0.00003459,0.00009767,0.00133289,0.00005257,0.00024085,0.00040931,0,0
55251.jpg,0.99954671,0.00003359,0.00004876,0.00001488,0.00001191,0.00001930,0.00023265,0.00001480,0.00003381,0.00004352,0,0
58694.jpg,0.99978060,0.00006088,0.00001239,0.00000534,0.00000468,0.00000200,0.00005087,0.00000431,0.00003116,0.00004781,0,0
33330.jpg,0.85185653,0.00082387,0.00080014,0.00130377,0.00061562,0.07204413,0.06323690,0.00053775,0.00564220,0.00313913,0,0
54003.jpg,0.99964154,0.00001790,0.00004655,0.00000855,0.00001347,0.00002310,0.00005720,0.00001786,0.00006263,0.00011114,0,0
17025.jpg,0.99852622,0.00004979,0.00004665,0.00016866,0.00001796,0.00003358,0.00053821,0.00001988,0.00024022,0.00035886,0,0
17392.jpg,0.99902594,0.00003653,0.00005409,0.00003115,0.00002210,0.00001453,0.00008037,0.00003427,0.00046237,0.00023866,0,0
54689.jpg,0.99988651,0.00001384,0.00001084,0.00000978,0.00000214,0.00000163,0.00001723,0.00000728,0.00001154,0.00003907,0,0
1078.jpg,0.99981731,0.00001923,0.00001349,0.00001158,0.00000548,0.00000541,0.00005098,0.00001343,0.00002279,0.00004035,0,0
31995.jpg,0.99895394,0.00051429,0.00002929,0.00001685,0.00002613,0.00000603,0.00024055,0.00002013,0.00003950,0.00015325,0,0
36431.jpg,0.99968207,0.00001200,0.00001606,0.00001390,0.00000615,0.00002386,0.00005368,0.00002572,0.00003032,0.00013630,0,0
56755.jpg,0.99983752,0.00000912,0.00001091,0.00001428,0.00000242,0.00001234,0.00004030,0.00000914,0.00003781,0.00002621,0,0
56397.jpg,0.36098242,0.16354178,0.07701310,0.22327967,0.00702203,0.12702060,0.01403884,0.01910513,0.00498193,0.00301454,0,0
26230.jpg,0.99827361,0.00004511,0.00011704,0.00006281,0.00004782,0.00019490,0.00045281,0.00013487,0.00024888,0.00042217,0,0
8926.jpg,0.99173087,0.00041919,0.00044141,0.00015537,0.00046161,0.00105523,0.00377548,0.00073539,0.00078333,0.00044208,0,0
1501.jpg,0.97121102,0.00081483,0.00228573,0.00971989,0.00129384,0.00080152,0.00480777,0.00040424,0.00396900,0.00469223,0,0
36824.jpg,0.99964666,0.00001944,0.00001904,0.00001746,0.00000834,0.00001161,0.00007070,0.00001926,0.00005188,0.00013568,0,0
39664.jpg,0.99955493,0.00001179,0.00003530,0.00000572,0.00000545,0.00000615,0.00020819,0.00001017,0.00003340,0.00012895,0,0
19049.jpg,0.99892837,0.00003433,0.00006083,0.00002472,0.00002891,0.00002093,0.00042865,0.00003488,0.00027188,0.00016658,0,0
4911.jpg,0.99936956,0.00002220,0.00001801,0.00008222,0.00001407,0.00002174,0.00006832,0.00005662,0.00006599,0.00028130,0,0
36022.jpg,0.99983191,0.00001110,0.00001172,0.00000793,0.00000685,0.00001070,0.00004501,0.00001692,0.00001694,0.00004097,0,0
3160.jpg,0.99977309,0.00001245,0.00001865,0.00000840,0.00000467,0.00000414,0.00005360,0.00001168,0.00002346,0.00008994,0,0
45115.jpg,0.99917799,0.00001502,0.00004381,0.00000574,0.00001332,0.00002057,0.00017032,0.00003609,0.00011469,0.00040239,0,0
1368.jpg,0.99960989,0.00002207,0.00005428,0.00002438,0.00001949,0.00003380,0.00002140,0.00003397,0.00006772,0.00011304,0,0
2615.jpg,0.99952066,0.00004222,0.00002171,0.00001530,0.00000570,0.00000873,0.00020869,0.00001489,0.00004825,0.00011383,0,0
29409.jpg,0.99968052,0.00002001,0.00002348,0.00001767,0.00000848,0.00002625,0.00013871,0.00002370,0.00003406,0.00002710,0,0
15291.jpg,0.99591309,0.00024732,0.00014848,0.00035687,0.00031981,0.00041211,0.00150081,0.00011547,0.00065873,0.00032726,0,0
34562.jpg,0.99946624,0.00003231,0.00003245,0.00007549,0.00002176,0.00002736,0.00003632,0.00010051,0.00006773,0.00013991,0,0
16163.jpg,0.99944693,0.00002639,0.00005913,0.00002268,0.00002916,0.00004890,0.00010333,0.00004511,0.00011283,0.00010540,0,0
43273.jpg,0.99900728,0.00007992,0.00021782,0.00004425,0.00002954,0.00002164,0.00013348,0.00004163,0.00033699,0.00008744,0,0
35620.jpg,0.99908209,0.00004360,0.00005509,0.00003899,0.00004728,0.00012699,0.00005200,0.00012425,0.00028540,0.00014436,0,0
13738.jpg,0.93092275,0.00030463,0.00018666,0.00009612,0.00041492,0.00027922,0.06663311,0.00010350,0.00025026,0.00080876,0,0
14545.jpg,0.99700004,0.00022468,0.00013291,0.00024036,0.00009155,0.00015064,0.00164305,0.00007842,0.00025858,0.00017975,0,0
51818.jpg,0.99910361,0.00011059,0.00008901,0.00001497,0.00002554,0.00000704,0.00022205,0.00001737,0.00017756,0.00023223,0,0
50385.jpg,0.99967980,0.00001683,0.00005164,0.00001365,0.00001970,0.00001518,0.00004775,0.00002236,0.00003765,0.00009546,0,0
11615.jpg,0.99965310,0.00002537,0.00004845,0.00001901,0.00001665,0.00001451,0.00013574,0.00002073,0.00003725,0.00002911,0,0
6146.jpg,0.99962139,0.00003660,0.00002293,0.00002204,0.00001493,0.00007205,0.00009226,0.00003152,0.00003921,0.00004710,0,0
13155.jpg,0.99953783,0.00001297,0.00003479,0.00001510,0.00000568,0.00000508,0.00006224,0.00004467,0.00005538,0.00022621,0,0
4203.jpg,0.99960691,0.00001357,0.00001778,0.00001374,0.00000568,0.00002560,0.00008971,0.00002427,0.00005146,0.00015125,0,0
38054.jpg,0.99986315,0.00001039,0.00000640,0.00000655,0.00000393,0.00001234,0.00002379,0.00001270,0.00001272,0.00004797,0,0
39701.jpg,0.99878544,0.00004436,0.00002239,0.00002983,0.00002168,0.00001067,0.00092733,0.00001203,0.00003835,0.00010791,0,0
15508.jpg,0.99971825,0.00003072,0.00001134,0.00000741,0.00001568,0.00001171,0.00006368,0.00002705,0.00004076,0.00007335,0,0
16122.jpg,0.99912125,0.00011385,0.00003641,0.00005479,0.00001579,0.00001275,0.00003421,0.00004707,0.00020185,0.00036191,0,0
58206.jpg,0.99497980,0.00081682,0.00026488,0.00057816,0.00066542,0.00041424,0.00140983,0.00041822,0.00024865,0.00020414,0,0
41376.jpg,0.99912411,0.00009484,0.00010505,0.00004377,0.00003821,0.00012710,0.00025136,0.00006129,0.00010727,0.00004701,0,0
33003.jpg,0.99950159,0.00009461,0.00002814,0.00005209,0.00002953,0.00001474,0.00010352,0.00001952,0.00006051,0.00009567,0,0
12276.jpg,0.99905616,0.00009116,0.00011923,0.00005507,0.00007842,0.00004465,0.00019914,0.00014849,0.00008920,0.00011859,0,0
12516.jpg,0.99947780,0.00006113,0.00005138,0.00001753,0.00002197,0.00001373,0.00019511,0.00001671,0.00007936,0.00006537,0,0
32388.jpg,0.99944752,0.00004370,0.00005033,0.00002058,0.00001554,0.00000995,0.00015996,0.00003850,0.00007696,0.00013695,0,0
11758.jpg,0.99975926,0.00000557,0.00000508,0.00001647,0.00000335,0.00000633,0.00001478,0.00003339,0.00001306,0.00014261,0,0
39788.jpg,0.99961358,0.00003019,0.00001777,0.00001217,0.00000806,0.00004694,0.00008969,0.00003164,0.00007075,0.00007910,0,0
55892.jpg,0.99918371,0.00004441,0.00006750,0.00002343,0.00001968,0.00003073,0.00044751,0.00002901,0.00005342,0.00010063,0,0
35409.jpg,0.99944383,0.00002290,0.00010826,0.00000463,0.00002558,0.00001220,0.00010971,0.00000869,0.00002696,0.00023715,0,0
24715.jpg,0.99934477,0.00024632,0.00003416,0.00002067,0.00001590,0.00000412,0.00015128,0.00001566,0.00004825,0.00011885,0,0
6302.jpg,0.98970383,0.00017309,0.00018346,0.00016432,0.00025496,0.00199029,0.00575039,0.00085859,0.00062896,0.00029204,0,0
16412.jpg,0.99883741,0.00005198,0.00008904,0.00006754,0.00002876,0.00016529,0.00043351,0.00004088,0.00015456,0.00013101,0,0
20533.jpg,0.99976319,0.00004798,0.00001952,0.00000894,0.00000864,0.00000428,0.00005025,0.00000804,0.00002569,0.00006339,0,0
