id,0,1,2,3,4,5,6,7,8,9,prediction
2972.jpg,0.98830611,0.00021953,0.00015205,0.00056518,0.00006049,0.00015859,0.00954687,0.00005279,0.00037559,0.00056289,0
2988.jpg,0.99895394,0.00003385,0.00005035,0.00001445,0.00004545,0.00003017,0.00016783,0.00003453,0.00033771,0.00033168,0
2996.jpg,0.99972671,0.00000911,0.00000913,0.00003004,0.00000649,0.00003574,0.00004293,0.00002926,0.00004532,0.00006530,0
2999.jpg,0.99971682,0.00001337,0.00000741,0.00001715,0.00001327,0.00001774,0.00006197,0.00003614,0.00004274,0.00007343,0
3.jpg,0.99959165,0.00002436,0.00001252,0.00002266,0.00000905,0.00001422,0.00019704,0.00001342,0.00004980,0.00006526,0
3013.jpg,0.99927551,0.00001523,0.00003652,0.00003236,0.00001549,0.00006645,0.00036623,0.00002483,0.00010125,0.00006608,0
3016.jpg,0.99912161,0.00001002,0.00001665,0.00003956,0.00000488,0.00003180,0.00012139,0.00002403,0.00041966,0.00021051,0
3020.jpg,0.99902260,0.00003862,0.00003639,0.00005096,0.00001391,0.00006910,0.00024667,0.00002661,0.00025656,0.00023862,0
3032.jpg,0.99851006,0.00001785,0.00005625,0.00006824,0.00000416,0.00001753,0.00005203,0.00002167,0.00106328,0.00018889,0
3043.jpg,0.99966490,0.00000788,0.00001355,0.00001343,0.00000639,0.00002233,0.00008205,0.00002362,0.00006060,0.00010515,0
3044.jpg,0.99916959,0.00004290,0.00002218,0.00008279,0.00004244,0.00005804,0.00022142,0.00004631,0.00010756,0.00020688,0
305.jpg,0.99863297,0.00003747,0.00004985,0.00009356,0.00002375,0.00020562,0.00038639,0.00013618,0.00029490,0.00013930,0
3052.jpg,0.99982637,0.00001002,0.00000543,0.00000924,0.00000579,0.00000703,0.00004524,0.00000773,0.00003158,0.00005154,0
3077.jpg,0.99923432,0.00001926,0.00002107,0.00001535,0.00001006,0.00002150,0.00005087,0.00003785,0.00020218,0.00038766,0
3087.jpg,0.99781680,0.00003447,0.00009074,0.00002592,0.00004186,0.00002026,0.00043460,0.00012480,0.00014238,0.00126809,0
3090.jpg,0.99978369,0.00002433,0.00001262,0.00000751,0.00000837,0.00000794,0.00005638,0.00001658,0.00002381,0.00005881,0
311.jpg,0.99974114,0.00000861,0.00001311,0.00001149,0.00000227,0.00000722,0.00008158,0.00000808,0.00003776,0.00008868,0
312.jpg,0.99975485,0.00001571,0.00001456,0.00001105,0.00000667,0.00000746,0.00008479,0.00002087,0.00002443,0.00005953,0
3140.jpg,0.99965596,0.00003506,0.00002575,0.00001176,0.00000821,0.00000647,0.00006465,0.00001901,0.00005499,0.00011818,0
3170.jpg,0.99951041,0.00001193,0.00001425,0.00004548,0.00000838,0.00007020,0.00007965,0.00005058,0.00011428,0.00009491,0
3178.jpg,0.99981409,0.00001090,0.00000530,0.00001128,0.00000482,0.00001859,0.00007880,0.00001827,0.00001425,0.00002372,0
3179.jpg,0.99976891,0.00001379,0.00000998,0.00002098,0.00000996,0.00002092,0.00004941,0.00001516,0.00004348,0.00004742,0
3185.jpg,0.99703586,0.00028990,0.00007801,0.00010995,0.00048919,0.00015323,0.00117438,0.00008407,0.00037835,0.00020708,0
3191.jpg,0.99933040,0.00012529,0.00006256,0.00002193,0.00006079,0.00002949,0.00011094,0.00001749,0.00019112,0.00005015,0
3210.jpg,0.99968207,0.00002870,0.00003652,0.00001460,0.00000540,0.00000701,0.00005976,0.00000852,0.00004034,0.00011706,0
3215.jpg,0.99981195,0.00000868,0.00001326,0.00000736,0.00000382,0.00000750,0.00004997,0.00000837,0.00002694,0.00006208,0
3219.jpg,0.99915838,0.00003357,0.00001898,0.00001467,0.00002441,0.00001575,0.00056759,0.00001358,0.00004397,0.00010903,0
3226.jpg,0.99979931,0.00001018,0.00000810,0.00001479,0.00000701,0.00001074,0.00004196,0.00001121,0.00003568,0.00006101,0
324.jpg,0.98596466,0.00366526,0.00022076,0.00146334,0.00131853,0.00154892,0.00258538,0.00069618,0.00207055,0.00046647,0
3242.jpg,0.99936563,0.00001852,0.00002460,0.00010047,0.00002794,0.00010753,0.00013291,0.00005527,0.00007801,0.00008903,0
3243.jpg,0.99956781,0.00003847,0.00001854,0.00001127,0.00000970,0.00000729,0.00007945,0.00001636,0.00013094,0.00012028,0
3251.jpg,0.99825484,0.00001184,0.00003557,0.00002484,0.00001532,0.00009805,0.00022463,0.00005525,0.00020593,0.00107363,0
3265.jpg,0.99930346,0.00002187,0.00002073,0.00002577,0.00002135,0.00004216,0.00006344,0.00005546,0.00010860,0.00033710,0
3266.jpg,0.98217797,0.00016442,0.00012737,0.00006852,0.00012940,0.00074896,0.01035264,0.00011880,0.00582253,0.00028943,0
327.jpg,0.99972647,0.00002840,0.00001217,0.00001208,0.00000779,0.00000970,0.00007133,0.00001641,0.00003623,0.00007939,0
3271.jpg,0.99983585,0.00000759,0.00000835,0.00000941,0.00000384,0.00000723,0.00003135,0.00000835,0.00004127,0.00004685,0
3297.jpg,0.99954200,0.00002776,0.00004848,0.00002395,0.00003945,0.00003109,0.00014249,0.00004751,0.00006811,0.00002916,0
3305.jpg,0.99835724,0.00016101,0.00003158,0.00003818,0.00004074,0.00002823,0.00087773,0.00002529,0.00027873,0.00016139,0
3306.jpg,0.99967456,0.00002053,0.00001325,0.00004035,0.00001062,0.00002406,0.00008112,0.00001764,0.00004170,0.00007620,0
3310.jpg,0.99954224,0.00001518,0.00002645,0.00001822,0.00001108,0.00002422,0.00010928,0.00002609,0.00008411,0.00014322,0
3315.jpg,0.99902844,0.00003523,0.00003126,0.00005714,0.00004532,0.00016307,0.00011253,0.00015536,0.00023971,0.00013191,0
3317.jpg,0.99923575,0.00004325,0.00000764,0.00003135,0.00003583,0.00004286,0.00042854,0.00001386,0.00010376,0.00005714,0
3322.jpg,0.99897897,0.00001901,0.00002025,0.00003009,0.00001471,0.00002694,0.00011547,0.00004850,0.00017225,0.00057380,0
3325.jpg,0.99970102,0.00001273,0.00001926,0.00001046,0.00000756,0.00002182,0.00008937,0.00001938,0.00003342,0.00008507,0
3346.jpg,0.99959546,0.00002174,0.00002603,0.00002627,0.00001477,0.00003005,0.00002250,0.00005616,0.00008415,0.00012295,0
3347.jpg,0.99940252,0.00005979,0.00000954,0.00003264,0.00004270,0.00015477,0.00013400,0.00005330,0.00005520,0.00005564,0
3358.jpg,0.99861205,0.00009964,0.00016150,0.00001447,0.00002199,0.00001937,0.00023151,0.00017975,0.00020497,0.00045466,0
3359.jpg,0.99974543,0.00001625,0.00000832,0.00000736,0.00000636,0.00001346,0.00011794,0.00003032,0.00002084,0.00003374,0
3368.jpg,0.99986982,0.00000544,0.00000622,0.00000352,0.00000453,0.00000913,0.00003539,0.00001651,0.00001695,0.00003251,0
3371.jpg,0.99953234,0.00001840,0.00002314,0.00002150,0.00001406,0.00002970,0.00007878,0.00001899,0.00010781,0.00015528,0
3401.jpg,0.99451053,0.00040167,0.00065505,0.00053751,0.00067254,0.00070105,0.00076224,0.00117067,0.00026383,0.00032483,0
3412.jpg,0.91371876,0.01244667,0.00386170,0.01225382,0.00144670,0.00770366,0.00495496,0.01795851,0.00685572,0.01879944,0
3413.jpg,0.99955219,0.00007488,0.00003937,0.00001140,0.00001578,0.00001850,0.00016285,0.00002974,0.00004254,0.00005277,0
3417.jpg,0.99895346,0.00002640,0.00003943,0.00004838,0.00004801,0.00010424,0.00018262,0.00011253,0.00016112,0.00032370,0
3439.jpg,0.99974233,0.00000984,0.00001305,0.00000974,0.00000591,0.00000886,0.00003856,0.00002769,0.00002669,0.00011727,0
3445.jpg,0.99980837,0.00000680,0.00000481,0.00001250,0.00000418,0.00001337,0.00002185,0.00001346,0.00002540,0.00008931,0
3446.jpg,0.99883324,0.00006071,0.00008538,0.00018063,0.00009896,0.00021728,0.00018843,0.00011759,0.00012643,0.00009124,0
3450.jpg,0.99511588,0.00133621,0.00029562,0.00004774,0.00006629,0.00006953,0.00051324,0.00005279,0.00069638,0.00180625,0
3458.jpg,0.99803931,0.00013899,0.00001982,0.00009554,0.00026668,0.00032210,0.00033160,0.00005473,0.00029153,0.00043983,0
346.jpg,0.99967575,0.00001638,0.00001932,0.00001008,0.00000483,0.00001562,0.00006149,0.00002990,0.00009726,0.00006938,0
3479.jpg,0.99906105,0.00001869,0.00003651,0.00004250,0.00001531,0.00009905,0.00008831,0.00006610,0.00016526,0.00040715,0
3481.jpg,0.99988139,0.00001403,0.00000430,0.00000573,0.00000536,0.00000385,0.00003177,0.00000592,0.00001607,0.00003145,0
3496.jpg,0.99928987,0.00006523,0.00002686,0.00003808,0.00003596,0.00003076,0.00022317,0.00003213,0.00015538,0.00010259,0
3512.jpg,0.99948275,0.00002454,0.00002043,0.00001594,0.00000730,0.00001280,0.00008604,0.00003419,0.00008515,0.00023075,0
3536.jpg,0.99852329,0.00011347,0.00001136,0.00028885,0.00007847,0.00015356,0.00026346,0.00003011,0.00029999,0.00023753,0
3540.jpg,0.99966812,0.00000358,0.00001502,0.00000545,0.00000335,0.00000802,0.00009811,0.00001049,0.00009183,0.00009601,0
3574.jpg,0.99579382,0.00011278,0.00004668,0.00009025,0.00010604,0.00034549,0.00019874,0.00038536,0.00135012,0.00157090,0
3581.jpg,0.99960464,0.00001752,0.00001818,0.00002270,0.00001201,0.00001678,0.00008725,0.00001680,0.00006590,0.00013820,0
3584.jpg,0.99943739,0.00001934,0.00001220,0.00003804,0.00002212,0.00012010,0.00006673,0.00005489,0.00008317,0.00014599,0
3608.jpg,0.99977535,0.00001389,0.00000804,0.00002310,0.00000990,0.00001843,0.00005322,0.00002047,0.00003474,0.00004288,0
3613.jpg,0.99892443,0.00003572,0.00002853,0.00003997,0.00001939,0.00002009,0.00006676,0.00002733,0.00018366,0.00065417,0
3624.jpg,0.99855143,0.00003448,0.00004413,0.00003598,0.00005649,0.00008745,0.00043667,0.00006317,0.00046800,0.00022209,0
3634.jpg,0.99958926,0.00002515,0.00002777,0.00001806,0.00000994,0.00001315,0.00008046,0.00002537,0.00005524,0.00015559,0
3640.jpg,0.99925715,0.00001592,0.00004004,0.00002771,0.00000977,0.00002997,0.00007232,0.00005749,0.00018125,0.00030835,0
3646.jpg,0.98780859,0.00043538,0.00046293,0.00019063,0.00007621,0.00012685,0.00833270,0.00009825,0.00168295,0.00078548,0
365.jpg,0.99934334,0.00002382,0.00003637,0.00001624,0.00001168,0.00001047,0.00017128,0.00004301,0.00009986,0.00024398,0
3650.jpg,0.99959511,0.00002742,0.00002651,0.00003049,0.00001242,0.00002392,0.00010887,0.00002934,0.00004928,0.00009664,0
3660.jpg,0.99986303,0.00002438,0.00000672,0.00000769,0.00000481,0.00000420,0.00004199,0.00000765,0.00001902,0.00002041,0
3677.jpg,0.99985647,0.00000707,0.00000316,0.00000517,0.00000535,0.00000477,0.00001612,0.00000848,0.00003680,0.00005647,0
3680.jpg,0.99897742,0.00003752,0.00001869,0.00022669,0.00002476,0.00007232,0.00005448,0.00003626,0.00034169,0.00021032,0
3695.jpg,0.99985206,0.00000830,0.00000729,0.00001004,0.00000131,0.00000149,0.00001934,0.00000415,0.00003268,0.00006340,0
3698.jpg,0.99817765,0.00003978,0.00003559,0.00004363,0.00000759,0.00004914,0.00061596,0.00002540,0.00041211,0.00059310,0
3706.jpg,0.99857724,0.00007309,0.00024063,0.00011167,0.00003920,0.00019432,0.00008009,0.00022401,0.00025874,0.00020102,0
3710.jpg,0.99893898,0.00004455,0.00010567,0.00005085,0.00001605,0.00006777,0.00038410,0.00006801,0.00022295,0.00010105,0
372.jpg,0.99942505,0.00002958,0.00001605,0.00005283,0.00001751,0.00014579,0.00009021,0.00005136,0.00009862,0.00007302,0
3724.jpg,0.96430802,0.00068035,0.00388891,0.00088744,0.00154618,0.00093083,0.01084399,0.00115976,0.00804381,0.00771070,0
3734.jpg,0.99969149,0.00000704,0.00000573,0.00001947,0.00000549,0.00002625,0.00004088,0.00003113,0.00005639,0.00011618,0
3735.jpg,0.99878520,0.00005028,0.00005352,0.00009529,0.00003557,0.00011683,0.00032955,0.00008230,0.00020483,0.00024671,0
3764.jpg,0.99797362,0.00003992,0.00003327,0.00014692,0.00003020,0.00018270,0.00010995,0.00015993,0.00054925,0.00077417,0
3768.jpg,0.99930251,0.00001619,0.00001412,0.00007988,0.00000343,0.00003819,0.00019784,0.00002130,0.00022734,0.00009923,0
3774.jpg,0.99841166,0.00001041,0.00002476,0.00002807,0.00000916,0.00003577,0.00005083,0.00003926,0.00028050,0.00110948,0
3790.jpg,0.99815077,0.00001578,0.00001457,0.00007587,0.00001112,0.00020132,0.00015132,0.00004713,0.00033587,0.00099624,0
380.jpg,0.98019904,0.00125670,0.00024034,0.00057050,0.00070986,0.00565948,0.00790968,0.00019733,0.00214389,0.00111323,0
3803.jpg,0.99912649,0.00016355,0.00004242,0.00004856,0.00011413,0.00002438,0.00017712,0.00008058,0.00007273,0.00015003,0
3804.jpg,0.99902213,0.00006237,0.00005657,0.00003070,0.00005008,0.00004794,0.00023297,0.00005362,0.00021760,0.00022601,0
3805.jpg,0.99960321,0.00001790,0.00001759,0.00000844,0.00000759,0.00000698,0.00008995,0.00001110,0.00007452,0.00016275,0
3818.jpg,0.99212897,0.00096357,0.00004192,0.00123613,0.00245780,0.00113547,0.00136629,0.00009640,0.00040924,0.00016424,0
3830.jpg,0.99969363,0.00001494,0.00001972,0.00000679,0.00000629,0.00001158,0.00008038,0.00002627,0.00003460,0.00010583,0
3847.jpg,0.99947351,0.00001832,0.00002847,0.00005136,0.00001314,0.00003432,0.00005416,0.00008763,0.00012132,0.00011781,0
3849.jpg,0.99910188,0.00002440,0.00002883,0.00006435,0.00001789,0.00012716,0.00018100,0.00008023,0.00017060,0.00020374,0
3864.jpg,0.99971062,0.00000502,0.00000691,0.00000462,0.00000622,0.00000484,0.00002951,0.00001106,0.00011150,0.00010965,0
3867.jpg,0.99890220,0.00015936,0.00004374,0.00004989,0.00006698,0.00009065,0.00048998,0.00002554,0.00010549,0.00006606,0
3870.jpg,0.99843162,0.00005720,0.00006597,0.00004374,0.00011521,0.00006428,0.00021218,0.00017557,0.00035709,0.00047717,0
3883.jpg,0.99948430,0.00002583,0.00001192,0.00005693,0.00001519,0.00006804,0.00013324,0.00001666,0.00005523,0.00013267,0
3895.jpg,0.99964058,0.00001116,0.00001333,0.00001072,0.00000668,0.00001371,0.00008926,0.00002840,0.00006687,0.00011932,0
3903.jpg,0.99974424,0.00001462,0.00001040,0.00000905,0.00000614,0.00000514,0.00006698,0.00000785,0.00005370,0.00008189,0
3911.jpg,0.99974507,0.00000452,0.00002003,0.00000554,0.00000574,0.00000479,0.00002863,0.00000584,0.00005648,0.00012336,0
3940.jpg,0.99802339,0.00001369,0.00004434,0.00004711,0.00001440,0.00016251,0.00027821,0.00010151,0.00038918,0.00092574,0
3942.jpg,0.99778444,0.00006537,0.00003605,0.00005958,0.00004939,0.00025358,0.00123649,0.00004491,0.00031346,0.00015683,0
3959.jpg,0.99962103,0.00002382,0.00002395,0.00001553,0.00000905,0.00001635,0.00010085,0.00002017,0.00004320,0.00012614,0
3980.jpg,0.99967504,0.00000854,0.00001596,0.00001550,0.00000486,0.00003924,0.00002318,0.00004479,0.00003733,0.00013564,0
3982.jpg,0.99860150,0.00002670,0.00004483,0.00015683,0.00004521,0.00010969,0.00041644,0.00015057,0.00021262,0.00023561,0
3989.jpg,0.99916601,0.00009065,0.00003922,0.00001043,0.00000733,0.00000635,0.00024762,0.00000697,0.00015258,0.00027278,0
4023.jpg,0.99977177,0.00000773,0.00000432,0.00002313,0.00000620,0.00002425,0.00002862,0.00001662,0.00004352,0.00007385,0
4033.jpg,0.99980098,0.00000807,0.00001102,0.00001355,0.00000570,0.00001203,0.00004518,0.00001715,0.00003369,0.00005249,0
4034.jpg,0.99877995,0.00006470,0.00026753,0.00021806,0.00007262,0.00005348,0.00007090,0.00015440,0.00019467,0.00012370,0
4043.jpg,0.99839896,0.00009938,0.00003910,0.00027027,0.00010806,0.00023068,0.00019454,0.00020383,0.00027813,0.00017705,0
4048.jpg,0.99354810,0.00004126,0.00078068,0.00007873,0.00005874,0.00031561,0.00049429,0.00025786,0.00056621,0.00385849,0
4062.jpg,0.99946433,0.00003806,0.00003382,0.00002966,0.00001075,0.00003388,0.00007781,0.00005605,0.00010781,0.00014778,0
4065.jpg,0.92380810,0.00033572,0.00439306,0.00375746,0.00056195,0.01403764,0.00386376,0.00364303,0.00202417,0.04357506,0
407.jpg,0.99950230,0.00001780,0.00001407,0.00003988,0.00001734,0.00003100,0.00005593,0.00003633,0.00009211,0.00019313,0
4070.jpg,0.99953830,0.00001348,0.00001907,0.00002736,0.00002114,0.00005583,0.00005833,0.00007102,0.00007223,0.00012325,0
4079.jpg,0.99142504,0.00025977,0.00030439,0.00213415,0.00027487,0.00060209,0.00234146,0.00034874,0.00140289,0.00090659,0
4080.jpg,0.99963593,0.00002516,0.00001760,0.00001448,0.00001445,0.00002294,0.00006895,0.00002140,0.00009746,0.00008160,0
4082.jpg,0.99962497,0.00001094,0.00000796,0.00001567,0.00000910,0.00007578,0.00005401,0.00003758,0.00006040,0.00010360,0
4090.jpg,0.99969292,0.00002451,0.00000983,0.00001344,0.00001426,0.00000948,0.00010033,0.00002052,0.00005843,0.00005633,0
4091.jpg,0.99955589,0.00000822,0.00001780,0.00006371,0.00000889,0.00002604,0.00004602,0.00002102,0.00009214,0.00016025,0
4146.jpg,0.99673259,0.00020177,0.00006404,0.00007451,0.00008001,0.00006609,0.00139828,0.00004623,0.00093515,0.00040145,0
4150.jpg,0.99962521,0.00002657,0.00001880,0.00002681,0.00001599,0.00002501,0.00008239,0.00001796,0.00003628,0.00012503,0
4155.jpg,0.99921775,0.00003439,0.00004477,0.00005584,0.00002657,0.00011488,0.00017001,0.00007489,0.00014001,0.00012097,0
4157.jpg,0.99986970,0.00000994,0.00000465,0.00000903,0.00000374,0.00000553,0.00003500,0.00000457,0.00002216,0.00003561,0
4166.jpg,0.99951303,0.00002512,0.00002358,0.00000981,0.00001077,0.00000786,0.00008578,0.00001954,0.00008293,0.00022162,0
4186.jpg,0.99987614,0.00002028,0.00000712,0.00000581,0.00000406,0.00000530,0.00002700,0.00000720,0.00001730,0.00002979,0
4188.jpg,0.99979621,0.00000730,0.00000940,0.00000883,0.00000645,0.00001680,0.00002598,0.00004898,0.00003503,0.00004502,0
4208.jpg,0.99894005,0.00002411,0.00002393,0.00009345,0.00003080,0.00009375,0.00031729,0.00003139,0.00017380,0.00027134,0
4227.jpg,0.99953175,0.00002591,0.00001291,0.00001952,0.00002210,0.00003560,0.00017774,0.00008737,0.00003066,0.00005653,0
424.jpg,0.99976677,0.00001908,0.00001086,0.00001471,0.00000852,0.00003022,0.00006052,0.00001691,0.00004121,0.00003110,0
4241.jpg,0.99968314,0.00001767,0.00001154,0.00002232,0.00001292,0.00002508,0.00008761,0.00002203,0.00003821,0.00007954,0
4278.jpg,0.99967301,0.00001304,0.00000939,0.00002336,0.00001110,0.00001990,0.00005785,0.00002851,0.00006081,0.00010309,0
4281.jpg,0.99949133,0.00001647,0.00002155,0.00001659,0.00000781,0.00000912,0.00022359,0.00001532,0.00004804,0.00015020,0
4282.jpg,0.99904424,0.00002403,0.00003083,0.00002548,0.00001365,0.00012314,0.00008363,0.00014764,0.00020347,0.00030389,0
4286.jpg,0.99955302,0.00002108,0.00001215,0.00008089,0.00001143,0.00011438,0.00006230,0.00002773,0.00004486,0.00007214,0
4320.jpg,0.99987519,0.00000944,0.00000967,0.00000521,0.00000296,0.00000373,0.00003294,0.00000573,0.00001464,0.00004055,0
4327.jpg,0.99892277,0.00002111,0.00002442,0.00018012,0.00001767,0.00030087,0.00009673,0.00008593,0.00013443,0.00021606,0
4329.jpg,0.99820280,0.00008537,0.00003482,0.00024401,0.00007278,0.00036328,0.00067788,0.00009022,0.00009903,0.00012981,0
4343.jpg,0.99875546,0.00003738,0.00002153,0.00007166,0.00003439,0.00012767,0.00020497,0.00003351,0.00051209,0.00020137,0
4348.jpg,0.99960548,0.00004136,0.00006302,0.00001692,0.00001531,0.00002000,0.00005750,0.00003185,0.00007296,0.00007577,0
4351.jpg,0.99824667,0.00002490,0.00003647,0.00006061,0.00001865,0.00008907,0.00014493,0.00009177,0.00045349,0.00083341,0
4353.jpg,0.99972743,0.00001568,0.00001263,0.00000893,0.00000731,0.00000737,0.00007929,0.00001300,0.00006100,0.00006744,0
4361.jpg,0.99966455,0.00001861,0.00001127,0.00000737,0.00001383,0.00003048,0.00008511,0.00002425,0.00007889,0.00006558,0
4365.jpg,0.99960667,0.00002006,0.00001694,0.00002175,0.00001164,0.00001811,0.00010649,0.00002188,0.00004455,0.00013183,0
4370.jpg,0.99943107,0.00008145,0.00003472,0.00001225,0.00000819,0.00000626,0.00012062,0.00001505,0.00016349,0.00012683,0
4392.jpg,0.99957949,0.00002619,0.00002932,0.00003874,0.00001794,0.00002062,0.00011027,0.00002388,0.00008001,0.00007364,0
440.jpg,0.99960715,0.00001117,0.00002463,0.00001259,0.00000612,0.00001082,0.00004665,0.00004917,0.00008568,0.00014613,0
4403.jpg,0.99520999,0.00003872,0.00024216,0.00013315,0.00019303,0.00164763,0.00042502,0.00007825,0.00035396,0.00167807,0
4404.jpg,0.99954623,0.00001780,0.00003605,0.00002282,0.00001017,0.00001781,0.00009796,0.00001716,0.00010560,0.00012841,0
441.jpg,0.99834287,0.00025361,0.00003429,0.00006296,0.00036516,0.00004052,0.00055695,0.00002916,0.00021497,0.00009960,0
443.jpg,0.99733317,0.00013401,0.00006982,0.00002342,0.00002977,0.00000987,0.00034675,0.00001867,0.00172578,0.00030877,0
4432.jpg,0.99932873,0.00004779,0.00001844,0.00002498,0.00003204,0.00002205,0.00018678,0.00001275,0.00013105,0.00019536,0
4447.jpg,0.99943763,0.00003044,0.00001423,0.00004520,0.00001142,0.00002350,0.00018238,0.00001783,0.00011732,0.00012004,0
4448.jpg,0.99987340,0.00000428,0.00000282,0.00001007,0.00000216,0.00000473,0.00001785,0.00000244,0.00003833,0.00004393,0
4457.jpg,0.99965060,0.00002268,0.00001981,0.00001750,0.00001148,0.00002607,0.00012445,0.00003722,0.00003933,0.00005083,0
4462.jpg,0.99971181,0.00001708,0.00001368,0.00002759,0.00001356,0.00002189,0.00008717,0.00002438,0.00003905,0.00004377,0
4470.jpg,0.99812204,0.00005609,0.00001924,0.00043772,0.00002427,0.00003489,0.00023697,0.00002997,0.00074737,0.00029142,0
4473.jpg,0.99984944,0.00001238,0.00000505,0.00000408,0.00000447,0.00000471,0.00006556,0.00000568,0.00002249,0.00002614,0
4477.jpg,0.63492090,0.00162353,0.00202508,0.00117029,0.00044737,0.00136884,0.32455534,0.00034448,0.03143719,0.00210698,0
4495.jpg,0.99963188,0.00002358,0.00003241,0.00001314,0.00001072,0.00001434,0.00006865,0.00003103,0.00007837,0.00009578,0
4515.jpg,0.99959749,0.00001688,0.00002623,0.00001389,0.00000819,0.00001082,0.00013466,0.00004144,0.00006099,0.00008938,0
4527.jpg,0.99865615,0.00004656,0.00008459,0.00004251,0.00005353,0.00008146,0.00038016,0.00025456,0.00023045,0.00016993,0
4531.jpg,0.99968588,0.00000693,0.00000592,0.00001389,0.00000469,0.00001957,0.00004203,0.00001120,0.00006091,0.00014905,0
