id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
276.jpg,0.97421199,0.00348192,0.00029183,0.00001783,0.00010021,0.00003355,0.00005475,0.00051710,0.02120499,0.00008592,airplane
2782.jpg,0.99880826,0.00038738,0.00006589,0.00003322,0.00001157,0.00001073,0.00002372,0.00002057,0.00062743,0.00001109,airplane
2783.jpg,0.20440431,0.00202731,0.12892240,0.06154556,0.01615494,0.00545589,0.03679471,0.53509867,0.00488735,0.00470885,horse
2792.jpg,0.99962640,0.00001715,0.00017104,0.00004901,0.00002339,0.00001472,0.00001881,0.00001987,0.00002044,0.00003911,airplane
2794.jpg,0.92523754,0.00024279,0.01228670,0.00023329,0.00006259,0.00013429,0.00006098,0.00030030,0.06095502,0.00048661,airplane
281.jpg,0.98448735,0.01110445,0.00021117,0.00018969,0.00022189,0.00025364,0.00036441,0.00020422,0.00259079,0.00037233,airplane
2812.jpg,0.99771774,0.00005862,0.00058588,0.00007941,0.00005535,0.00004193,0.00003266,0.00003545,0.00132720,0.00006571,airplane
2821.jpg,0.99488294,0.00008049,0.00114964,0.00146783,0.00021602,0.00061500,0.00056597,0.00050532,0.00031315,0.00020372,airplane
2833.jpg,0.99959093,0.00002467,0.00012862,0.00002305,0.00001490,0.00001595,0.00000935,0.00004192,0.00005179,0.00009876,airplane
284.jpg,0.78312701,0.00178400,0.00012565,0.00056588,0.00024080,0.00022041,0.00010215,0.00170304,0.00144086,0.21069026,airplane
2857.jpg,0.99872416,0.00007598,0.00035123,0.00009361,0.00022361,0.00005900,0.00003439,0.00019240,0.00015936,0.00008619,airplane
287.jpg,0.86594826,0.00044513,0.10008349,0.00282595,0.00667825,0.00202382,0.00051944,0.00328396,0.01739785,0.00079391,airplane
2877.jpg,0.98321992,0.00032377,0.00066632,0.00007568,0.00004449,0.00001702,0.00022092,0.00000885,0.01532196,0.00010105,airplane
2879.jpg,0.99957925,0.00003617,0.00001128,0.00004545,0.00000429,0.00001010,0.00000239,0.00000501,0.00027085,0.00003518,airplane
2892.jpg,0.99932754,0.00001003,0.00000789,0.00001946,0.00005116,0.00001037,0.00000513,0.00031020,0.00020369,0.00005467,airplane
2909.jpg,0.96147853,0.00021009,0.03525031,0.00162732,0.00030704,0.00024502,0.00013907,0.00003636,0.00068491,0.00002127,airplane
2913.jpg,0.99923897,0.00001760,0.00004246,0.00010094,0.00001136,0.00003397,0.00001055,0.00001662,0.00008385,0.00044368,airplane
2951.jpg,0.98012871,0.00022084,0.00009041,0.00063040,0.00011455,0.00003288,0.00005931,0.00010892,0.00086326,0.01775092,airplane
2956.jpg,0.99936312,0.00001128,0.00042577,0.00004230,0.00002263,0.00000790,0.00001549,0.00000214,0.00010159,0.00000774,airplane
2958.jpg,0.02138374,0.00028137,0.00036768,0.00362310,0.00542204,0.00089947,0.00061215,0.00172897,0.54617834,0.41950315,ship
2964.jpg,0.99781740,0.00004956,0.00004798,0.00131144,0.00009661,0.00020375,0.00005165,0.00007548,0.00033380,0.00001239,airplane
2966.jpg,0.99950707,0.00000796,0.00002091,0.00003748,0.00000470,0.00001599,0.00001391,0.00022199,0.00011698,0.00005302,airplane
2968.jpg,0.94263446,0.00006076,0.05632169,0.00009735,0.00063380,0.00002437,0.00006241,0.00006920,0.00007163,0.00002445,airplane
297.jpg,0.99981290,0.00004151,0.00010425,0.00001775,0.00000099,0.00000260,0.00000324,0.00000101,0.00001187,0.00000384,airplane
2973.jpg,0.96337909,0.00069108,0.00013735,0.00113856,0.00098762,0.00009586,0.00008965,0.00032139,0.00223395,0.03092539,airplane
2976.jpg,0.99921846,0.00000396,0.00000542,0.00012455,0.00004516,0.00000390,0.00000136,0.00002873,0.00007552,0.00049287,airplane
2979.jpg,0.99988389,0.00000422,0.00005543,0.00001477,0.00000615,0.00000388,0.00000498,0.00000592,0.00001111,0.00000959,airplane
298.jpg,0.99991155,0.00000678,0.00005442,0.00000422,0.00000994,0.00000111,0.00000316,0.00000231,0.00000351,0.00000311,airplane
2993.jpg,0.99882537,0.00005127,0.00074984,0.00010084,0.00002819,0.00001781,0.00001416,0.00004838,0.00010061,0.00006348,airplane
3.jpg,0.99880338,0.00003335,0.00045003,0.00005801,0.00000720,0.00000993,0.00000756,0.00002787,0.00048028,0.00012236,airplane
3005.jpg,0.93774748,0.00323251,0.01147753,0.00044853,0.00044314,0.00066569,0.00029274,0.02846037,0.01585652,0.00137554,airplane
3024.jpg,0.99909115,0.00001539,0.00068911,0.00002738,0.00010938,0.00000631,0.00001271,0.00002276,0.00001824,0.00000763,airplane
3048.jpg,0.99883074,0.00004458,0.00068844,0.00006995,0.00005675,0.00002863,0.00002325,0.00003586,0.00020062,0.00002118,airplane
3050.jpg,0.99995303,0.00000069,0.00002988,0.00000622,0.00000156,0.00000050,0.00000161,0.00000506,0.00000066,0.00000077,airplane
3063.jpg,0.28095788,0.00026267,0.71489626,0.00029991,0.00080618,0.00016182,0.00209573,0.00023092,0.00018408,0.00010463,bird
3070.jpg,0.99888629,0.00003893,0.00037702,0.00011110,0.00020379,0.00006008,0.00002801,0.00001240,0.00025625,0.00002621,airplane
3087.jpg,0.99982989,0.00000473,0.00006041,0.00000477,0.00002247,0.00000195,0.00000239,0.00000787,0.00005476,0.00001066,airplane
3097.jpg,0.99729484,0.00015121,0.00053741,0.00024110,0.00026130,0.00004011,0.00005468,0.00078634,0.00056602,0.00006696,airplane
3100.jpg,0.95035899,0.00080195,0.04233941,0.00289386,0.00039020,0.00074708,0.00074963,0.00040608,0.00109122,0.00022160,airplane
3102.jpg,0.99877185,0.00006585,0.00004109,0.00003961,0.00027241,0.00001038,0.00000512,0.00032911,0.00036024,0.00010435,airplane
3111.jpg,0.99863690,0.00008446,0.00019820,0.00014802,0.00008930,0.00004039,0.00001577,0.00005514,0.00062050,0.00011144,airplane
3112.jpg,0.99983764,0.00000495,0.00002153,0.00000695,0.00000631,0.00000263,0.00000111,0.00001229,0.00009626,0.00001022,airplane
3117.jpg,0.99997067,0.00000142,0.00001512,0.00000223,0.00000040,0.00000052,0.00000057,0.00000053,0.00000502,0.00000348,airplane
313.jpg,0.38446048,0.00122140,0.59389734,0.00802687,0.00198470,0.00179525,0.00297980,0.00216281,0.00303265,0.00043873,bird
3148.jpg,0.99961203,0.00000532,0.00002814,0.00000824,0.00028499,0.00000122,0.00000171,0.00000160,0.00005024,0.00000636,airplane
315.jpg,0.94351149,0.00051238,0.00097049,0.00317588,0.00927289,0.03709128,0.00018087,0.00096941,0.00289295,0.00142221,airplane
3158.jpg,0.96906561,0.00040392,0.00188673,0.00111787,0.00011645,0.00028511,0.00002517,0.00156595,0.02544448,0.00008875,airplane
3164.jpg,0.14589338,0.00052741,0.21486741,0.02787592,0.00114756,0.00931041,0.00685343,0.00141550,0.59056175,0.00154721,ship
3171.jpg,0.61046505,0.06677856,0.01434392,0.00057028,0.00060880,0.00066303,0.00062625,0.30354685,0.00117457,0.00122271,airplane
3177.jpg,0.99970514,0.00000606,0.00011409,0.00000829,0.00000130,0.00000248,0.00000461,0.00000481,0.00002246,0.00013073,airplane
3184.jpg,0.99987900,0.00000285,0.00002443,0.00000608,0.00000492,0.00000217,0.00000079,0.00000189,0.00007312,0.00000479,airplane
3191.jpg,0.25646195,0.04338580,0.00342344,0.02354255,0.05436452,0.00111065,0.00161161,0.00126764,0.36356446,0.25126740,ship
3207.jpg,0.99990940,0.00000728,0.00001384,0.00000624,0.00000058,0.00000088,0.00000097,0.00004830,0.00000671,0.00000586,airplane
3211.jpg,0.36398229,0.00244062,0.00013585,0.00087357,0.00007516,0.00004927,0.00007863,0.00053535,0.61392266,0.01790655,ship
3219.jpg,0.15714212,0.19490997,0.01452994,0.00207971,0.00028389,0.00204316,0.60748893,0.00450885,0.01478301,0.00223052,frog
3248.jpg,0.99717569,0.00004605,0.00240450,0.00006524,0.00008878,0.00001969,0.00005336,0.00002612,0.00008813,0.00003246,airplane
3258.jpg,0.99440104,0.00050553,0.00009228,0.00070653,0.00115948,0.00031031,0.00071651,0.00124949,0.00020249,0.00065636,airplane
3261.jpg,0.99959582,0.00002069,0.00005227,0.00001449,0.00002654,0.00000365,0.00001194,0.00004852,0.00004417,0.00018186,airplane
3278.jpg,0.91833609,0.00157203,0.06920110,0.00492077,0.00068205,0.00061827,0.00269882,0.00062641,0.00104058,0.00030395,airplane
3294.jpg,0.99357820,0.00005219,0.00587557,0.00014154,0.00011187,0.00004119,0.00007790,0.00003703,0.00004530,0.00003934,airplane
3299.jpg,0.00137117,0.00028272,0.00148383,0.00023650,0.98804456,0.00006076,0.00669793,0.00024129,0.00146240,0.00011889,deer
3302.jpg,0.99975079,0.00000834,0.00000887,0.00002210,0.00000722,0.00000648,0.00000247,0.00005581,0.00006855,0.00006932,airplane
3321.jpg,0.99969482,0.00000553,0.00000812,0.00002832,0.00000068,0.00001048,0.00000794,0.00000324,0.00010803,0.00013285,airplane
3335.jpg,0.02506363,0.00785046,0.00662851,0.01326130,0.01409393,0.00094597,0.00009487,0.00794162,0.82327747,0.10084236,ship
3336.jpg,0.93028939,0.00047886,0.00017120,0.00121733,0.00219242,0.00138515,0.00014749,0.00454466,0.01910259,0.04047089,airplane
3338.jpg,0.99745029,0.00002523,0.00006190,0.00074467,0.00024497,0.00062933,0.00002091,0.00013619,0.00032879,0.00035783,airplane
3342.jpg,0.22067221,0.00333505,0.00333689,0.00439892,0.05892367,0.00034965,0.00175040,0.00012418,0.70653754,0.00057151,ship
338.jpg,0.99487633,0.00005107,0.00072923,0.00008225,0.00082387,0.00006489,0.00017793,0.00015343,0.00117090,0.00187012,airplane
3396.jpg,0.99994576,0.00000046,0.00001579,0.00000201,0.00000029,0.00000061,0.00000030,0.00000137,0.00001973,0.00001375,airplane
3399.jpg,0.99855405,0.00005089,0.00002387,0.00008373,0.00012467,0.00001077,0.00000781,0.00005829,0.00057693,0.00050900,airplane
3412.jpg,0.99596834,0.00026035,0.00290418,0.00022485,0.00002067,0.00005128,0.00027511,0.00008862,0.00016296,0.00004356,airplane
3421.jpg,0.99846739,0.00004484,0.00005076,0.00006961,0.00006967,0.00001779,0.00001348,0.00044733,0.00004078,0.00077827,airplane
3425.jpg,0.99298441,0.00023792,0.00024581,0.00031539,0.00022046,0.00060811,0.00038973,0.00301979,0.00157665,0.00040186,airplane
3426.jpg,0.99962568,0.00000871,0.00018497,0.00000903,0.00001331,0.00000345,0.00000308,0.00000558,0.00006786,0.00007839,airplane
3429.jpg,0.97959179,0.00027769,0.01777087,0.00066782,0.00023205,0.00014075,0.00015729,0.00015273,0.00089683,0.00011209,airplane
3441.jpg,0.95733339,0.00546058,0.00090284,0.00030879,0.00015652,0.00048559,0.00012910,0.03051619,0.00137926,0.00332768,airplane
3444.jpg,0.00830112,0.00029127,0.98511893,0.00156422,0.00150804,0.00085920,0.00039202,0.00092140,0.00092018,0.00012361,bird
3445.jpg,0.99978226,0.00000473,0.00009032,0.00007460,0.00000462,0.00001813,0.00000725,0.00000563,0.00000786,0.00000455,airplane
3467.jpg,0.99610209,0.00006851,0.00026454,0.00022472,0.00008243,0.00003139,0.00005447,0.00177107,0.00007162,0.00132931,airplane
3475.jpg,0.96858585,0.00013062,0.03009754,0.00034853,0.00007941,0.00024407,0.00022177,0.00013271,0.00011099,0.00004844,airplane
3483.jpg,0.99866235,0.00000857,0.00109565,0.00003268,0.00001517,0.00001211,0.00010005,0.00001093,0.00001327,0.00004932,airplane
3490.jpg,0.71312517,0.00048084,0.00310109,0.00145728,0.01223487,0.00598876,0.00005032,0.00062815,0.26276365,0.00016986,airplane
3493.jpg,0.99533337,0.00013344,0.00060421,0.00357449,0.00001840,0.00009433,0.00002852,0.00000915,0.00017962,0.00002443,airplane
3494.jpg,0.61590230,0.00099060,0.01771870,0.31232500,0.00132472,0.00074955,0.00008820,0.02326788,0.00939645,0.01823648,airplane
3497.jpg,0.48506901,0.26550955,0.03746893,0.00057396,0.00120017,0.00141547,0.02327942,0.09690477,0.08737970,0.00119903,airplane
3499.jpg,0.99986267,0.00000292,0.00009858,0.00000539,0.00000253,0.00000316,0.00000272,0.00000448,0.00001303,0.00000461,airplane
3511.jpg,0.99467397,0.00017382,0.00015405,0.00003947,0.00030969,0.00001451,0.00001883,0.00002960,0.00395179,0.00063412,airplane
352.jpg,0.00098878,0.00142476,0.00002681,0.00003845,0.00003112,0.00002308,0.00001515,0.00003343,0.99714893,0.00026948,ship
3536.jpg,0.99927884,0.00002108,0.00012642,0.00006659,0.00012268,0.00001012,0.00000630,0.00015589,0.00019071,0.00002133,airplane
3548.jpg,0.99979204,0.00001234,0.00003217,0.00002833,0.00000791,0.00000654,0.00000284,0.00003274,0.00005452,0.00003061,airplane
3550.jpg,0.38849923,0.00056729,0.03876624,0.00583535,0.12884055,0.00079094,0.00035698,0.39118975,0.03638803,0.00876566,horse
3551.jpg,0.99990773,0.00000647,0.00002478,0.00000948,0.00000601,0.00000173,0.00000158,0.00001830,0.00000777,0.00001623,airplane
3568.jpg,0.99980038,0.00001543,0.00002280,0.00000575,0.00001474,0.00000217,0.00000253,0.00005956,0.00005484,0.00002178,airplane
3587.jpg,0.47116271,0.02788940,0.36928010,0.02590004,0.09188943,0.00107652,0.00273459,0.00241826,0.00664835,0.00100053,airplane
359.jpg,0.99947029,0.00006406,0.00018783,0.00001781,0.00007527,0.00000739,0.00000912,0.00003693,0.00012132,0.00000994,airplane
3601.jpg,0.78255415,0.00209936,0.20242672,0.00268921,0.00013140,0.00458275,0.00024078,0.00177693,0.00155282,0.00194592,airplane
3608.jpg,0.98684585,0.00008203,0.00002135,0.00018845,0.00006471,0.00001196,0.00001005,0.00040636,0.00022539,0.01214386,airplane
3620.jpg,0.99806970,0.00001088,0.00001629,0.00117229,0.00002533,0.00007589,0.00022105,0.00011632,0.00004635,0.00024586,airplane
3631.jpg,0.99777454,0.00010430,0.00000874,0.00026236,0.00001498,0.00010465,0.00000430,0.00008620,0.00005452,0.00158541,airplane
3650.jpg,0.89257604,0.00160373,0.01293106,0.05002347,0.03295162,0.00145845,0.00259840,0.00033468,0.00521176,0.00031077,airplane
3651.jpg,0.99726969,0.00008895,0.00004097,0.00018381,0.00004852,0.00002749,0.00000549,0.00099649,0.00013611,0.00120241,airplane
3660.jpg,0.99826449,0.00005586,0.00033329,0.00007566,0.00012424,0.00006518,0.00002796,0.00006255,0.00090267,0.00008809,airplane
3672.jpg,0.99951124,0.00000762,0.00037290,0.00005175,0.00003088,0.00000517,0.00000711,0.00000366,0.00000817,0.00000147,airplane
3679.jpg,0.98580593,0.00010395,0.00065702,0.00010983,0.00025779,0.00008527,0.00002953,0.00019332,0.01265541,0.00010194,airplane
3680.jpg,0.99981970,0.00000478,0.00011110,0.00000678,0.00000198,0.00000442,0.00000100,0.00000328,0.00004180,0.00000508,airplane
3740.jpg,0.99819177,0.00038218,0.00017734,0.00002856,0.00002117,0.00002291,0.00002510,0.00003206,0.00101054,0.00010839,airplane
3754.jpg,0.99926060,0.00001687,0.00031431,0.00001152,0.00000507,0.00001883,0.00000277,0.00002307,0.00030329,0.00004354,airplane
376.jpg,0.52790964,0.00162422,0.10838753,0.02264804,0.01427778,0.00105742,0.00170633,0.00188689,0.15636770,0.16413444,airplane
3761.jpg,0.15857397,0.00260825,0.00109837,0.18938497,0.01009543,0.00986017,0.00036799,0.00162242,0.62333184,0.00305658,ship
3765.jpg,0.99814963,0.00013067,0.00008353,0.00006149,0.00003141,0.00001822,0.00002915,0.00005593,0.00137063,0.00006939,airplane
378.jpg,0.02250403,0.00024557,0.00679530,0.00057051,0.01398703,0.00019804,0.00136816,0.00008140,0.95366454,0.00058534,ship
3782.jpg,0.99706525,0.00001840,0.00000812,0.00003198,0.00000953,0.00000935,0.00001141,0.00000654,0.00039439,0.00244515,airplane
3792.jpg,0.92527306,0.00071465,0.00044717,0.00154230,0.00025673,0.00019878,0.00012427,0.01112756,0.05753315,0.00278222,airplane
382.jpg,0.99904186,0.00001602,0.00033612,0.00015677,0.00026703,0.00001408,0.00010332,0.00001072,0.00002727,0.00002674,airplane
3820.jpg,0.41203058,0.00028927,0.58717799,0.00004599,0.00003533,0.00003307,0.00005009,0.00004567,0.00018419,0.00010778,bird
3823.jpg,0.98108470,0.00907781,0.00172470,0.00196389,0.00026454,0.00043717,0.00081451,0.00051968,0.00369891,0.00041400,airplane
3825.jpg,0.99269015,0.00018856,0.00249258,0.00276022,0.00071623,0.00011143,0.00008589,0.00008204,0.00080725,0.00006560,airplane
3845.jpg,0.99615794,0.00009626,0.00167769,0.00034911,0.00004399,0.00008914,0.00012267,0.00003784,0.00140321,0.00002226,airplane
3847.jpg,0.99972039,0.00000682,0.00000815,0.00000764,0.00000914,0.00000194,0.00000162,0.00001430,0.00006375,0.00016613,airplane
3866.jpg,0.99996102,0.00000077,0.00002176,0.00000041,0.00000010,0.00000023,0.00000053,0.00000043,0.00000315,0.00001160,airplane
3897.jpg,0.99265832,0.00027487,0.00018721,0.00005393,0.00216047,0.00000544,0.00000964,0.00014108,0.00298141,0.00152775,airplane
3903.jpg,0.92688680,0.00009104,0.00014979,0.00015427,0.00009669,0.00005648,0.00002204,0.00110224,0.07085745,0.00058321,airplane
3927.jpg,0.99953389,0.00000389,0.00001334,0.00001045,0.00001149,0.00000824,0.00003202,0.00000916,0.00001293,0.00036455,airplane
3943.jpg,0.99951410,0.00000969,0.00006161,0.00002455,0.00012800,0.00001321,0.00001640,0.00004757,0.00011680,0.00006816,airplane
3955.jpg,0.99959832,0.00004017,0.00005449,0.00006371,0.00001166,0.00001316,0.00000497,0.00002197,0.00005661,0.00013492,airplane
3965.jpg,0.99817228,0.00004666,0.00003122,0.00003600,0.00000717,0.00001060,0.00001631,0.00000931,0.00161710,0.00005345,airplane
3971.jpg,0.99704945,0.00003466,0.00032421,0.00006184,0.00005312,0.00003910,0.00000480,0.00003716,0.00230605,0.00008961,airplane
398.jpg,0.34689128,0.00017628,0.00014930,0.00011903,0.00008155,0.00016568,0.00009667,0.00013802,0.01074405,0.64143807,truck
3992.jpg,0.99849284,0.00008038,0.00023064,0.00007083,0.00020460,0.00003795,0.00001828,0.00063522,0.00008890,0.00014035,airplane
4004.jpg,0.97197860,0.00008258,0.00277421,0.00062290,0.02145633,0.00020202,0.00013807,0.00077992,0.00094547,0.00101991,airplane
4028.jpg,0.99976629,0.00000957,0.00009452,0.00001999,0.00001374,0.00000864,0.00001001,0.00000600,0.00006720,0.00000404,airplane
4037.jpg,0.99961829,0.00001432,0.00029694,0.00002800,0.00001340,0.00000446,0.00000518,0.00000355,0.00001118,0.00000478,airplane
4038.jpg,0.99554503,0.00022751,0.00030193,0.00006472,0.00034828,0.00001331,0.00012127,0.00038507,0.00184097,0.00115186,airplane
4040.jpg,0.99677306,0.00010783,0.00247485,0.00014442,0.00008711,0.00004365,0.00003503,0.00007218,0.00017257,0.00008923,airplane
4056.jpg,0.99774194,0.00104864,0.00010685,0.00006150,0.00003165,0.00002570,0.00001674,0.00005852,0.00008969,0.00081885,airplane
406.jpg,0.99973685,0.00001990,0.00008319,0.00013082,0.00000313,0.00000498,0.00000799,0.00000394,0.00000644,0.00000278,airplane
4062.jpg,0.98114717,0.00057883,0.00251984,0.00009203,0.00820716,0.00002680,0.00085161,0.00065285,0.00521941,0.00070431,airplane
4081.jpg,0.97437370,0.00013874,0.00002318,0.00008656,0.00002345,0.00002432,0.00001684,0.00026371,0.01283148,0.01221803,airplane
4102.jpg,0.99727517,0.00014397,0.00117217,0.00013269,0.00007753,0.00007216,0.00042339,0.00001818,0.00044829,0.00023647,airplane
4104.jpg,0.99846005,0.00000560,0.00034083,0.00101603,0.00001633,0.00006347,0.00003574,0.00001931,0.00003749,0.00000512,airplane
4113.jpg,0.99943501,0.00003608,0.00017158,0.00006845,0.00010512,0.00002909,0.00010287,0.00001037,0.00002709,0.00001431,airplane
4118.jpg,0.99997222,0.00000068,0.00000240,0.00000170,0.00000021,0.00000036,0.00000075,0.00000035,0.00000951,0.00001179,airplane
4123.jpg,0.99990940,0.00000116,0.00007687,0.00000378,0.00000230,0.00000071,0.00000191,0.00000075,0.00000139,0.00000171,airplane
4126.jpg,0.81143481,0.00025885,0.18651879,0.00032658,0.00011697,0.00014118,0.00025983,0.00033169,0.00015423,0.00045723,airplane
4153.jpg,0.99938738,0.00005051,0.00010914,0.00009243,0.00005285,0.00001197,0.00002808,0.00000957,0.00022194,0.00003606,airplane
416.jpg,0.72834378,0.00167290,0.01181215,0.11479093,0.05240608,0.00747675,0.07313095,0.00296255,0.00191847,0.00548548,airplane
4162.jpg,0.99796426,0.00001831,0.00003300,0.00006152,0.00006877,0.00002265,0.00001062,0.00003361,0.00166055,0.00012668,airplane
4167.jpg,0.99849367,0.00006941,0.00002754,0.00009058,0.00004240,0.00002489,0.00013868,0.00002811,0.00003266,0.00105220,airplane
4171.jpg,0.99983311,0.00000641,0.00006413,0.00001803,0.00000885,0.00000614,0.00000561,0.00000427,0.00003752,0.00001592,airplane
4180.jpg,0.99687225,0.00001098,0.00025461,0.00008531,0.00005294,0.00002953,0.00000607,0.00003985,0.00258906,0.00005926,airplane
4181.jpg,0.99872833,0.00006925,0.00057438,0.00004664,0.00003037,0.00001834,0.00001115,0.00006722,0.00034316,0.00011119,airplane
4187.jpg,0.99985170,0.00000207,0.00001428,0.00001405,0.00010015,0.00000151,0.00000202,0.00000135,0.00000879,0.00000408,airplane
4192.jpg,0.99627578,0.00006182,0.00005298,0.00021188,0.00002845,0.00003262,0.00000495,0.00001707,0.00032322,0.00299128,airplane
4194.jpg,0.99961531,0.00000407,0.00034826,0.00000857,0.00000199,0.00000287,0.00000196,0.00000329,0.00001192,0.00000174,airplane
4202.jpg,0.99911803,0.00000650,0.00001740,0.00073776,0.00002192,0.00003426,0.00002069,0.00002190,0.00001091,0.00001055,airplane
4216.jpg,0.99959236,0.00001153,0.00014442,0.00006636,0.00001145,0.00002587,0.00001525,0.00002001,0.00009015,0.00002252,airplane
4217.jpg,0.99865925,0.00005515,0.00056014,0.00015778,0.00027367,0.00002305,0.00001180,0.00002736,0.00018476,0.00004704,airplane
