id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2591.jpg,0.95073438,0.00174303,0.00066868,0.00055569,0.00134295,0.03977123,0.00111549,0.00106095,0.00112251,0.00188517,Ankle_Boot
2625.jpg,0.99834156,0.00047189,0.00004267,0.00004241,0.00003584,0.00070957,0.00013697,0.00005933,0.00008265,0.00007725,Ankle_Boot
2664.jpg,0.99747795,0.00018968,0.00016775,0.00014914,0.00011684,0.00040779,0.00008951,0.00065652,0.00054759,0.00019709,Ankle_Boot
2669.jpg,0.99729747,0.00019504,0.00008531,0.00009218,0.00018320,0.00078045,0.00005521,0.00110279,0.00011235,0.00009596,Ankle_Boot
268.jpg,0.96785051,0.00023244,0.00119261,0.00039393,0.00057391,0.00079933,0.00037348,0.02694656,0.00092872,0.00070861,Ankle_Boot
2702.jpg,0.99945086,0.00006207,0.00003185,0.00002786,0.00001543,0.00003624,0.00002290,0.00025165,0.00005223,0.00004899,Ankle_Boot
2711.jpg,0.99927896,0.00002913,0.00004323,0.00003240,0.00004899,0.00009504,0.00005817,0.00017024,0.00006518,0.00017871,Ankle_Boot
2725.jpg,0.99521613,0.00009655,0.00029370,0.00014048,0.00020759,0.00035327,0.00041323,0.00246120,0.00024304,0.00057466,Ankle_Boot
2740.jpg,0.99883980,0.00013857,0.00003109,0.00005965,0.00001493,0.00007513,0.00011037,0.00061018,0.00006777,0.00005264,Ankle_Boot
2743.jpg,0.99911004,0.00014081,0.00003786,0.00005634,0.00003780,0.00004391,0.00012649,0.00030211,0.00007651,0.00006822,Ankle_Boot
2761.jpg,0.99965620,0.00003371,0.00000895,0.00000698,0.00001080,0.00005162,0.00000984,0.00018284,0.00002046,0.00001851,Ankle_Boot
2768.jpg,0.99861670,0.00006740,0.00006479,0.00004240,0.00004428,0.00076600,0.00003034,0.00025547,0.00006647,0.00004617,Ankle_Boot
2775.jpg,0.99950898,0.00003344,0.00002270,0.00005490,0.00002738,0.00002736,0.00004040,0.00015583,0.00005661,0.00007230,Ankle_Boot
28.jpg,0.97961330,0.00054101,0.00021010,0.00010940,0.00024353,0.00117035,0.00016968,0.01711870,0.00024887,0.00057516,Ankle_Boot
2802.jpg,0.99512011,0.00009945,0.00002673,0.00003139,0.00006473,0.00211324,0.00004047,0.00234953,0.00004879,0.00010565,Ankle_Boot
2808.jpg,0.99940050,0.00008624,0.00000439,0.00007036,0.00001408,0.00002567,0.00005042,0.00014519,0.00004443,0.00015877,Ankle_Boot
2816.jpg,0.99875832,0.00001624,0.00005962,0.00010153,0.00004299,0.00010204,0.00039974,0.00021258,0.00008945,0.00021753,Ankle_Boot
2830.jpg,0.99940300,0.00005918,0.00005164,0.00005787,0.00003071,0.00006493,0.00012771,0.00010251,0.00006774,0.00003465,Ankle_Boot
2846.jpg,0.99536788,0.00051448,0.00001171,0.00014636,0.00006173,0.00007707,0.00005825,0.00356133,0.00005099,0.00015017,Ankle_Boot
2859.jpg,0.99880314,0.00011075,0.00006460,0.00022012,0.00003797,0.00020454,0.00012127,0.00024469,0.00005400,0.00013882,Ankle_Boot
2874.jpg,0.99745983,0.00016127,0.00004524,0.00003192,0.00008392,0.00020075,0.00007768,0.00172171,0.00007990,0.00013779,Ankle_Boot
2903.jpg,0.93006098,0.00061074,0.00016242,0.00105715,0.00050632,0.00023830,0.00019183,0.06563881,0.00054063,0.00099278,Ankle_Boot
2906.jpg,0.68967968,0.00350773,0.00032613,0.00063565,0.00088188,0.00037720,0.00030110,0.30291277,0.00067165,0.00070625,Ankle_Boot
291.jpg,0.99927932,0.00019859,0.00000757,0.00009050,0.00002171,0.00007251,0.00007381,0.00017453,0.00002608,0.00005538,Ankle_Boot
2921.jpg,0.98745847,0.00066500,0.00054769,0.00016935,0.00044017,0.00336374,0.00019256,0.00593208,0.00075240,0.00047854,Ankle_Boot
2934.jpg,0.98983395,0.00007336,0.00004356,0.00036188,0.00010746,0.00052829,0.00012580,0.00856795,0.00008550,0.00027217,Ankle_Boot
2935.jpg,0.64793235,0.00155326,0.00015511,0.00138549,0.00087787,0.00273050,0.00023984,0.34372056,0.00041600,0.00098905,Ankle_Boot
2955.jpg,0.99804938,0.00005595,0.00004782,0.00002769,0.00005783,0.00076311,0.00003592,0.00085634,0.00006474,0.00004118,Ankle_Boot
2969.jpg,0.99766517,0.00008671,0.00016935,0.00013811,0.00006179,0.00074225,0.00033173,0.00031989,0.00033430,0.00015066,Ankle_Boot
297.jpg,0.99236941,0.00162040,0.00004418,0.00067613,0.00006608,0.00008400,0.00010946,0.00467297,0.00007918,0.00027808,Ankle_Boot
2995.jpg,0.99962044,0.00005033,0.00004235,0.00004526,0.00001482,0.00006485,0.00004085,0.00004970,0.00004262,0.00002880,Ankle_Boot
3010.jpg,0.99934238,0.00004111,0.00002529,0.00004592,0.00004360,0.00009574,0.00003377,0.00022962,0.00006428,0.00007823,Ankle_Boot
3015.jpg,0.97747463,0.00087805,0.00007531,0.00020967,0.00013049,0.00053387,0.00009361,0.02024016,0.00016898,0.00019516,Ankle_Boot
3023.jpg,0.99769092,0.00016186,0.00014568,0.00006070,0.00013585,0.00069736,0.00012781,0.00051316,0.00010440,0.00036221,Ankle_Boot
3029.jpg,0.99813277,0.00008774,0.00001886,0.00037300,0.00008337,0.00021433,0.00042922,0.00010732,0.00025292,0.00030032,Ankle_Boot
3043.jpg,0.99741817,0.00050758,0.00004841,0.00015582,0.00003032,0.00053703,0.00008986,0.00080284,0.00020969,0.00020027,Ankle_Boot
307.jpg,0.99682522,0.00010249,0.00002737,0.00007578,0.00005821,0.00014625,0.00006510,0.00240477,0.00013142,0.00016345,Ankle_Boot
3070.jpg,0.79888111,0.00413274,0.00159421,0.00653006,0.00462416,0.01717330,0.11150032,0.00847749,0.02063762,0.02644896,Ankle_Boot
3087.jpg,0.90741521,0.00049296,0.00099091,0.00036127,0.00052859,0.00078443,0.00034442,0.08821531,0.00047738,0.00038958,Ankle_Boot
3097.jpg,0.97962934,0.00057891,0.00036455,0.00389760,0.00038641,0.00241598,0.00262937,0.00683488,0.00051886,0.00274409,Ankle_Boot
3130.jpg,0.99161011,0.00045340,0.00010635,0.00120778,0.00009659,0.00203761,0.00175479,0.00167419,0.00025417,0.00080511,Ankle_Boot
3153.jpg,0.99949372,0.00013443,0.00000958,0.00003182,0.00001349,0.00002147,0.00002740,0.00018103,0.00004505,0.00004213,Ankle_Boot
316.jpg,0.13933370,0.00096372,0.00011639,0.00068849,0.00078081,0.00058024,0.00014416,0.85613310,0.00025747,0.00100194,Sneaker
3160.jpg,0.99668843,0.00003226,0.00005411,0.00028558,0.00012099,0.00166133,0.00036449,0.00057752,0.00008152,0.00013385,Ankle_Boot
3172.jpg,0.99836975,0.00009392,0.00005125,0.00013858,0.00008835,0.00014512,0.00010064,0.00042260,0.00035112,0.00023883,Ankle_Boot
3184.jpg,0.98763359,0.00016061,0.00010456,0.00036464,0.00019264,0.00083943,0.00029052,0.00974968,0.00030634,0.00035803,Ankle_Boot
3186.jpg,0.99877089,0.00011061,0.00000678,0.00034994,0.00004179,0.00019540,0.00014233,0.00009936,0.00005634,0.00022665,Ankle_Boot
3216.jpg,0.99457234,0.00015175,0.00007641,0.00041493,0.00053780,0.00076677,0.00045303,0.00064567,0.00068047,0.00170075,Ankle_Boot
3217.jpg,0.99937230,0.00006034,0.00003254,0.00001844,0.00004049,0.00004446,0.00006086,0.00017708,0.00003017,0.00016335,Ankle_Boot
3227.jpg,0.99919122,0.00017376,0.00006733,0.00004790,0.00003239,0.00005649,0.00008473,0.00022096,0.00006951,0.00005556,Ankle_Boot
3228.jpg,0.97107440,0.00102946,0.00067255,0.00019438,0.00039654,0.00213666,0.00058285,0.02228382,0.00071407,0.00091516,Ankle_Boot
3266.jpg,0.99959189,0.00007592,0.00000790,0.00002217,0.00000931,0.00002021,0.00000999,0.00020970,0.00002436,0.00002859,Ankle_Boot
3299.jpg,0.99864620,0.00005302,0.00001315,0.00004634,0.00003951,0.00063811,0.00019870,0.00006443,0.00005121,0.00024926,Ankle_Boot
3300.jpg,0.99170297,0.00025501,0.00008596,0.00055388,0.00014891,0.00571357,0.00018777,0.00028234,0.00094819,0.00012135,Ankle_Boot
3308.jpg,0.99670023,0.00015680,0.00001293,0.00012051,0.00004173,0.00013539,0.00009843,0.00238460,0.00004463,0.00030470,Ankle_Boot
3310.jpg,0.94942969,0.00371700,0.00053985,0.00104169,0.00086417,0.00075827,0.00009678,0.04217354,0.00039556,0.00098352,Ankle_Boot
3314.jpg,0.99763370,0.00027636,0.00011107,0.00008301,0.00006769,0.00059856,0.00005181,0.00079782,0.00029760,0.00008233,Ankle_Boot
3317.jpg,0.99940574,0.00016591,0.00001238,0.00002307,0.00001710,0.00004477,0.00001173,0.00023056,0.00004902,0.00003977,Ankle_Boot
3368.jpg,0.99828053,0.00017041,0.00001921,0.00004546,0.00002965,0.00020900,0.00005824,0.00013491,0.00096015,0.00009244,Ankle_Boot
3369.jpg,0.99919206,0.00005782,0.00002058,0.00003185,0.00001427,0.00004623,0.00002382,0.00051109,0.00002762,0.00007459,Ankle_Boot
3381.jpg,0.99485320,0.00015116,0.00029411,0.00007316,0.00011134,0.00053921,0.00012026,0.00334006,0.00030139,0.00021613,Ankle_Boot
3383.jpg,0.97656894,0.00033180,0.00031015,0.00038662,0.00029671,0.00041164,0.00016850,0.02077573,0.00030024,0.00044954,Ankle_Boot
3385.jpg,0.96669877,0.00006418,0.00000832,0.00014484,0.00004947,0.00003554,0.00004737,0.03277186,0.00001933,0.00016030,Ankle_Boot
3395.jpg,0.99366164,0.00144287,0.00028769,0.00030949,0.00031866,0.00019161,0.00018882,0.00303336,0.00033287,0.00023299,Ankle_Boot
3399.jpg,0.99934727,0.00009314,0.00002720,0.00005691,0.00003493,0.00007879,0.00008008,0.00012044,0.00007230,0.00008885,Ankle_Boot
3406.jpg,0.98985368,0.00099079,0.00014612,0.00232950,0.00028680,0.00061673,0.00060724,0.00443971,0.00015241,0.00057706,Ankle_Boot
3408.jpg,0.90854573,0.00027569,0.00021544,0.00072028,0.00044027,0.00048097,0.00020416,0.08794975,0.00042029,0.00074738,Ankle_Boot
3434.jpg,0.98271310,0.00111494,0.00068142,0.00008316,0.00039926,0.00015740,0.00005381,0.01419772,0.00033737,0.00026178,Ankle_Boot
346.jpg,0.99960655,0.00004352,0.00000515,0.00005078,0.00001534,0.00004881,0.00002744,0.00007863,0.00003916,0.00008468,Ankle_Boot
3477.jpg,0.98819143,0.00037879,0.00002885,0.00036297,0.00030272,0.00010147,0.00016709,0.00992749,0.00013443,0.00040482,Ankle_Boot
348.jpg,0.99546164,0.00012827,0.00005900,0.00006902,0.00007960,0.00289360,0.00008923,0.00088539,0.00011805,0.00021609,Ankle_Boot
3480.jpg,0.99605668,0.00030581,0.00021414,0.00006208,0.00006519,0.00028558,0.00018502,0.00262471,0.00008799,0.00011277,Ankle_Boot
349.jpg,0.99869764,0.00009609,0.00002671,0.00013219,0.00008104,0.00014971,0.00005627,0.00048436,0.00013989,0.00013603,Ankle_Boot
3495.jpg,0.99816495,0.00003166,0.00005247,0.00006461,0.00004691,0.00039788,0.00003790,0.00104629,0.00007367,0.00008369,Ankle_Boot
3505.jpg,0.99724126,0.00010028,0.00008817,0.00012530,0.00008546,0.00144138,0.00006134,0.00053786,0.00017180,0.00014716,Ankle_Boot
3506.jpg,0.99571252,0.00034027,0.00034148,0.00020626,0.00029199,0.00059820,0.00047043,0.00077899,0.00067764,0.00058230,Ankle_Boot
3511.jpg,0.99463332,0.00118538,0.00021554,0.00007684,0.00015186,0.00228560,0.00032136,0.00049377,0.00042639,0.00020990,Ankle_Boot
3524.jpg,0.96312767,0.00628226,0.00030351,0.00105213,0.00029948,0.00028400,0.00035861,0.02768092,0.00036772,0.00024368,Ankle_Boot
3536.jpg,0.99527800,0.00024191,0.00008137,0.00008866,0.00013385,0.00034541,0.00011946,0.00320849,0.00017941,0.00032342,Ankle_Boot
3576.jpg,0.98453343,0.00519103,0.00006820,0.00398812,0.00018684,0.00050838,0.00176919,0.00148086,0.00004072,0.00223320,Ankle_Boot
3579.jpg,0.99355823,0.00013821,0.00033788,0.00007795,0.00025621,0.00044265,0.00014715,0.00438228,0.00036665,0.00029277,Ankle_Boot
3590.jpg,0.99579513,0.00006894,0.00006177,0.00014148,0.00009613,0.00043667,0.00007607,0.00281708,0.00023960,0.00026716,Ankle_Boot
3605.jpg,0.99581760,0.00011655,0.00015858,0.00039350,0.00037803,0.00142678,0.00017025,0.00092608,0.00032961,0.00028307,Ankle_Boot
3619.jpg,0.90254843,0.00254265,0.00063191,0.00213617,0.00218268,0.00079395,0.00013311,0.08647940,0.00124337,0.00130845,Ankle_Boot
3622.jpg,0.99948823,0.00005341,0.00000744,0.00004740,0.00001213,0.00009774,0.00007243,0.00010277,0.00001681,0.00010160,Ankle_Boot
3641.jpg,0.99863404,0.00016743,0.00004275,0.00012026,0.00004156,0.00005039,0.00011091,0.00070638,0.00006923,0.00005696,Ankle_Boot
3644.jpg,0.99916816,0.00009766,0.00003713,0.00006359,0.00004013,0.00016387,0.00003334,0.00026564,0.00006151,0.00006896,Ankle_Boot
3651.jpg,0.99770051,0.00006817,0.00008698,0.00010616,0.00005286,0.00134688,0.00005878,0.00024223,0.00022848,0.00010901,Ankle_Boot
3656.jpg,0.99944705,0.00003896,0.00000541,0.00001860,0.00001095,0.00002141,0.00001886,0.00035189,0.00001354,0.00007330,Ankle_Boot
3665.jpg,0.97644061,0.00527461,0.00007864,0.00027521,0.00023866,0.00058140,0.00005347,0.01683901,0.00010427,0.00011418,Ankle_Boot
3666.jpg,0.99829835,0.00022700,0.00015716,0.00007020,0.00006032,0.00036675,0.00007791,0.00025266,0.00030414,0.00018553,Ankle_Boot
3674.jpg,0.28380293,0.00065855,0.00025396,0.00269970,0.00228188,0.00257187,0.00166704,0.70068783,0.00058467,0.00479148,Sneaker
3677.jpg,0.99379760,0.00016222,0.00002827,0.00050270,0.00008789,0.00008697,0.00006414,0.00442278,0.00027429,0.00057318,Ankle_Boot
3685.jpg,0.98297852,0.00046735,0.00028244,0.00022686,0.00022352,0.01263100,0.00031418,0.00126246,0.00086215,0.00075150,Ankle_Boot
3692.jpg,0.99885654,0.00011666,0.00003418,0.00003899,0.00003649,0.00033426,0.00005401,0.00039719,0.00005925,0.00007244,Ankle_Boot
3697.jpg,0.99772805,0.00017297,0.00003368,0.00017399,0.00020222,0.00064237,0.00011396,0.00059509,0.00019484,0.00014296,Ankle_Boot
3707.jpg,0.99127954,0.00128060,0.00015908,0.00039720,0.00020072,0.00027756,0.00020934,0.00588075,0.00016190,0.00015326,Ankle_Boot
3711.jpg,0.99276513,0.00011638,0.00023615,0.00054063,0.00060293,0.00220533,0.00036319,0.00097708,0.00130050,0.00089274,Ankle_Boot
372.jpg,0.99085605,0.00033953,0.00044534,0.00017767,0.00012403,0.00492452,0.00053865,0.00141060,0.00044034,0.00074334,Ankle_Boot
3721.jpg,0.99933308,0.00001558,0.00000694,0.00011040,0.00000938,0.00014581,0.00002981,0.00003390,0.00025874,0.00005624,Ankle_Boot
3723.jpg,0.97507733,0.00056443,0.00017289,0.00118726,0.00054955,0.00146802,0.00053865,0.01825448,0.00046086,0.00172650,Ankle_Boot
3728.jpg,0.99927884,0.00007346,0.00003133,0.00002931,0.00003768,0.00014059,0.00002508,0.00028119,0.00005077,0.00005174,Ankle_Boot
3745.jpg,0.41374883,0.00046429,0.00111191,0.00124984,0.00119825,0.00771442,0.00086205,0.57154161,0.00119587,0.00091289,Sneaker
375.jpg,0.99930298,0.00011328,0.00004311,0.00003640,0.00002529,0.00018258,0.00007887,0.00013053,0.00004287,0.00004406,Ankle_Boot
377.jpg,0.99720013,0.00026704,0.00000778,0.00009085,0.00003200,0.00002696,0.00002140,0.00228283,0.00001645,0.00005472,Ankle_Boot
3785.jpg,0.99832779,0.00005617,0.00007424,0.00009278,0.00004657,0.00023300,0.00006218,0.00080284,0.00012235,0.00018211,Ankle_Boot
3786.jpg,0.99979860,0.00003282,0.00000720,0.00001742,0.00000882,0.00000729,0.00002364,0.00005183,0.00001433,0.00003803,Ankle_Boot
3790.jpg,0.99953353,0.00004536,0.00004849,0.00003982,0.00002120,0.00005366,0.00003780,0.00015103,0.00004079,0.00002834,Ankle_Boot
3791.jpg,0.99972659,0.00003156,0.00002722,0.00001618,0.00001369,0.00003918,0.00001759,0.00006250,0.00004850,0.00001691,Ankle_Boot
3798.jpg,0.99924797,0.00003300,0.00003928,0.00002536,0.00004026,0.00015686,0.00008060,0.00015859,0.00008822,0.00012985,Ankle_Boot
3807.jpg,0.94139004,0.00196966,0.00085002,0.00057832,0.00061813,0.00544747,0.00091017,0.04459976,0.00248793,0.00114845,Ankle_Boot
3823.jpg,0.99919099,0.00004606,0.00006353,0.00003469,0.00003451,0.00020324,0.00010773,0.00010209,0.00007308,0.00014404,Ankle_Boot
3832.jpg,0.92961049,0.00034486,0.00003587,0.00047260,0.00023144,0.00101817,0.00013200,0.06736350,0.00027562,0.00051549,Ankle_Boot
3834.jpg,0.99923325,0.00004739,0.00000717,0.00008916,0.00001632,0.00005163,0.00028966,0.00007359,0.00005998,0.00013177,Ankle_Boot
3835.jpg,0.99889946,0.00005753,0.00002485,0.00006821,0.00009086,0.00018938,0.00002837,0.00045768,0.00005891,0.00012466,Ankle_Boot
3838.jpg,0.99499893,0.00027714,0.00008251,0.00007491,0.00006744,0.00007825,0.00005415,0.00402056,0.00015323,0.00019283,Ankle_Boot
3860.jpg,0.99489659,0.00009876,0.00015565,0.00054037,0.00010664,0.00183895,0.00037187,0.00038772,0.00135268,0.00025075,Ankle_Boot
3863.jpg,0.99656528,0.00010100,0.00013579,0.00090510,0.00009814,0.00033286,0.00044647,0.00082412,0.00023360,0.00035778,Ankle_Boot
3888.jpg,0.90249121,0.00052053,0.00020140,0.00045327,0.00106889,0.00055046,0.00055449,0.09304357,0.00033367,0.00078256,Ankle_Boot
3894.jpg,0.99233091,0.00052003,0.00005775,0.00024920,0.00013536,0.00034692,0.00006331,0.00602050,0.00010180,0.00017420,Ankle_Boot
3896.jpg,0.73704553,0.00036102,0.00086835,0.00120043,0.00175795,0.00293932,0.00063489,0.25239548,0.00112100,0.00167593,Ankle_Boot
39.jpg,0.99916124,0.00003883,0.00002329,0.00004057,0.00004269,0.00005242,0.00001528,0.00044615,0.00008075,0.00009886,Ankle_Boot
3907.jpg,0.99985445,0.00001821,0.00000201,0.00002094,0.00000445,0.00002267,0.00001345,0.00003557,0.00000973,0.00001852,Ankle_Boot
3909.jpg,0.93098170,0.00315229,0.00020794,0.00027397,0.00049539,0.03227171,0.00021906,0.03143986,0.00058697,0.00037112,Ankle_Boot
392.jpg,0.62022817,0.00193276,0.00024629,0.00123378,0.00067029,0.00105078,0.00030964,0.37283710,0.00059336,0.00089781,Ankle_Boot
3943.jpg,0.99341911,0.00055067,0.00047679,0.00020256,0.00016883,0.00249105,0.00064064,0.00089772,0.00063168,0.00052087,Ankle_Boot
3968.jpg,0.98429179,0.00040989,0.00024967,0.00019995,0.00025208,0.00213381,0.00025592,0.01123875,0.00053667,0.00043153,Ankle_Boot
3989.jpg,0.99435437,0.00052830,0.00020590,0.00008155,0.00010813,0.00013409,0.00006177,0.00407379,0.00019170,0.00026044,Ankle_Boot
3990.jpg,0.99322057,0.00041502,0.00032980,0.00024752,0.00062071,0.00111377,0.00030703,0.00240982,0.00041122,0.00092452,Ankle_Boot
3999.jpg,0.03508737,0.00056505,0.00046633,0.00494058,0.00057904,0.95596182,0.00064424,0.00009317,0.00098818,0.00067425,Sandal
4002.jpg,0.99468625,0.00003121,0.00008714,0.00007116,0.00010481,0.00010640,0.00003887,0.00458688,0.00013702,0.00015012,Ankle_Boot
4009.jpg,0.99873894,0.00043824,0.00000547,0.00008307,0.00002251,0.00004158,0.00002504,0.00059207,0.00001067,0.00004247,Ankle_Boot
401.jpg,0.99379975,0.00007287,0.00006240,0.00011699,0.00007612,0.00044354,0.00006014,0.00501347,0.00014734,0.00020733,Ankle_Boot
4014.jpg,0.99640548,0.00027177,0.00025901,0.00016447,0.00014457,0.00027333,0.00011320,0.00197938,0.00021309,0.00017563,Ankle_Boot
4015.jpg,0.98941082,0.00054223,0.00062878,0.00031859,0.00046740,0.00336400,0.00031411,0.00373371,0.00073711,0.00048332,Ankle_Boot
4044.jpg,0.99294221,0.00026998,0.00010245,0.00008196,0.00006280,0.00041122,0.00009799,0.00578957,0.00009639,0.00014552,Ankle_Boot
4045.jpg,0.99851483,0.00001640,0.00001491,0.00012912,0.00001374,0.00099233,0.00004518,0.00007913,0.00012512,0.00006933,Ankle_Boot
4049.jpg,0.98221153,0.00029974,0.00030553,0.00095842,0.00042591,0.00631813,0.00160598,0.00609887,0.00035099,0.00142492,Ankle_Boot
4073.jpg,0.90586811,0.00044922,0.00038790,0.00065139,0.00070370,0.04964614,0.00101852,0.03604457,0.00222778,0.00300264,Ankle_Boot
4077.jpg,0.99752039,0.00018912,0.00005889,0.00017721,0.00012287,0.00077063,0.00014082,0.00068145,0.00020363,0.00013507,Ankle_Boot
4078.jpg,0.98729140,0.00050694,0.00031596,0.00012613,0.00023651,0.00067500,0.00013689,0.01021409,0.00032694,0.00017009,Ankle_Boot
4092.jpg,0.58882749,0.00253271,0.00026306,0.00072609,0.00052423,0.00454642,0.00012179,0.40086192,0.00024753,0.00134878,Ankle_Boot
4120.jpg,0.99851936,0.00008183,0.00002853,0.00014169,0.00002237,0.00061016,0.00004766,0.00028722,0.00015203,0.00010921,Ankle_Boot
4129.jpg,0.99579263,0.00047482,0.00002028,0.00015779,0.00009934,0.00015687,0.00011354,0.00293135,0.00004359,0.00020979,Ankle_Boot
4132.jpg,0.87252325,0.00396948,0.00171682,0.00589213,0.00266739,0.07959618,0.00179689,0.00274497,0.02489268,0.00420024,Ankle_Boot
4133.jpg,0.99796581,0.00005041,0.00003221,0.00048441,0.00005610,0.00016238,0.00022403,0.00033300,0.00021114,0.00048048,Ankle_Boot
414.jpg,0.99657732,0.00011096,0.00016656,0.00039707,0.00011778,0.00071233,0.00020564,0.00038559,0.00033845,0.00098833,Ankle_Boot
4164.jpg,0.89054692,0.00029824,0.00012088,0.00145627,0.00060829,0.00079662,0.00063205,0.10315285,0.00055231,0.00183555,Ankle_Boot
4191.jpg,0.99232703,0.00038009,0.00006660,0.00049820,0.00009716,0.00052858,0.00021237,0.00508322,0.00029359,0.00051313,Ankle_Boot
4215.jpg,0.99600643,0.00046470,0.00026335,0.00013631,0.00021820,0.00035531,0.00020969,0.00185702,0.00027424,0.00021466,Ankle_Boot
4240.jpg,0.99675912,0.00015183,0.00018418,0.00021186,0.00016581,0.00026852,0.00011718,0.00152058,0.00024258,0.00037841,Ankle_Boot
4261.jpg,0.99775934,0.00010564,0.00012417,0.00005844,0.00024616,0.00041060,0.00008611,0.00034392,0.00056837,0.00029706,Ankle_Boot
4270.jpg,0.99894577,0.00011496,0.00014918,0.00005036,0.00002293,0.00018065,0.00015793,0.00011679,0.00018239,0.00007891,Ankle_Boot
4273.jpg,0.99638295,0.00015276,0.00014302,0.00026445,0.00017500,0.00114618,0.00015847,0.00116881,0.00016071,0.00024771,Ankle_Boot
428.jpg,0.99637669,0.00014208,0.00020641,0.00008896,0.00012443,0.00062412,0.00021974,0.00151917,0.00047058,0.00022776,Ankle_Boot
4287.jpg,0.99474818,0.00029380,0.00017829,0.00016276,0.00025157,0.00081196,0.00123769,0.00073757,0.00103181,0.00054627,Ankle_Boot
4296.jpg,0.98689586,0.00033129,0.00038985,0.00016957,0.00098001,0.00259377,0.00018301,0.00557891,0.00127122,0.00160663,Ankle_Boot
4320.jpg,0.99712902,0.00038388,0.00021631,0.00023782,0.00013809,0.00048692,0.00023814,0.00052383,0.00036673,0.00027930,Ankle_Boot
4332.jpg,0.99972945,0.00002973,0.00000995,0.00002423,0.00001039,0.00002720,0.00003286,0.00002774,0.00003177,0.00007666,Ankle_Boot
4334.jpg,0.99976581,0.00004000,0.00000982,0.00001798,0.00001103,0.00002387,0.00002955,0.00005121,0.00002749,0.00002318,Ankle_Boot
4346.jpg,0.99493390,0.00110606,0.00005982,0.00017099,0.00009009,0.00014997,0.00006015,0.00327921,0.00007868,0.00007122,Ankle_Boot
4352.jpg,0.99503618,0.00006379,0.00014175,0.00005902,0.00006958,0.00339493,0.00065931,0.00023403,0.00011791,0.00022348,Ankle_Boot
4369.jpg,0.99912709,0.00003434,0.00004482,0.00010236,0.00004062,0.00014737,0.00009540,0.00024069,0.00010610,0.00006117,Ankle_Boot
4375.jpg,0.99801069,0.00004234,0.00002632,0.00006969,0.00006237,0.00003690,0.00002856,0.00147123,0.00008984,0.00016221,Ankle_Boot
